2024-01-28 14:00:00	0.72	None	None	
2024-01-28 15:00:00	0.55	None	None	
2024-01-28 16:00:00	0.44	None	None	
2024-01-28 16:10:00	0.42	None	None	
2024-01-28 17:00:00	0.68	None	None	
2024-01-28 18:00:00	1.72	None	None	
2024-01-28 19:00:00	2.24	None	None	
2024-01-28 20:00:00	2.52	None	None	
2024-01-28 20:30:00	2.56	None	None	
2024-01-28 21:00:00	2.49	None	None	
2024-01-28 22:00:00	2.07	None	None	
2024-01-28 23:00:00	1.73	None	None	
2024-01-29 00:00:00	1.44	None	None	
2024-01-29 01:00:00	1.21	None	None	
2024-01-29 02:00:00	1.02	None	None	
2024-01-29 03:00:00	0.83	None	None	
2024-01-29 04:00:00	0.69	None	None	
2024-01-29 04:45:00	0.6	None	None	
2024-01-29 05:00:00	0.6	None	None	
2024-01-29 06:00:00	1.15	None	None	
2024-01-29 07:00:00	1.85	None	None	
2024-01-29 08:00:00	2.2	None	None	
2024-01-29 09:00:00	2.21	None	None	
2024-01-29 10:00:00	1.87	None	None	
2024-01-29 11:00:00	1.53	None	None	
2024-01-29 12:00:00	1.29	None	None	
2024-01-29 13:00:00	1.08	None	None	
2024-01-29 14:00:00	0.91	None	None	
2024-01-29 15:00:00	0.72	None	None	
2024-01-29 16:00:00	0.6	None	None	
2024-01-29 16:40:00	0.54	None	None	
2024-01-29 17:00:00	0.57	None	None	
2024-01-29 18:00:00	1.46	None	None	
2024-01-29 19:00:00	2.1	None	None	
2024-01-29 20:00:00	2.51	None	None	
2024-01-29 20:45:00	2.62	None	None	
2024-01-29 21:00:00	2.61	None	None	
2024-01-29 22:00:00	2.32	None	None	
2024-01-29 23:00:00	1.92	None	None	
2024-01-30 00:00:00	1.62	None	None	
2024-01-30 01:00:00	1.37	None	None	
2024-01-30 02:00:00	1.18	None	None	
2024-01-30 03:00:00	1.0	None	None	
2024-01-30 04:00:00	0.83	None	None	
2024-01-30 05:00:00	0.71	None	None	
2024-01-30 05:20:00	0.69	None	None	
2024-01-30 06:00:00	0.9	None	None	
2024-01-30 07:00:00	1.73	None	None	
2024-01-30 08:00:00	2.17	None	None	
2024-01-30 09:00:00	2.36	None	None	
2024-01-30 10:00:00	2.16	None	None	
2024-01-30 11:00:00	1.8	None	None	
2024-01-30 12:00:00	1.54	None	None	
2024-01-30 13:00:00	1.31	None	None	
2024-01-30 14:00:00	1.11	None	None	
2024-01-30 15:00:00	0.93	None	None	
2024-01-30 16:00:00	0.78	None	None	
2024-01-30 16:55:00	0.67	None	None	
2024-01-30 17:00:00	0.67	None	None	
2024-01-30 18:00:00	1.04	None	None	
2024-01-30 19:00:00	1.96	None	None	
2024-01-30 20:00:00	2.45	None	None	
2024-01-30 21:00:00	2.63	None	None	
2024-01-30 21:15:00	2.64	None	None	
2024-01-30 22:00:00	2.5	None	None	
2024-01-30 23:00:00	2.07	None	None	
2024-01-31 00:00:00	1.76	None	None	
2024-01-31 01:00:00	1.5	None	None	
2024-01-31 02:00:00	1.29	None	None	
2024-01-31 03:00:00	1.1	None	None	
2024-01-31 04:00:00	0.92	None	None	
2024-01-31 05:00:00	0.78	None	None	
2024-01-31 05:35:00	0.72	None	None	
2024-01-31 06:00:00	0.73	None	None	
2024-01-31 07:00:00	1.35	None	None	
2024-01-31 08:00:00	1.96	None	None	
2024-01-31 09:00:00	2.3	None	None	
2024-01-31 10:00:00	2.27	None	None	
2024-01-31 11:00:00	1.91	None	None	
2024-01-31 12:00:00	1.61	None	None	
2024-01-31 13:00:00	1.38	None	None	
2024-01-31 14:00:00	1.19	None	None	
2024-01-31 15:00:00	1.0	None	None	
2024-01-31 16:00:00	0.86	None	None	
2024-01-31 17:00:00	0.73	None	None	
2024-01-31 17:20:00	0.7	None	None	
2024-01-31 18:00:00	0.79	None	None	
2024-01-31 19:00:00	1.62	None	None	
2024-01-31 20:00:00	2.18	None	None	
2024-01-31 21:00:00	2.51	None	None	
2024-01-31 21:40:00	2.59	None	None	
2024-01-31 22:00:00	2.55	None	None	
2024-01-31 23:00:00	2.19	None	None	
2024-02-01 00:00:00	1.84	None	None	
2024-02-01 01:00:00	1.58	None	None	
2024-02-01 02:00:00	1.35	None	None	
2024-02-01 03:00:00	1.17	None	None	
2024-02-01 04:00:00	0.98	None	None	
2024-02-01 05:00:00	0.84	None	None	
2024-02-01 05:55:00	0.74	None	None	
2024-02-01 06:00:00	0.75	None	None	
2024-02-01 07:00:00	1.07	None	None	
2024-02-01 08:00:00	1.79	None	None	
2024-02-01 09:00:00	2.22	None	None	
2024-02-01 09:55:00	2.37	None	None	
2024-02-01 10:00:00	2.36	None	None	
2024-02-01 11:00:00	2.15	None	None	
2024-02-01 12:00:00	1.82	None	None	
2024-02-01 13:00:00	1.6	None	None	
2024-02-01 14:00:00	1.39	None	None	
2024-02-01 15:00:00	1.23	None	None	
2024-02-01 16:00:00	1.08	None	None	
2024-02-01 17:00:00	0.98	None	None	
2024-02-01 17:45:00	0.93	None	None	
2024-02-01 18:00:00	0.96	None	None	
2024-02-01 19:00:00	1.59	None	None	
2024-02-01 20:00:00	2.2	None	None	
2024-02-01 21:00:00	2.6	None	None	
2024-02-01 21:45:00	2.69	None	None	
2024-02-01 22:00:00	2.68	None	None	
2024-02-01 23:00:00	2.38	None	None	
2024-02-02 00:00:00	2.02	None	None	
2024-02-02 01:00:00	1.76	None	None	
2024-02-02 02:00:00	1.55	None	None	
2024-02-02 03:00:00	1.38	None	None	
2024-02-02 04:00:00	1.2	None	None	
2024-02-02 05:00:00	1.05	None	None	
2024-02-02 06:00:00	0.93	None	None	
2024-02-02 06:20:00	0.91	None	None	
2024-02-02 07:00:00	0.94	None	None	
2024-02-02 08:00:00	1.52	None	None	
2024-02-02 09:00:00	2.06	None	None	
2024-02-02 10:00:00	2.36	None	None	
2024-02-02 10:20:00	2.38	None	None	
2024-02-02 11:00:00	2.33	None	None	
2024-02-02 12:00:00	2.03	None	None	
2024-02-02 13:00:00	1.77	None	None	
2024-02-02 14:00:00	1.57	None	None	
2024-02-02 15:00:00	1.39	None	None	
2024-02-02 16:00:00	1.24	None	None	
2024-02-02 17:00:00	1.1	None	None	
2024-02-02 18:00:00	1.0	None	None	
2024-02-02 18:25:00	0.97	None	None	
2024-02-02 19:00:00	1.0	None	None	
2024-02-02 20:00:00	1.44	None	None	
2024-02-02 21:00:00	1.95	None	None	
2024-02-02 22:00:00	2.24	None	None	
2024-02-02 22:15:00	2.27	None	None	
2024-02-02 23:00:00	2.2	None	None	
2024-02-03 00:00:00	1.93	None	None	
2024-02-03 01:00:00	1.67	None	None	
2024-02-03 02:00:00	1.47	None	None	
2024-02-03 03:00:00	1.29	None	None	
2024-02-03 04:00:00	1.12	None	None	
2024-02-03 05:00:00	0.97	None	None	
2024-02-03 06:00:00	0.83	None	None	
2024-02-03 06:35:00	0.79	None	None	
2024-02-03 07:00:00	0.8	None	None	
2024-02-03 08:00:00	1.08	None	None	
2024-02-03 09:00:00	1.67	None	None	
2024-02-03 10:00:00	2.09	None	None	
2024-02-03 10:55:00	2.27	None	None	
2024-02-03 11:00:00	2.27	None	None	
2024-02-03 12:00:00	2.16	None	None	
2024-02-03 13:00:00	1.91	None	None	
2024-02-03 14:00:00	1.7	None	None	
2024-02-03 15:00:00	1.53	None	None	
2024-02-03 16:00:00	1.38	None	None	
2024-02-03 17:00:00	1.23	None	None	
2024-02-03 18:00:00	1.12	None	None	
2024-02-03 19:00:00	1.03	None	None	
2024-02-03 19:25:00	1.02	None	None	
2024-02-03 20:00:00	1.09	None	None	
2024-02-03 21:00:00	1.46	None	None	
2024-02-03 22:00:00	1.82	None	None	
2024-02-03 23:00:00	2.0	None	None	
2024-02-03 23:05:00	2.01	None	None	
2024-02-04 00:00:00	1.88	None	None	
2024-02-04 01:00:00	1.68	None	None	
2024-02-04 02:00:00	1.5	None	None	
2024-02-04 03:00:00	1.35	None	None	
2024-02-04 04:00:00	1.23	None	None	
2024-02-04 05:00:00	1.1	None	None	
2024-02-04 06:00:00	0.99	None	None	
2024-02-04 07:00:00	0.9	None	None	
2024-02-04 07:25:00	0.87	None	None	
2024-02-04 08:00:00	0.89	None	None	
2024-02-04 09:00:00	1.15	None	None	
2024-02-04 10:00:00	1.64	None	None	
2024-02-04 11:00:00	2.03	None	None	
2024-02-04 12:00:00	2.21	None	None	
2024-02-04 12:05:00	2.22	None	None	
2024-02-04 13:00:00	2.17	None	None	
2024-02-04 14:00:00	1.98	None	None	
2024-02-04 15:00:00	1.81	None	None	
2024-02-04 16:00:00	1.64	None	None	
2024-02-04 17:00:00	1.5	None	None	
2024-02-04 18:00:00	1.38	None	None	
2024-02-04 19:00:00	1.26	None	None	
2024-02-04 20:00:00	1.18	None	None	
2024-02-04 20:55:00	1.14	None	None	
2024-02-04 21:00:00	1.15	None	None	
2024-02-04 22:00:00	1.19	None	None	
2024-02-04 23:00:00	1.31	None	None	
2024-02-05 00:00:00	1.41	None	None	
2024-02-05 00:05:00	1.42	None	None	
2024-02-05 01:00:00	1.39	None	None	
2024-02-05 02:00:00	1.3	None	None	
2024-02-05 03:00:00	1.2	None	None	
2024-02-05 04:00:00	1.1	None	None	
2024-02-05 05:00:00	1.0	None	None	
2024-02-05 06:00:00	0.89	None	None	
2024-02-05 07:00:00	0.79	None	None	
2024-02-05 08:00:00	0.7	None	None	
2024-02-05 09:00:00	0.67	None	None	
2024-02-05 10:00:00	0.72	None	None	
2024-02-05 11:00:00	1.01	None	None	
2024-02-05 12:00:00	1.41	None	None	
2024-02-05 13:00:00	1.79	None	None	
2024-02-05 14:00:00	1.96	None	None	
2024-02-05 14:35:00	2.02	None	None	
2024-02-05 15:00:00	2.0	None	None	
2024-02-05 16:00:00	1.82	None	None	
2024-02-05 17:00:00	1.63	None	None	
2024-02-05 18:00:00	1.47	None	None	
2024-02-05 19:00:00	1.34	None	None	
2024-02-05 20:00:00	1.24	None	None	
2024-02-05 21:00:00	1.12	None	None	
2024-02-05 22:00:00	1.03	None	None	
2024-02-05 22:55:00	0.98	None	None	
2024-02-05 23:00:00	0.98	None	None	
2024-02-06 00:00:00	1.06	None	None	
2024-02-06 01:00:00	1.28	None	None	
2024-02-06 02:00:00	1.52	None	None	
2024-02-06 02:45:00	1.64	None	None	
2024-02-06 03:00:00	1.64	None	None	
2024-02-06 04:00:00	1.6	None	None	
2024-02-06 05:00:00	1.51	None	None	
2024-02-06 06:00:00	1.41	None	None	
2024-02-06 07:00:00	1.32	None	None	
2024-02-06 08:00:00	1.22	None	None	
2024-02-06 09:00:00	1.11	None	None	
2024-02-06 10:00:00	1.04	None	None	
2024-02-06 11:00:00	0.99	None	None	
2024-02-06 12:00:00	1.11	None	None	
2024-02-06 13:00:00	1.51	None	None	
2024-02-06 14:00:00	1.94	None	None	
2024-02-06 15:00:00	2.26	None	None	
2024-02-06 15:40:00	2.34	None	None	
2024-02-06 16:00:00	2.3	None	None	
2024-02-06 17:00:00	2.17	None	None	
2024-02-06 18:00:00	1.94	None	None	
2024-02-06 19:00:00	1.74	None	None	
2024-02-06 20:00:00	1.56	None	None	
2024-02-06 21:00:00	1.39	None	None	
2024-02-06 22:00:00	1.21	None	None	
2024-02-06 23:00:00	1.06	None	None	
2024-02-07 00:00:00	0.94	None	None	
2024-02-07 00:30:00	0.92	None	None	
2024-02-07 01:00:00	0.94	None	None	
2024-02-07 02:00:00	1.18	None	None	
2024-02-07 03:00:00	1.51	None	None	
2024-02-07 04:00:00	1.69	None	None	
2024-02-07 04:15:00	1.7	None	None	
2024-02-07 05:00:00	1.67	None	None	
2024-02-07 06:00:00	1.53	None	None	
2024-02-07 07:00:00	1.39	None	None	
2024-02-07 08:00:00	1.26	None	None	
2024-02-07 09:00:00	1.14	None	None	
2024-02-07 10:00:00	1.01	None	None	
2024-02-07 11:00:00	0.9	None	None	
2024-02-07 12:00:00	0.83	None	None	
2024-02-07 12:10:00	0.81	None	None	
2024-02-07 13:00:00	0.96	None	None	
2024-02-07 14:00:00	1.63	None	None	
2024-02-07 15:00:00	2.17	None	None	
2024-02-07 16:00:00	2.51	None	None	
2024-02-07 16:40:00	2.61	None	None	
2024-02-07 17:00:00	2.61	None	None	
2024-02-07 18:00:00	2.38	None	None	
2024-02-07 19:00:00	2.09	None	None	
2024-02-07 20:00:00	1.84	None	None	
2024-02-07 21:00:00	1.63	None	None	
2024-02-07 22:00:00	1.45	None	None	
2024-02-07 23:00:00	1.25	None	None	
2024-02-08 00:00:00	1.07	None	None	
2024-02-08 01:00:00	0.94	None	None	
2024-02-08 01:35:00	0.9	None	None	
2024-02-08 02:00:00	0.93	None	None	
2024-02-08 03:00:00	1.35	None	None	
2024-02-08 04:00:00	1.82	None	None	
2024-02-08 05:00:00	2.06	None	None	
2024-02-08 05:05:00	2.07	None	None	
2024-02-08 06:00:00	2.01	None	None	
2024-02-08 07:00:00	1.79	None	None	
2024-02-08 08:00:00	1.59	None	None	
2024-02-08 09:00:00	1.41	None	None	
2024-02-08 10:00:00	1.24	None	None	
2024-02-08 11:00:00	1.08	None	None	
2024-02-08 12:00:00	0.91	None	None	
2024-02-08 13:00:00	0.8	None	None	
2024-02-08 13:05:00	0.78	None	None	
2024-02-08 14:00:00	0.91	None	None	
2024-02-08 15:00:00	1.67	None	None	
2024-02-08 16:00:00	2.28	None	None	
2024-02-08 17:00:00	2.65	None	None	
2024-02-08 17:35:00	2.76	None	None	
2024-02-08 18:00:00	2.71	None	None	
2024-02-08 19:00:00	2.42	None	None	
2024-02-08 20:00:00	2.13	None	None	
2024-02-08 21:00:00	1.87	None	None	
2024-02-08 22:00:00	1.65	None	None	
2024-02-08 23:00:00	1.43	None	None	
2024-02-09 00:00:00	1.22	None	None	
2024-02-09 01:00:00	1.02	None	None	
2024-02-09 02:00:00	0.88	None	None	
2024-02-09 02:20:00	0.86	None	None	
2024-02-09 03:00:00	0.95	None	None	
2024-02-09 04:00:00	1.61	None	None	
2024-02-09 05:00:00	2.09	None	None	
2024-02-09 05:45:00	2.28	None	None	
2024-02-09 06:00:00	2.28	None	None	
2024-02-09 07:00:00	2.13	None	None	
2024-02-09 08:00:00	1.86	None	None	
2024-02-09 09:00:00	1.63	None	None	
2024-02-09 10:00:00	1.43	None	None	
2024-02-09 11:00:00	1.26	None	None	
2024-02-09 12:00:00	1.06	None	None	
2024-02-09 13:00:00	0.91	None	None	
2024-02-09 14:00:00	0.8	None	None	
2024-02-09 14:10:00	0.79	None	None	
2024-02-09 15:00:00	0.99	None	None	
2024-02-09 16:00:00	2.04	None	None	
2024-02-09 17:00:00	2.6	None	None	
2024-02-09 18:00:00	2.92	None	None	
2024-02-09 18:25:00	2.96	None	None	
2024-02-09 19:00:00	2.91	None	None	
2024-02-09 20:00:00	2.54	None	None	
2024-02-09 21:00:00	2.23	None	None	
2024-02-09 22:00:00	1.96	None	None	
2024-02-09 23:00:00	1.73	None	None	
2024-02-10 00:00:00	1.51	None	None	
2024-02-10 01:00:00	1.28	None	None	
2024-02-10 02:00:00	1.08	None	None	
2024-02-10 03:00:00	0.94	None	None	
2024-02-10 03:05:00	0.93	None	None	
2024-02-10 04:00:00	1.18	None	None	
2024-02-10 05:00:00	2.0	None	None	
2024-02-10 06:00:00	2.44	None	None	
2024-02-10 06:45:00	2.57	None	None	
2024-02-10 07:00:00	2.56	None	None	
2024-02-10 08:00:00	2.29	None	None	
2024-02-10 09:00:00	1.99	None	None	
2024-02-10 10:00:00	1.74	None	None	
2024-02-10 11:00:00	1.53	None	None	
2024-02-10 12:00:00	1.32	None	None	
2024-02-10 13:00:00	1.12	None	None	
2024-02-10 14:00:00	0.94	None	None	
2024-02-10 15:00:00	0.83	None	None	
2024-02-10 15:05:00	0.82	None	None	
2024-02-10 16:00:00	1.16	None	None	
2024-02-10 17:00:00	2.29	None	None	
2024-02-10 18:00:00	2.85	None	None	
2024-02-10 19:00:00	3.09	None	None	
2024-02-10 19:05:00	3.1	None	None	
2024-02-10 20:00:00	2.96	None	None	
2024-02-10 21:00:00	2.56	None	None	
2024-02-10 22:00:00	2.25	None	None	
2024-02-10 23:00:00	1.98	None	None	
2024-02-11 00:00:00	1.74	None	None	
2024-02-11 01:00:00	1.5	None	None	
2024-02-11 02:00:00	1.26	None	None	
2024-02-11 03:00:00	1.06	None	None	
2024-02-11 03:55:00	0.93	None	None	
2024-02-11 04:00:00	0.93	None	None	
2024-02-11 05:00:00	1.54	None	None	
2024-02-11 06:00:00	2.32	None	None	
2024-02-11 07:00:00	2.73	None	None	
2024-02-11 07:15:00	2.76	None	None	
2024-02-11 08:00:00	2.67	None	None	
2024-02-11 09:00:00	2.34	None	None	
2024-02-11 10:00:00	2.02	None	None	
2024-02-11 11:00:00	1.78	None	None	
2024-02-11 12:00:00	1.57	None	None	
2024-02-11 13:00:00	1.36	None	None	
2024-02-11 14:00:00	1.14	None	None	
2024-02-11 15:00:00	0.96	None	None	
2024-02-11 15:50:00	0.86	None	None	
2024-02-11 16:00:00	0.86	None	None	
2024-02-11 17:00:00	1.58	None	None	
2024-02-11 18:00:00	2.58	None	None	
2024-02-11 19:00:00	3.11	None	None	
2024-02-11 19:40:00	3.21	None	None	
2024-02-11 20:00:00	3.21	None	None	
2024-02-11 21:00:00	2.92	None	None	
2024-02-11 22:00:00	2.51	None	None	
2024-02-11 23:00:00	2.22	None	None	
2024-02-12 00:00:00	1.96	None	None	
2024-02-12 01:00:00	1.73	None	None	
2024-02-12 02:00:00	1.49	None	None	
2024-02-12 03:00:00	1.26	None	None	
2024-02-12 04:00:00	1.06	None	None	
2024-02-12 04:45:00	0.98	None	None	
2024-02-12 05:00:00	1.03	None	None	
2024-02-12 06:00:00	2.04	None	None	
2024-02-12 07:00:00	2.58	None	None	
2024-02-12 07:55:00	2.9	None	None	
2024-02-12 08:00:00	2.9	None	None	
2024-02-12 09:00:00	2.7	None	None	
2024-02-12 10:00:00	2.36	None	None	
2024-02-12 11:00:00	2.06	None	None	
2024-02-12 12:00:00	1.83	None	None	
2024-02-12 13:00:00	1.62	None	None	
2024-02-12 14:00:00	1.4	None	None	
2024-02-12 15:00:00	1.18	None	None	
2024-02-12 16:00:00	1.02	None	None	
2024-02-12 16:30:00	0.95	None	None	
2024-02-12 17:00:00	0.98	None	None	
2024-02-12 18:00:00	2.12	None	None	
2024-02-12 19:00:00	2.75	None	None	
2024-02-12 20:00:00	3.17	None	None	
2024-02-12 20:20:00	3.21	None	None	
2024-02-12 21:00:00	3.17	None	None	
2024-02-12 22:00:00	2.76	None	None	
2024-02-12 23:00:00	2.43	None	None	
2024-02-13 00:00:00	2.16	None	None	
2024-02-13 01:00:00	1.92	None	None	
2024-02-13 02:00:00	1.69	None	None	
2024-02-13 03:00:00	1.45	None	None	
2024-02-13 04:00:00	1.23	None	None	
2024-02-13 05:00:00	1.06	None	None	
2024-02-13 05:30:00	1.02	None	None	
2024-02-13 06:00:00	1.24	None	None	
2024-02-13 07:00:00	2.28	None	None	
2024-02-13 08:00:00	2.72	None	None	
2024-02-13 08:45:00	2.87	None	None	
2024-02-13 09:00:00	2.86	None	None	
2024-02-13 10:00:00	2.58	None	None	
2024-02-13 11:00:00	2.23	None	None	
2024-02-13 12:00:00	1.99	None	None	
2024-02-13 13:00:00	1.77	None	None	
2024-02-13 14:00:00	1.56	None	None	
2024-02-13 15:00:00	1.34	None	None	
2024-02-13 16:00:00	1.15	None	None	
2024-02-13 17:00:00	1.01	None	None	
2024-02-13 17:25:00	0.96	None	None	
2024-02-13 18:00:00	1.18	None	None	
2024-02-13 19:00:00	2.39	None	None	
2024-02-13 20:00:00	2.89	None	None	
2024-02-13 21:00:00	3.14	None	None	
2024-02-13 21:05:00	3.15	None	None	
2024-02-13 22:00:00	2.98	None	None	
2024-02-13 23:00:00	2.58	None	None	
2024-02-14 00:00:00	2.28	None	None	
2024-02-14 01:00:00	2.03	None	None	
2024-02-14 02:00:00	1.81	None	None	
2024-02-14 03:00:00	1.58	None	None	
2024-02-14 04:00:00	1.35	None	None	
2024-02-14 05:00:00	1.17	None	None	
2024-02-14 05:55:00	1.06	None	None	
2024-02-14 06:00:00	1.06	None	None	
2024-02-14 07:00:00	1.79	None	None	
2024-02-14 08:00:00	2.51	None	None	
2024-02-14 09:00:00	2.93	None	None	
2024-02-14 09:15:00	2.96	None	None	
2024-02-14 10:00:00	2.88	None	None	
2024-02-14 11:00:00	2.55	None	None	
2024-02-14 12:00:00	2.23	None	None	
2024-02-14 13:00:00	1.99	None	None	
2024-02-14 14:00:00	1.77	None	None	
2024-02-14 15:00:00	1.57	None	None	
2024-02-14 16:00:00	1.36	None	None	
2024-02-14 17:00:00	1.18	None	None	
2024-02-14 17:55:00	1.09	None	None	
2024-02-14 18:00:00	1.09	None	None	
2024-02-14 19:00:00	1.73	None	None	
2024-02-14 20:00:00	2.56	None	None	
2024-02-14 21:00:00	3.02	None	None	
2024-02-14 21:40:00	3.09	None	None	
2024-02-14 22:00:00	3.07	None	None	
2024-02-14 23:00:00	2.73	None	None	
2024-02-15 00:00:00	2.39	None	None	
2024-02-15 01:00:00	2.13	None	None	
2024-02-15 02:00:00	1.9	None	None	
2024-02-15 03:00:00	1.68	None	None	
2024-02-15 04:00:00	1.45	None	None	
2024-02-15 05:00:00	1.26	None	None	
2024-02-15 06:00:00	1.1	None	None	
2024-02-15 06:20:00	1.05	None	None	
2024-02-15 07:00:00	1.2	None	None	
2024-02-15 08:00:00	2.15	None	None	
2024-02-15 09:00:00	2.61	None	None	
2024-02-15 10:00:00	2.86	None	None	
2024-02-15 10:05:00	2.87	None	None	
2024-02-15 11:00:00	2.65	None	None	
2024-02-15 12:00:00	2.32	None	None	
2024-02-15 13:00:00	2.06	None	None	
2024-02-15 14:00:00	1.85	None	None	
2024-02-15 15:00:00	1.65	None	None	
2024-02-15 16:00:00	1.46	None	None	
2024-02-15 17:00:00	1.28	None	None	
2024-02-15 18:00:00	1.17	None	None	
2024-02-15 18:15:00	1.15	None	None	
2024-02-15 19:00:00	1.37	None	None	
2024-02-15 20:00:00	2.41	None	None	
2024-02-15 21:00:00	2.9	None	None	
2024-02-15 21:55:00	3.11	None	None	
2024-02-15 22:00:00	3.11	None	None	
2024-02-15 23:00:00	2.89	None	None	
2024-02-16 00:00:00	2.53	None	None	
2024-02-16 01:00:00	2.26	None	None	
2024-02-16 02:00:00	2.03	None	None	
2024-02-16 03:00:00	1.84	None	None	
2024-02-16 04:00:00	1.65	None	None	
2024-02-16 05:00:00	1.46	None	None	
2024-02-16 06:00:00	1.3	None	None	
2024-02-16 07:00:00	1.21	None	None	
2024-02-16 08:00:00	1.58	None	None	
2024-02-16 09:00:00	2.39	None	None	
2024-02-16 10:00:00	2.8	None	None	
2024-02-16 10:35:00	2.88	None	None	
2024-02-16 11:00:00	2.85	None	None	
2024-02-16 12:00:00	2.54	None	None	
2024-02-16 13:00:00	2.25	None	None	
2024-02-16 14:00:00	2.03	None	None	
2024-02-16 15:00:00	1.8	None	None	
2024-02-16 16:00:00	1.64	None	None	
2024-02-16 17:00:00	1.44	None	None	
2024-02-16 18:00:00	1.29	None	None	
2024-02-16 18:40:00	1.21	None	None	
2024-02-16 19:00:00	1.21	None	None	
2024-02-16 20:00:00	1.35	None	None	
2024-02-16 21:00:00	1.87	None	None	
2024-02-16 22:00:00	2.23	None	None	
2024-02-16 22:30:00	2.32	None	None	
2024-02-16 23:00:00	2.31	None	None	
2024-02-17 00:00:00	2.12	None	None	
2024-02-17 01:00:00	1.91	None	None	
2024-02-17 02:00:00	1.72	None	None	
2024-02-17 03:00:00	1.56	None	None	
2024-02-17 04:00:00	1.39	None	None	
2024-02-17 05:00:00	1.21	None	None	
2024-02-17 06:00:00	1.08	None	None	
2024-02-17 06:55:00	0.99	None	None	
2024-02-17 07:00:00	0.99	None	None	
2024-02-17 08:00:00	1.13	None	None	
2024-02-17 09:00:00	1.75	None	None	
2024-02-17 10:00:00	2.23	None	None	
2024-02-17 11:00:00	2.48	None	None	
2024-02-17 11:20:00	2.51	None	None	
2024-02-17 12:00:00	2.44	None	None	
2024-02-17 13:00:00	2.18	None	None	
2024-02-17 14:00:00	1.95	None	None	
2024-02-17 15:00:00	1.79	None	None	
2024-02-17 16:00:00	1.63	None	None	
2024-02-17 17:00:00	1.48	None	None	
2024-02-17 18:00:00	1.33	None	None	
2024-02-17 19:00:00	1.22	None	None	
2024-02-17 19:20:00	1.21	None	None	
2024-02-17 20:00:00	1.24	None	None	
2024-02-17 21:00:00	1.46	None	None	
2024-02-17 22:00:00	1.78	None	None	
2024-02-17 23:00:00	1.97	None	None	
2024-02-17 23:15:00	1.98	None	None	
2024-02-18 00:00:00	1.94	None	None	
2024-02-18 01:00:00	1.81	None	None	
2024-02-18 02:00:00	1.66	None	None	
2024-02-18 03:00:00	1.52	None	None	
2024-02-18 04:00:00	1.4	None	None	
2024-02-18 05:00:00	1.27	None	None	
2024-02-18 06:00:00	1.16	None	None	
2024-02-18 07:00:00	1.09	None	None	
2024-02-18 07:20:00	1.08	None	None	
2024-02-18 08:00:00	1.13	None	None	
2024-02-18 09:00:00	1.38	None	None	
2024-02-18 10:00:00	1.79	None	None	
2024-02-18 11:00:00	2.13	None	None	
2024-02-18 12:00:00	2.3	None	None	
2024-02-18 12:10:00	2.32	None	None	
2024-02-18 13:00:00	2.28	None	None	
2024-02-18 14:00:00	2.12	None	None	
2024-02-18 15:00:00	1.93	None	None	
2024-02-18 16:00:00	1.78	None	None	
2024-02-18 17:00:00	1.65	None	None	
2024-02-18 18:00:00	1.53	None	None	
2024-02-18 19:00:00	1.4	None	None	
2024-02-18 20:00:00	1.29	None	None	
2024-02-18 21:00:00	1.24	None	None	
2024-02-18 21:35:00	1.21	None	None	
2024-02-18 22:00:00	1.22	None	None	
2024-02-18 23:00:00	1.24	None	None	
2024-02-19 00:00:00	1.3	None	None	
2024-02-19 01:00:00	1.34	None	None	
2024-02-19 01:10:00	1.35	None	None	
2024-02-19 02:00:00	1.33	None	None	
2024-02-19 03:00:00	1.26	None	None	
2024-02-19 04:00:00	1.18	None	None	
2024-02-19 05:00:00	1.1	None	None	
2024-02-19 06:00:00	1.03	None	None	
2024-02-19 07:00:00	0.96	None	None	
2024-02-19 08:00:00	0.92	None	None	
2024-02-19 09:00:00	0.91	None	None	
2024-02-19 10:00:00	1.0	None	None	
2024-02-19 11:00:00	1.3	None	None	
2024-02-19 12:00:00	1.61	None	None	
2024-02-19 13:00:00	1.89	None	None	
2024-02-19 14:00:00	2.05	None	None	
2024-02-19 14:25:00	2.08	None	None	
2024-02-19 15:00:00	2.06	None	None	
2024-02-19 16:00:00	1.92	None	None	
2024-02-19 17:00:00	1.74	None	None	
2024-02-19 18:00:00	1.6	None	None	
2024-02-19 19:00:00	1.49	None	None	
2024-02-19 20:00:00	1.36	None	None	
2024-02-19 21:00:00	1.26	None	None	
2024-02-19 22:00:00	1.15	None	None	
2024-02-19 23:00:00	1.08	None	None	
2024-02-19 23:40:00	1.05	None	None	
2024-02-20 00:00:00	1.05	None	None	
2024-02-20 01:00:00	1.16	None	None	
2024-02-20 02:00:00	1.43	None	None	
2024-02-20 03:00:00	1.67	None	None	
2024-02-20 04:00:00	1.85	None	None	
2024-02-20 04:25:00	1.88	None	None	
2024-02-20 05:00:00	1.86	None	None	
2024-02-20 06:00:00	1.74	None	None	
2024-02-20 07:00:00	1.63	None	None	
2024-02-20 08:00:00	1.52	None	None	
2024-02-20 09:00:00	1.44	None	None	
2024-02-20 10:00:00	1.36	None	None	
2024-02-20 10:55:00	1.28	None	None	
2024-02-20 11:00:00	1.29	None	None	
2024-02-20 12:00:00	1.3	None	None	
2024-02-20 13:00:00	1.59	None	None	
2024-02-20 14:00:00	2.11	None	None	
2024-02-20 15:00:00	2.48	None	None	
