2023-07-25 07:10:00	6.36	null
2023-07-25 07:15:00	6.38	null
2023-07-25 07:20:00	6.38	null
2023-07-25 09:00:00	6.37	null
2023-07-25 09:05:00	6.4	null
2023-07-25 09:10:00	6.34	null
2023-07-25 09:15:00	6.32	null
2023-07-25 09:20:00	6.34	null
2023-07-25 09:25:00	6.3	null
2023-07-25 10:00:00	6.29	null
2023-07-25 10:05:00	6.31	null
2023-07-25 10:10:00	6.32	null
2023-07-25 10:15:00	6.29	null
2023-07-25 10:20:00	6.3	null
2023-07-25 11:00:00	6.27	null
2023-07-25 11:05:00	6.27	null
2023-07-25 11:10:00	6.25	null
2023-07-25 11:20:00	6.28	null
2023-07-25 12:00:00	6.15	null
2023-07-25 12:05:00	6.27	null
2023-07-25 12:10:00	6.45	null
2023-07-25 12:15:00	6.38	null
2023-07-25 12:20:00	6.29	null
2023-07-25 12:25:00	6.27	null
2023-07-25 13:00:00	6.42	null
2023-07-25 13:05:00	6.38	null
2023-07-25 13:10:00	6.3	null
2023-07-25 13:15:00	6.28	null
2023-07-25 13:20:00	6.31	null
2023-07-25 14:00:00	6.44	null
2023-07-25 14:05:00	6.43	null
2023-07-25 14:10:00	6.43	null
2023-07-25 14:15:00	6.41	null
2023-07-25 14:25:00	6.49	null
2023-07-25 15:00:00	6.49	null
2023-07-25 15:05:00	6.47	null
2023-07-25 15:15:00	6.51	null
2023-07-25 15:20:00	6.53	null
2023-07-25 16:00:00	6.46	null
2023-07-25 16:05:00	6.48	null
2023-07-25 16:10:00	6.49	null
2023-07-25 16:20:00	6.51	null
2023-07-25 16:25:00	6.53	null
2023-07-25 17:00:00	6.43	null
2023-07-25 17:05:00	6.49	null
2023-07-25 17:10:00	6.48	null
2023-07-25 17:25:00	6.46	null
2023-07-25 18:00:00	6.44	null
2023-07-25 18:05:00	6.42	null
2023-07-25 18:10:00	6.43	null
2023-07-25 18:25:00	6.42	null
2023-07-25 19:00:00	6.41	null
2023-07-25 19:15:00	6.4	null
2023-07-25 21:00:00	6.36	null
2023-07-25 21:20:00	6.38	null
2023-07-25 22:00:00	6.33	null
2023-07-25 22:05:00	6.35	null
2023-07-25 22:10:00	6.33	null
2023-07-25 22:15:00	6.32	null
2023-07-25 23:00:00	6.27	null
2023-07-25 23:05:00	6.3	null
2023-07-25 23:10:00	6.29	null
2023-07-25 23:15:00	6.29	null
2023-07-25 23:20:00	6.32	null
2023-07-25 23:25:00	6.31	null
2023-07-26 00:00:00	6.28	null
2023-07-26 00:05:00	6.3	null
2023-07-26 00:10:00	6.29	null
2023-07-26 00:20:00	6.29	null
2023-07-26 00:25:00	6.28	null
2023-07-26 01:00:00	6.3	null
2023-07-26 01:05:00	6.28	null
2023-07-26 01:10:00	6.3	null
2023-07-26 01:25:00	6.31	null
2023-07-26 02:00:00	6.33	null
2023-07-26 02:05:00	6.36	null
2023-07-26 02:10:00	6.38	null
2023-07-26 03:00:00	6.43	null
2023-07-26 03:10:00	6.42	null
2023-07-26 03:20:00	6.46	null
2023-07-26 04:00:00	6.47	null
2023-07-26 04:05:00	6.47	null
2023-07-26 04:10:00	6.48	null
2023-07-26 04:15:00	6.51	null
2023-07-26 04:20:00	6.47	null
2023-07-26 05:00:00	6.47	null
2023-07-26 05:05:00	6.46	null
2023-07-26 05:15:00	6.44	null
2023-07-26 05:25:00	6.46	null
2023-07-26 07:00:00	6.4	null
2023-07-26 07:05:00	6.41	null
2023-07-26 07:10:00	6.43	null
2023-07-26 07:15:00	6.44	null
2023-07-26 07:20:00	6.41	null
2023-07-26 08:00:00	6.39	null
2023-07-26 08:10:00	6.39	null
2023-07-26 08:15:00	6.37	null
2023-07-26 08:20:00	6.38	null
2023-07-26 08:25:00	6.38	null
2023-07-26 09:00:00	6.3	null
2023-07-26 09:05:00	6.29	null
2023-07-26 09:10:00	6.33	null
2023-07-26 09:15:00	6.3	null
2023-07-26 09:20:00	6.21	null
2023-07-26 09:25:00	6.24	null
2023-07-26 10:00:00	6.3	null
2023-07-26 10:05:00	6.33	null
2023-07-26 10:10:00	6.27	null
2023-07-26 10:15:00	6.3	null
2023-07-26 10:20:00	6.38	null
2023-07-26 10:25:00	6.34	null
2023-07-26 11:00:00	6.31	null
2023-07-26 11:05:00	6.3	null
2023-07-26 11:10:00	6.31	null
2023-07-26 11:20:00	6.29	null
2023-07-26 11:25:00	6.32	null
2023-07-26 12:00:00	6.29	null
2023-07-26 12:10:00	6.28	null
2023-07-26 12:20:00	6.27	null
2023-07-26 13:00:00	6.27	null
2023-07-26 13:05:00	6.29	null
2023-07-26 13:10:00	6.28	null
2023-07-26 13:15:00	6.27	null
2023-07-26 13:20:00	6.3	null
2023-07-26 13:25:00	6.33	null
2023-07-26 15:00:00	6.41	null
2023-07-26 15:05:00	6.42	null
2023-07-26 15:10:00	6.42	null
2023-07-26 15:15:00	6.41	null
2023-07-26 15:20:00	6.43	null
2023-07-26 16:00:00	6.43	null
2023-07-26 16:05:00	6.42	null
2023-07-26 16:10:00	6.43	null
2023-07-26 16:15:00	6.46	null
2023-07-26 16:20:00	6.44	null
2023-07-26 17:00:00	6.43	null
2023-07-26 17:05:00	6.48	null
2023-07-26 17:10:00	6.42	null
2023-07-26 17:15:00	6.4	null
2023-07-26 17:20:00	6.41	null
2023-07-26 18:00:00	6.4	null
2023-07-26 18:10:00	6.4	null
2023-07-26 18:15:00	6.38	null
2023-07-26 18:25:00	6.39	null
2023-07-26 19:00:00	6.39	null
2023-07-26 19:05:00	6.38	null
2023-07-26 19:15:00	6.37	null
2023-07-26 19:25:00	6.36	null
2023-07-26 21:00:00	6.32	null
2023-07-26 21:05:00	6.31	null
2023-07-26 21:10:00	6.32	null
2023-07-26 21:15:00	6.31	null
2023-07-26 22:00:00	6.27	null
2023-07-26 22:05:00	6.29	null
2023-07-26 22:10:00	6.3	null
2023-07-26 22:15:00	6.28	null
2023-07-26 23:00:00	6.27	null
2023-07-26 23:05:00	6.26	null
2023-07-26 23:10:00	6.28	null
2023-07-26 23:15:00	6.25	null
2023-07-26 23:20:00	6.26	null
2023-07-26 23:25:00	6.26	null
2023-07-27 00:00:00	6.25	null
2023-07-27 00:05:00	6.24	null
2023-07-27 00:10:00	6.23	null
2023-07-27 01:00:00	6.21	null
2023-07-27 01:05:00	6.23	null
2023-07-27 01:10:00	6.25	null
2023-07-27 01:15:00	6.25	null
2023-07-27 01:20:00	6.23	null
2023-07-27 01:25:00	6.25	null
2023-07-27 02:00:00	6.27	null
2023-07-27 02:05:00	6.28	null
2023-07-27 02:15:00	6.27	null
2023-07-27 02:20:00	6.29	null
2023-07-27 03:00:00	6.34	null
2023-07-27 03:10:00	6.33	null
2023-07-27 03:15:00	6.36	null
2023-07-27 04:00:00	6.4	null
2023-07-27 04:05:00	6.41	null
2023-07-27 04:10:00	6.4	null
2023-07-27 04:15:00	6.41	null
2023-07-27 04:25:00	6.4	null
2023-07-27 05:00:00	6.39	null
2023-07-27 07:00:00	6.38	null
2023-07-27 07:05:00	6.37	null
2023-07-27 07:10:00	6.37	null
2023-07-27 07:15:00	6.36	null
2023-07-27 07:20:00	6.36	null
2023-07-27 09:00:00	6.38	null
2023-07-27 09:05:00	6.32	null
2023-07-27 09:10:00	6.31	null
2023-07-27 09:15:00	6.32	null
2023-07-27 09:25:00	6.29	null
2023-07-27 10:00:00	6.36	null
2023-07-27 10:05:00	6.3	null
2023-07-27 10:10:00	6.28	null
2023-07-27 10:15:00	6.33	null
2023-07-27 10:20:00	6.25	null
2023-07-27 10:25:00	6.27	null
2023-07-27 11:00:00	6.24	null
2023-07-27 11:05:00	6.28	null
2023-07-27 11:10:00	6.31	null
2023-07-27 11:15:00	6.27	null
2023-07-27 11:20:00	6.28	null
2023-07-27 11:25:00	6.3	null
2023-07-27 12:00:00	6.25	null
2023-07-27 12:10:00	6.23	null
2023-07-27 12:15:00	6.23	null
2023-07-27 12:20:00	6.25	null
2023-07-27 13:00:00	6.23	null
2023-07-27 13:05:00	6.25	null
2023-07-27 13:15:00	6.23	null
2023-07-27 13:20:00	6.24	null
2023-07-27 14:00:00	6.22	null
2023-07-27 14:15:00	6.22	null
2023-07-27 14:20:00	6.25	null
2023-07-27 14:25:00	6.22	null
2023-07-27 15:00:00	6.26	null
2023-07-27 15:10:00	6.27	null
2023-07-27 15:20:00	6.26	null
2023-07-27 15:25:00	6.27	null
2023-07-27 16:00:00	6.28	null
2023-07-27 16:05:00	6.3	null
2023-07-27 16:10:00	6.29	null
2023-07-27 16:20:00	6.31	null
2023-07-27 16:25:00	6.31	null
2023-07-27 17:00:00	6.31	null
2023-07-27 17:05:00	6.31	null
2023-07-27 17:10:00	6.3	null
2023-07-27 17:15:00	6.34	null
2023-07-27 17:20:00	6.31	null
2023-07-27 18:00:00	6.31	null
2023-07-27 18:05:00	6.3	null
2023-07-27 18:10:00	6.29	null
2023-07-27 18:15:00	6.3	null
2023-07-27 19:00:00	6.27	null
2023-07-27 19:10:00	6.27	null
2023-07-27 21:00:00	6.23	null
2023-07-27 21:15:00	6.23	null
2023-07-27 22:00:00	6.2	null
2023-07-27 22:05:00	6.23	null
2023-07-27 22:10:00	6.22	null
2023-07-27 23:00:00	6.18	null
2023-07-27 23:05:00	6.19	null
2023-07-27 23:15:00	6.18	null
2023-07-27 23:20:00	6.18	null
2023-07-28 00:00:00	6.16	null
2023-07-28 00:10:00	6.16	null
2023-07-28 00:20:00	6.17	null
2023-07-28 00:25:00	6.17	null
2023-07-28 01:00:00	6.17	null
2023-07-28 01:05:00	6.16	null
2023-07-28 01:15:00	6.13	null
2023-07-28 01:20:00	6.13	null
2023-07-28 01:25:00	6.14	null
2023-07-28 02:00:00	6.14	null
2023-07-28 02:15:00	6.16	null
2023-07-28 02:25:00	6.14	null
2023-07-28 03:00:00	6.17	null
2023-07-28 03:05:00	6.19	null
2023-07-28 03:10:00	6.18	null
2023-07-28 03:15:00	6.19	null
2023-07-28 04:00:00	6.22	null
2023-07-28 04:05:00	6.24	null
2023-07-28 04:10:00	6.26	null
2023-07-28 04:15:00	6.24	null
2023-07-28 04:20:00	6.27	null
2023-07-28 04:25:00	6.27	null
2023-07-28 05:00:00	6.33	null
2023-07-28 05:05:00	6.29	null
2023-07-28 05:10:00	6.31	null
2023-07-28 05:15:00	6.31	null
2023-07-28 05:20:00	6.31	null
2023-07-28 05:25:00	6.31	null
2023-07-28 07:00:00	6.32	null
2023-07-28 07:10:00	6.3	null
2023-07-28 09:00:00	6.3	null
2023-07-28 09:05:00	6.25	null
2023-07-28 09:15:00	6.28	null
2023-07-28 09:20:00	6.26	null
2023-07-28 09:25:00	6.25	null
2023-07-28 10:00:00	6.25	null
2023-07-28 10:05:00	6.25	null
2023-07-28 11:00:00	6.23	null
2023-07-28 11:05:00	6.24	null
2023-07-28 11:10:00	6.22	null
2023-07-28 11:15:00	6.24	null
2023-07-28 11:20:00	6.23	null
2023-07-28 12:00:00	6.23	null
2023-07-28 12:05:00	6.21	null
2023-07-28 12:25:00	6.2	null
2023-07-28 13:00:00	6.2	null
2023-07-28 13:10:00	6.19	null
2023-07-28 13:15:00	6.21	null
2023-07-28 13:20:00	6.2	null
2023-07-28 14:00:00	6.17	null
2023-07-28 14:05:00	6.19	null
2023-07-28 14:10:00	6.17	null
2023-07-28 14:15:00	6.18	null
2023-07-28 14:20:00	6.16	null
2023-07-28 14:25:00	6.2	null
2023-07-28 15:00:00	6.17	null
2023-07-28 16:00:00	6.18	null
2023-07-28 16:05:00	6.17	null
2023-07-28 16:10:00	6.21	null
2023-07-28 16:15:00	6.23	null
2023-07-28 16:20:00	6.22	null
2023-07-28 16:25:00	6.2	null
2023-07-28 16:30:00	6.21	null
2023-07-28 18:00:00	6.25	null
2023-07-28 18:05:00	6.28	null
2023-07-28 18:15:00	6.27	null
2023-07-28 19:00:00	6.27	null
2023-07-28 19:20:00	6.27	null
2023-07-28 19:25:00	6.27	null
2023-07-28 20:00:00	6.24	null
2023-07-28 20:05:00	6.27	null
2023-07-28 20:15:00	6.25	null
2023-07-28 20:25:00	6.27	null
2023-07-28 21:00:00	6.25	null
2023-07-28 21:10:00	6.26	null
2023-07-28 21:15:00	6.24	null
2023-07-28 21:20:00	6.23	null
2023-07-28 21:25:00	6.24	null
2023-07-28 22:00:00	6.23	null
2023-07-28 22:25:00	6.23	null
2023-07-28 23:00:00	6.21	null
2023-07-28 23:05:00	6.22	null
2023-07-28 23:10:00	6.22	null
2023-07-28 23:15:00	6.2	null
2023-07-28 23:20:00	6.22	null
2023-07-29 00:00:00	6.21	null
2023-07-29 00:05:00	6.2	null
2023-07-29 00:20:00	6.18	null
2023-07-29 00:25:00	6.19	null
2023-07-29 01:00:00	6.2	null
2023-07-29 01:05:00	6.2	null
2023-07-29 01:10:00	6.18	null
2023-07-29 01:15:00	6.17	null
2023-07-29 01:25:00	6.17	null
2023-07-29 02:00:00	6.2	null
2023-07-29 02:05:00	6.18	null
2023-07-29 02:10:00	6.17	null
2023-07-29 02:15:00	6.18	null
2023-07-29 02:25:00	6.18	null
2023-07-29 03:00:00	6.18	null
2023-07-29 03:05:00	6.19	null
2023-07-29 03:10:00	6.19	null
2023-07-29 03:20:00	6.23	null
2023-07-29 03:25:00	6.19	null
2023-07-29 04:00:00	6.22	null
2023-07-29 04:05:00	6.23	null
2023-07-29 04:20:00	6.25	null
2023-07-29 05:00:00	6.32	null
2023-07-29 05:15:00	6.33	null
2023-07-29 05:20:00	6.35	null
2023-07-29 05:25:00	6.34	null
2023-07-29 06:00:00	6.38	null
2023-07-29 06:05:00	6.41	null
2023-07-29 06:10:00	6.41	null
2023-07-29 06:20:00	6.42	null
2023-07-29 06:25:00	6.41	null
2023-07-29 07:00:00	6.43	null
2023-07-29 07:05:00	6.46	null
2023-07-29 07:10:00	6.46	null
2023-07-29 07:20:00	6.48	null
2023-07-29 07:25:00	6.47	null
2023-07-29 08:00:00	6.45	null
2023-07-29 08:05:00	6.47	null
2023-07-29 08:10:00	6.46	null
2023-07-29 08:25:00	6.47	null
2023-07-29 09:00:00	6.45	null
2023-07-29 09:05:00	6.44	null
2023-07-29 09:10:00	6.46	null
2023-07-29 09:20:00	6.44	null
2023-07-29 09:25:00	6.45	null
2023-07-29 10:00:00	6.43	null
2023-07-29 10:05:00	6.43	null
2023-07-29 10:10:00	6.43	null
2023-07-29 10:15:00	6.41	null
2023-07-29 10:20:00	6.43	null
2023-07-29 10:25:00	6.44	null
2023-07-29 11:00:00	6.41	null
2023-07-29 11:15:00	6.45	null
2023-07-29 11:20:00	6.41	null
2023-07-29 11:25:00	6.38	null
2023-07-29 12:00:00	6.39	null
2023-07-29 12:15:00	6.38	null
2023-07-29 12:20:00	6.41	null
2023-07-29 12:25:00	6.37	null
2023-07-29 13:00:00	6.36	null
2023-07-29 13:15:00	6.36	null
2023-07-29 13:20:00	6.36	null
2023-07-29 13:25:00	6.38	null
2023-07-29 14:00:00	6.34	null
2023-07-29 14:05:00	6.34	null
2023-07-29 14:15:00	6.36	null
2023-07-29 14:20:00	6.33	null
2023-07-29 15:00:00	6.36	null
2023-07-29 15:05:00	6.32	null
2023-07-29 15:15:00	6.32	null
2023-07-29 15:20:00	6.31	null
2023-07-29 15:25:00	6.3	null
2023-07-29 16:00:00	6.3	null
2023-07-29 16:05:00	6.3	null
2023-07-29 16:10:00	6.33	null
2023-07-29 16:15:00	6.3	null
2023-07-29 17:00:00	6.3	null
2023-07-29 17:05:00	6.3	null
2023-07-29 17:10:00	6.31	null
2023-07-29 17:15:00	6.31	null
2023-07-29 17:20:00	6.32	null
2023-07-29 18:00:00	6.34	null
2023-07-29 18:10:00	6.33	null
2023-07-29 18:15:00	6.33	null
2023-07-29 18:20:00	6.38	null
2023-07-29 18:25:00	6.34	null
2023-07-29 19:00:00	6.35	null
2023-07-29 19:05:00	6.37	null
2023-07-29 19:15:00	6.36	null
2023-07-29 21:00:00	6.35	null
2023-07-29 21:05:00	6.37	null
2023-07-29 21:10:00	6.36	null
2023-07-29 21:15:00	6.34	null
2023-07-29 21:20:00	6.36	null
2023-07-29 22:00:00	6.35	null
2023-07-29 22:05:00	6.34	null
2023-07-29 22:20:00	6.37	null
2023-07-29 22:25:00	6.32	null
2023-07-29 23:00:00	6.33	null
2023-07-29 23:20:00	6.31	null
2023-07-29 23:25:00	6.32	null
2023-07-30 00:00:00	6.3	null
2023-07-30 00:10:00	6.3	null
2023-07-30 00:15:00	6.32	null
2023-07-30 00:20:00	6.32	null
2023-07-30 00:25:00	6.3	null
2023-07-30 01:00:00	6.28	null
2023-07-30 01:05:00	6.29	null
2023-07-30 01:20:00	6.27	null
2023-07-30 01:25:00	6.27	null
2023-07-30 02:00:00	6.26	null
2023-07-30 02:10:00	6.27	null
2023-07-30 02:25:00	6.25	null
2023-07-30 03:00:00	6.27	null
2023-07-30 03:05:00	6.25	null
2023-07-30 03:10:00	6.22	null
2023-07-30 03:20:00	6.23	null
2023-07-30 04:00:00	6.23	null
2023-07-30 04:10:00	6.22	null
2023-07-30 04:15:00	6.23	null
2023-07-30 04:20:00	6.23	null
2023-07-30 04:25:00	6.23	null
2023-07-30 05:00:00	6.24	null
2023-07-30 05:10:00	6.25	null
2023-07-30 05:25:00	6.26	null
2023-07-30 06:00:00	6.3	null
2023-07-30 06:20:00	6.37	null
2023-07-30 07:00:00	6.44	null
2023-07-30 07:10:00	6.43	null
2023-07-30 07:15:00	6.43	null
2023-07-30 07:20:00	6.44	null
2023-07-30 07:25:00	6.47	null
2023-07-30 09:00:00	6.52	null
2023-07-30 09:05:00	6.49	null
2023-07-30 09:10:00	6.49	null
2023-07-30 09:15:00	6.51	null
2023-07-30 09:25:00	6.5	null
2023-07-30 10:00:00	6.48	null
2023-07-30 10:05:00	6.49	null
2023-07-30 10:10:00	6.49	null
2023-07-30 10:15:00	6.47	null
2023-07-30 10:20:00	6.46	null
2023-07-30 10:25:00	6.48	null
2023-07-30 11:00:00	6.47	null
2023-07-30 11:05:00	6.45	null
2023-07-30 11:10:00	6.45	null
2023-07-30 11:15:00	6.44	null
2023-07-30 11:25:00	6.46	null
2023-07-30 12:00:00	6.43	null
2023-07-30 12:20:00	6.42	null
2023-07-30 12:25:00	6.41	null
2023-07-30 13:00:00	6.4	null
2023-07-30 13:15:00	6.4	null
2023-07-30 13:25:00	6.39	null
2023-07-30 14:00:00	6.38	null
2023-07-30 14:15:00	6.37	null
2023-07-30 14:25:00	6.36	null
2023-07-30 15:00:00	6.35	null
2023-07-30 15:10:00	6.36	null
2023-07-30 15:15:00	6.34	null
2023-07-30 15:20:00	6.35	null
2023-07-30 15:25:00	6.33	null
2023-07-30 16:00:00	6.3	null
2023-07-30 16:10:00	6.32	null
2023-07-30 16:25:00	6.32	null
2023-07-30 17:00:00	6.3	null
2023-07-30 17:05:00	6.27	null
2023-07-30 17:15:00	6.29	null
2023-07-30 17:20:00	6.29	null
2023-07-30 18:00:00	6.27	null
2023-07-30 18:05:00	6.29	null
2023-07-30 18:10:00	6.27	null
2023-07-30 18:15:00	6.26	null
2023-07-30 18:20:00	6.28	null
2023-07-30 18:25:00	6.27	null
2023-07-30 19:00:00	6.29	null
2023-07-30 19:05:00	6.32	null
2023-07-30 19:10:00	6.32	null
2023-07-30 19:15:00	6.31	null
2023-07-30 20:00:00	6.33	null
2023-07-30 20:10:00	6.34	null
2023-07-30 20:20:00	6.35	null
2023-07-30 21:00:00	6.36	null
2023-07-30 21:05:00	6.36	null
2023-07-30 21:10:00	6.35	null
2023-07-30 21:15:00	6.37	null
2023-07-30 21:20:00	6.35	null
2023-07-30 22:00:00	6.33	null
2023-07-30 22:05:00	6.36	null
2023-07-30 22:10:00	6.34	null
2023-07-30 22:15:00	6.33	null
2023-07-30 22:20:00	6.36	null
2023-07-30 22:25:00	6.36	null
2023-07-30 23:00:00	6.34	null
2023-07-30 23:05:00	6.36	null
2023-07-30 23:10:00	6.33	null
2023-07-30 23:15:00	6.33	null
2023-07-30 23:25:00	6.32	null
2023-07-31 00:00:00	6.32	null
2023-07-31 00:05:00	6.31	null
2023-07-31 00:15:00	6.31	null
2023-07-31 00:25:00	6.3	null
2023-07-31 01:00:00	6.31	null
2023-07-31 01:05:00	6.3	null
2023-07-31 01:10:00	6.3	null
2023-07-31 01:15:00	6.31	null
2023-07-31 01:20:00	6.28	null
2023-07-31 01:25:00	6.29	null
2023-07-31 02:00:00	6.28	null
2023-07-31 02:10:00	6.27	null
2023-07-31 02:15:00	6.25	null
2023-07-31 02:20:00	6.28	null
2023-07-31 03:00:00	6.25	null
2023-07-31 03:10:00	6.26	null
2023-07-31 03:15:00	6.26	null
2023-07-31 03:20:00	6.25	null
2023-07-31 03:25:00	6.27	null
2023-07-31 04:00:00	6.23	null
2023-07-31 04:05:00	6.25	null
2023-07-31 04:10:00	6.24	null
2023-07-31 04:20:00	6.23	null
2023-07-31 05:00:00	6.21	null
2023-07-31 05:05:00	6.24	null
2023-07-31 05:10:00	6.23	null
2023-07-31 05:15:00	6.22	null
2023-07-31 05:20:00	6.22	null
2023-07-31 05:25:00	6.22	null
2023-07-31 07:00:00	6.31	null
2023-07-31 07:05:00	6.33	null
2023-07-31 07:10:00	6.35	null
2023-07-31 07:15:00	6.37	null
2023-07-31 07:20:00	6.38	null
2023-07-31 07:25:00	6.41	null
2023-07-31 09:00:00	6.6	null
2023-07-31 09:05:00	6.6	null
2023-07-31 09:10:00	6.6	null
2023-07-31 09:15:00	6.61	null
2023-07-31 09:20:00	6.6	null
2023-07-31 10:00:00	6.63	null
2023-07-31 10:05:00	6.61	null
2023-07-31 10:10:00	6.55	null
2023-07-31 10:20:00	6.57	null
2023-07-31 11:00:00	6.55	null
2023-07-31 11:10:00	6.58	null
2023-07-31 11:20:00	6.57	null
2023-07-31 11:25:00	6.58	null
2023-07-31 12:00:00	6.53	null
2023-07-31 12:05:00	6.55	null
2023-07-31 12:15:00	6.54	null
2023-07-31 12:20:00	6.55	null
2023-07-31 12:25:00	6.53	null
2023-07-31 13:00:00	6.51	null
2023-07-31 13:05:00	6.49	null
2023-07-31 13:10:00	6.48	null
2023-07-31 13:15:00	6.5	null
2023-07-31 13:20:00	6.5	null
2023-07-31 14:00:00	6.47	null
2023-07-31 14:05:00	6.49	null
2023-07-31 14:10:00	6.48	null
2023-07-31 14:20:00	6.47	null
2023-07-31 14:25:00	6.45	null
2023-07-31 15:00:00	6.43	null
2023-07-31 15:10:00	6.43	null
2023-07-31 15:25:00	6.44	null
2023-07-31 16:00:00	6.39	null
2023-07-31 16:05:00	6.43	null
2023-07-31 16:10:00	6.41	null
2023-07-31 16:15:00	6.41	null
2023-07-31 17:00:00	6.39	null
2023-07-31 17:10:00	6.34	null
2023-07-31 17:15:00	6.41	null
2023-07-31 17:20:00	6.41	null
2023-07-31 17:25:00	6.39	null
2023-07-31 18:00:00	6.35	null
2023-07-31 18:05:00	6.36	null
2023-07-31 18:10:00	6.36	null
2023-07-31 18:15:00	6.35	null
2023-07-31 18:20:00	6.36	null
2023-07-31 18:25:00	6.36	null
2023-07-31 19:00:00	6.33	null
2023-07-31 19:05:00	6.35	null
2023-07-31 19:10:00	6.34	null
2023-07-31 19:15:00	6.33	null
2023-07-31 20:00:00	6.39	null
2023-07-31 20:05:00	6.36	null
2023-07-31 20:10:00	6.37	null
2023-07-31 20:15:00	6.39	null
2023-07-31 20:20:00	6.37	null
2023-07-31 20:25:00	6.37	null
2023-07-31 21:00:00	6.42	null
2023-07-31 21:10:00	6.43	null
2023-07-31 21:15:00	6.43	null
2023-07-31 21:20:00	6.44	null
2023-07-31 21:25:00	6.45	null
2023-07-31 22:00:00	6.47	null
2023-07-31 22:10:00	6.48	null
2023-07-31 22:25:00	6.47	null
2023-07-31 23:00:00	6.45	null
2023-07-31 23:05:00	6.46	null
2023-07-31 23:10:00	6.46	null
2023-07-31 23:15:00	6.45	null
2023-07-31 23:20:00	6.43	null
2023-07-31 23:25:00	6.47	null
2023-08-01 00:00:00	6.44	null
2023-08-01 00:05:00	6.47	null
2023-08-01 00:10:00	6.43	null
2023-08-01 00:15:00	6.43	null
2023-08-01 00:20:00	6.44	null
2023-08-01 00:25:00	6.42	null
2023-08-01 01:00:00	6.42	null
2023-08-01 01:05:00	6.41	null
2023-08-01 01:10:00	6.41	null
2023-08-01 02:00:00	6.37	null
2023-08-01 02:05:00	6.39	null
2023-08-01 03:00:00	6.37	null
2023-08-01 03:05:00	6.4	null
2023-08-01 03:10:00	6.38	null
2023-08-01 03:15:00	6.36	null
2023-08-01 03:20:00	6.35	null
2023-08-01 04:00:00	6.35	null
2023-08-01 04:05:00	6.33	null
2023-08-01 04:15:00	6.33	null
2023-08-01 04:20:00	6.32	null
2023-08-01 04:25:00	6.34	null
2023-08-01 05:00:00	6.27	null
2023-08-01 05:05:00	6.31	null
2023-08-01 05:10:00	6.32	null
2023-08-01 05:20:00	6.32	null
2023-08-01 06:00:00	6.29	null
2023-08-01 06:05:00	6.29	null
2023-08-01 06:10:00	6.25	null
2023-08-01 06:15:00	6.27	null
2023-08-01 06:20:00	6.29	null
2023-08-01 06:25:00	6.28	null
2023-08-01 07:00:00	6.28	null
2023-08-01 07:05:00	6.29	null
2023-08-01 07:10:00	6.31	null
2023-08-01 07:15:00	6.35	null
2023-08-01 07:20:00	6.32	null
2023-08-01 07:25:00	6.33	null
2023-08-01 08:00:00	6.48	null
2023-08-01 08:05:00	6.51	null
2023-08-01 08:15:00	6.52	null
2023-08-01 08:20:00	6.55	null
2023-08-01 08:25:00	6.57	null
2023-08-01 09:00:00	6.55	null
2023-08-01 09:10:00	6.67	null
2023-08-01 09:15:00	6.67	null
2023-08-01 09:20:00	6.69	null
2023-08-01 09:25:00	6.76	null
2023-08-01 10:00:00	6.81	null
2023-08-01 10:05:00	6.73	null
2023-08-01 10:15:00	6.79	null
2023-08-01 10:20:00	6.73	null
2023-08-01 10:25:00	6.71	null
2023-08-01 11:00:00	6.72	null
2023-08-01 11:05:00	6.76	null
2023-08-01 11:10:00	6.74	null
2023-08-01 11:15:00	6.71	null
2023-08-01 11:20:00	6.75	null
2023-08-01 11:25:00	6.74	null
2023-08-01 12:00:00	6.66	null
2023-08-01 12:05:00	6.68	null
2023-08-01 12:10:00	6.71	null
2023-08-01 12:15:00	6.7	null
2023-08-01 12:20:00	6.68	null
2023-08-01 12:25:00	6.7	null
2023-08-01 13:00:00	6.67	null
2023-08-01 13:05:00	6.66	null
2023-08-01 13:10:00	6.64	null
2023-08-01 13:15:00	6.63	null
2023-08-01 13:20:00	6.65	null
2023-08-01 13:25:00	6.64	null
2023-08-01 14:00:00	6.61	null
2023-08-01 14:05:00	6.62	null
2023-08-01 14:15:00	6.61	null
2023-08-01 14:20:00	6.63	null
2023-08-01 14:25:00	6.61	null
2023-08-01 15:00:00	6.59	null
2023-08-01 15:05:00	6.58	null
2023-08-01 15:15:00	6.55	null
2023-08-01 18:00:00	6.45	null
2023-08-01 18:05:00	6.44	null
2023-08-01 18:10:00	6.44	null
2023-08-01 18:15:00	6.47	null
2023-08-01 18:20:00	6.44	null
2023-08-01 18:25:00	6.45	null
2023-08-01 19:00:00	6.41	null
2023-08-01 19:05:00	6.43	null
2023-08-01 19:10:00	6.41	null
2023-08-01 19:15:00	6.39	null
2023-08-01 19:20:00	6.38	null
2023-08-01 21:00:00	6.45	null
2023-08-01 21:05:00	6.47	null
2023-08-01 21:10:00	6.48	null
2023-08-01 21:20:00	6.49	null
2023-08-01 21:25:00	6.51	null
2023-08-01 22:00:00	6.54	null
2023-08-01 22:10:00	6.55	null
2023-08-01 22:20:00	6.54	null
2023-08-01 23:00:00	6.58	null
2023-08-01 23:10:00	6.55	null
2023-08-01 23:15:00	6.57	null
2023-08-01 23:20:00	6.58	null
