2023-12-30 08:05:00	2.34	1.03	None	
2023-12-30 09:00:00	2.33	0.68	None	
2023-12-30 10:00:00	2.35	0.51	None	
2023-12-30 11:00:00	2.35	0.24	None	
2023-12-30 12:00:00	2.34	0.04	None	
2023-12-30 13:00:00	2.35	-0.14	None	
2023-12-30 14:00:00	2.35	-0.17	None	
2023-12-30 15:00:00	2.35	0.61	None	
2023-12-30 16:00:00	2.36	1.73	None	
2023-12-30 17:00:00	2.35	2.27	None	
2023-12-30 18:00:00	2.35	2.35	None	
2023-12-30 19:00:00	2.35	2.16	None	
2023-12-30 20:00:00	2.34	1.69	None	
2023-12-30 21:00:00	2.35	1.21	None	
2023-12-30 22:00:00	2.35	0.94	None	
2023-12-30 23:00:00	2.35	0.68	None	
2023-12-31 00:00:00	2.35	0.38	None	
2023-12-31 01:00:00	2.35	0.1	None	
2023-12-31 02:00:00	2.36	-0.09	None	
2023-12-31 03:00:00	2.36	-0.13	None	
2023-12-31 04:00:00	2.36	0.58	None	
2023-12-31 05:00:00	2.36	1.35	None	
2023-12-31 06:00:00	2.36	1.62	None	
2023-12-31 07:00:00	2.36	1.56	None	
2023-12-31 08:00:00	2.36	1.15	None	
2023-12-31 08:05:00	2.36	1.15	None	
2023-12-31 09:00:00	2.34	0.77	None	
2023-12-31 10:00:00	2.35	0.56	None	
2023-12-31 11:00:00	2.38	0.32	None	
2023-12-31 12:00:00	2.36	0.11	None	
2023-12-31 13:00:00	2.36	-0.05	None	
2023-12-31 14:00:00	2.37	-0.19	None	
2023-12-31 15:00:00	2.37	0.2	None	
2023-12-31 16:00:00	2.34	1.18	None	
2023-12-31 17:00:00	2.38	2.02	None	
2023-12-31 18:00:00	2.36	2.31	None	
2023-12-31 19:00:00	2.37	2.29	None	
2023-12-31 20:00:00	2.36	1.98	None	
2023-12-31 21:00:00	2.37	1.48	None	
2024-01-01 00:00:00	2.37	0.61	None	
2024-01-01 01:00:00	2.37	0.35	None	
2024-01-01 02:00:00	2.37	0.14	None	
2024-01-01 03:00:00	2.37	0.01	None	
2024-01-01 04:00:00	2.37	0.39	None	
2024-01-01 05:00:00	2.37	1.31	None	
2024-01-01 06:00:00	2.37	1.77	None	
2024-01-01 07:00:00	2.38	1.81	None	
2024-01-01 08:00:00	2.36	1.52	None	
2024-01-01 08:05:00	2.37	1.49	None	
2024-01-01 09:00:00	2.38	1.03	None	
2024-01-01 10:00:00	2.37	0.71	None	
2024-01-01 11:00:00	2.39	0.51	None	
2024-01-01 12:00:00	2.39	0.24	None	
2024-01-01 13:00:00	2.37	0.01	None	
2024-01-01 14:00:00	2.38	-0.14	None	
2024-01-01 15:00:00	2.37	-0.19	None	
2024-01-01 16:00:00	2.38	0.47	None	
2024-01-01 17:00:00	2.38	1.43	None	
2024-01-01 18:00:00	2.38	1.9	None	
2024-01-01 19:00:00	2.38	2.04	None	
2024-01-01 20:00:00	2.39	1.93	None	
2024-01-01 21:00:00	2.4	1.53	None	
2024-01-01 22:00:00	2.38	1.11	None	
2024-01-01 23:00:00	2.39	0.8	None	
2024-01-02 00:00:00	2.39	0.6	None	
2024-01-02 01:00:00	2.39	0.32	None	
2024-01-02 02:00:00	2.39	0.08	None	
2024-01-02 03:00:00	2.39	-0.08	None	
2024-01-02 04:00:00	2.4	-0.13	None	
2024-01-02 05:00:00	2.4	0.6	None	
2024-01-02 06:00:00	2.4	1.28	None	
2024-01-02 07:00:00	2.39	1.58	None	
2024-01-02 08:00:00	2.39	1.54	None	
2024-01-02 08:05:00	2.39	1.52	None	
2024-01-02 09:00:00	2.41	1.19	None	
2024-01-02 10:00:00	2.39	0.78	None	
2024-01-02 11:00:00	2.36	0.58	None	
2024-01-02 12:00:00	2.4	0.38	None	
2024-01-02 13:00:00	2.39	0.16	None	
2024-01-02 14:00:00	2.4	0.0	None	
2024-01-02 15:00:00	2.41	-0.04	None	
2024-01-02 16:00:00	2.41	0.33	None	
2024-01-02 17:00:00	2.41	1.25	None	
2024-01-02 18:00:00	2.39	1.85	None	
2024-01-02 19:00:00	2.42	2.08	None	
2024-01-02 20:00:00	2.41	2.06	None	
2024-01-02 21:00:00	2.42	1.84	None	
2024-01-02 22:00:00	2.42	1.39	None	
2024-01-02 23:00:00	2.42	1.04	None	
2024-01-03 00:00:00	2.42	0.81	None	
2024-01-03 01:00:00	2.43	0.59	None	
2024-01-03 02:00:00	2.43	0.31	None	
2024-01-03 03:00:00	2.43	0.13	None	
2024-01-03 04:00:00	2.43	0.03	None	
2024-01-03 05:00:00	2.42	0.33	None	
2024-01-03 06:00:00	2.44	1.08	None	
2024-01-03 07:00:00	2.44	1.51	None	
2024-01-03 08:00:00	2.43	1.56	None	
2024-01-03 08:05:00	2.44	1.65	None	
2024-01-03 09:00:00	2.43	1.43	None	
2024-01-03 10:00:00	2.43	1.07	None	
2024-01-03 11:00:00	2.43	0.82	None	
2024-01-03 12:00:00	2.42	0.54	None	
2024-01-03 13:00:00	2.45	0.35	None	
2024-01-03 14:00:00	2.44	0.21	None	
2024-01-03 15:00:00	2.43	0.02	None	
2024-01-03 16:00:00	2.45	-0.03	None	
2024-01-03 17:00:00	2.44	0.26	None	
2024-01-03 18:00:00	2.46	0.99	None	
2024-01-03 19:00:00	2.44	1.47	None	
2024-01-03 20:00:00	2.42	1.75	None	
2024-01-03 21:00:00	2.44	1.74	None	
2024-01-03 22:00:00	2.43	1.41	None	
2024-01-03 23:00:00	2.43	1.0	None	
2024-01-04 00:00:00	2.44	0.74	None	
2024-01-04 01:00:00	2.44	0.5	None	
2024-01-04 02:00:00	2.44	0.32	None	
2024-01-04 03:00:00	2.44	0.09	None	
2024-01-04 04:00:00	2.44	-0.06	None	
2024-01-04 05:00:00	2.44	-0.06	None	
2024-01-04 06:00:00	2.45	0.43	None	
2024-01-04 07:00:00	2.45	1.02	None	
2024-01-04 08:00:00	2.45	1.31	None	
2024-01-04 08:05:00	2.45	1.34	None	
2024-01-04 09:00:00	2.44	1.44	None	
2024-01-04 10:00:00	2.44	1.25	None	
2024-01-04 11:00:00	2.45	0.95	None	
2024-01-04 12:00:00	2.44	0.69	None	
2024-01-04 13:00:00	2.45	0.53	None	
2024-01-04 14:00:00	2.45	0.31	None	
2024-01-04 15:00:00	2.45	0.19	None	
2024-01-04 16:00:00	2.46	0.01	None	
2024-01-04 17:00:00	2.45	0.12	None	
2024-01-04 18:00:00	2.45	0.57	None	
2024-01-04 19:00:00	2.46	1.14	None	
2024-01-04 20:00:00	2.43	1.34	None	
2024-01-04 21:00:00	2.46	1.52	None	
2024-01-04 22:00:00	2.46	1.38	None	
2024-01-04 23:00:00	2.46	1.06	None	
2024-01-05 00:00:00	2.46	0.75	None	
2024-01-05 01:00:00	2.46	0.54	None	
2024-01-05 02:00:00	2.46	0.34	None	
2024-01-05 03:00:00	2.47	0.13	None	
2024-01-05 04:00:00	2.47	-0.07	None	
2024-01-05 05:00:00	2.47	-0.21	None	
2024-01-05 06:00:00	2.47	-0.15	None	
2024-01-05 07:00:00	2.48	0.29	None	
2024-01-05 08:00:00	2.48	0.82	None	
2024-01-05 08:05:00	2.47	0.81	None	
2024-01-05 09:00:00	2.47	1.16	None	
2024-01-05 10:00:00	2.48	1.29	None	
2024-01-05 11:00:00	2.45	1.19	None	
2024-01-05 12:00:00	2.47	0.97	None	
2024-01-05 13:00:00	2.48	0.7	None	
2024-01-05 14:00:00	2.46	0.53	None	
2024-01-05 15:00:00	2.49	0.39	None	
2024-01-05 16:00:00	2.49	0.25	None	
2024-01-05 17:00:00	2.48	0.16	None	
2024-01-05 18:00:00	2.48	0.23	None	
2024-01-05 19:00:00	2.49	0.55	None	
2024-01-05 20:00:00	2.47	1.12	None	
2024-01-05 21:00:00	2.5	1.45	None	
2024-01-05 22:00:00	2.5	1.49	None	
2024-01-05 23:00:00	2.5	1.43	None	
2024-01-06 00:00:00	2.5	1.06	None	
2024-01-06 01:00:00	2.5	0.82	None	
2024-01-06 02:00:00	2.5	0.62	None	
2024-01-06 03:00:00	2.5	0.47	None	
2024-01-06 04:00:00	2.51	0.28	None	
2024-01-06 05:00:00	2.51	0.12	None	
2024-01-06 06:00:00	2.51	0.0	None	
2024-01-06 07:00:00	2.51	0.05	None	
2024-01-06 08:00:00	2.52	0.49	None	
2024-01-06 08:05:00	2.52	0.54	None	
2024-01-06 09:00:00	2.52	1.03	None	
2024-01-06 10:00:00	2.52	1.4	None	
2024-01-06 11:00:00	2.52	1.55	None	
2024-01-06 12:00:00	2.52	1.52	None	
2024-01-06 13:00:00	2.52	1.33	None	
2024-01-06 14:00:00	2.52	1.03	None	
2024-01-06 15:00:00	2.51	0.79	None	
2024-01-06 16:00:00	2.52	0.64	None	
2024-01-06 17:00:00	2.53	0.44	None	
2024-01-06 18:00:00	2.52	0.25	None	
2024-01-06 19:00:00	2.53	0.18	None	
2024-01-06 20:00:00	2.53	0.22	None	
2024-01-06 21:00:00	2.53	0.58	None	
2024-01-06 22:00:00	2.53	0.99	None	
2024-01-06 23:00:00	2.54	1.21	None	
2024-01-07 00:00:00	2.54	1.17	None	
2024-01-07 01:00:00	2.54	0.9	None	
2024-01-07 02:00:00	2.54	0.66	None	
2024-01-07 03:00:00	2.54	0.42	None	
2024-01-07 04:00:00	2.54	0.28	None	
2024-01-07 05:00:00	2.54	0.11	None	
2024-01-07 06:00:00	2.55	-0.07	None	
2024-01-07 07:00:00	2.55	-0.14	None	
2024-01-07 08:00:00	2.55	-0.04	None	
2024-01-07 08:05:00	2.55	-0.03	None	
2024-01-07 09:00:00	2.55	0.47	None	
2024-01-07 10:00:00	2.55	1.05	None	
2024-01-07 11:00:00	2.55	1.47	None	
2024-01-07 12:00:00	2.56	1.71	None	
2024-01-07 13:00:00	2.56	1.68	None	
2024-01-07 14:00:00	2.57	1.54	None	
2024-01-07 15:00:00	2.55	1.22	None	
2024-01-07 16:00:00	2.55	0.91	None	
2024-01-07 17:00:00	2.55	0.64	None	
2024-01-07 18:00:00	2.58	0.48	None	
2024-01-07 19:00:00	2.55	0.27	None	
2024-01-07 20:00:00	2.55	0.1	None	
2024-01-07 21:00:00	2.55	0.04	None	
2024-01-07 22:00:00	2.55	0.32	None	
2024-01-07 23:00:00	2.55	0.85	None	
2024-01-08 00:00:00	2.57	1.18	None	
2024-01-08 01:00:00	2.55	1.38	None	
2024-01-08 02:00:00	2.54	1.12	None	
2024-01-08 03:00:00	2.55	0.85	None	
2024-01-08 04:00:00	2.55	0.59	None	
2024-01-08 05:00:00	2.55	0.41	None	
2024-01-08 06:00:00	2.55	0.24	None	
2024-01-08 07:00:00	2.56	0.07	None	
2024-01-08 08:00:00	2.57	-0.09	None	
2024-01-08 08:05:00	2.55	-0.1	None	
2024-01-08 09:00:00	2.54	-0.11	None	
2024-01-08 10:00:00	2.57	0.38	None	
2024-01-08 11:00:00	2.53	1.07	None	
2024-01-08 12:00:00	2.53	1.54	None	
2024-01-08 13:00:00	2.53	1.74	None	
2024-01-08 14:00:00	2.55	1.83	None	
2024-01-08 15:00:00	2.54	1.62	None	
2024-01-08 16:00:00	2.53	1.19	None	
2024-01-08 17:00:00	2.53	0.93	None	
2024-01-08 18:00:00	2.55	0.74	None	
2024-01-08 19:00:00	2.54	0.42	None	
2024-01-08 20:00:00	2.51	0.18	None	
2024-01-08 21:00:00	2.55	0.01	None	
2024-01-08 22:00:00	2.54	-0.1	None	
2024-01-08 23:00:00	2.54	0.09	None	
2024-01-09 00:00:00	2.54	0.76	None	
2024-01-09 01:00:00	2.54	1.17	None	
2024-01-09 02:00:00	2.54	1.33	None	
2024-01-09 03:00:00	2.54	1.14	None	
2024-01-09 04:00:00	2.54	0.78	None	
2024-01-09 05:00:00	2.54	0.5	None	
2024-01-09 06:00:00	2.54	0.28	None	
2024-01-09 07:00:00	2.55	0.1	None	
2024-01-09 08:00:00	2.54	-0.09	None	
2024-01-09 08:05:00	2.55	-0.11	None	
2024-01-09 09:00:00	2.53	-0.22	None	
2024-01-09 10:00:00	2.54	-0.24	None	
2024-01-09 11:00:00	2.56	0.37	None	
2024-01-09 12:00:00	2.57	1.21	None	
2024-01-09 13:00:00	2.53	1.75	None	
2024-01-09 14:00:00	2.53	2.03	None	
2024-01-09 15:00:00	2.55	1.99	None	
2024-01-09 16:00:00	2.54	1.73	None	
2024-01-09 17:00:00	2.52	1.23	None	
2024-01-09 18:00:00	2.52	0.9	None	
2024-01-09 19:00:00	2.52	0.68	None	
2024-01-09 20:00:00	2.53	0.4	None	
2024-01-09 21:00:00	2.53	0.12	None	
2024-01-09 22:00:00	2.54	-0.06	None	
2024-01-09 23:00:00	2.54	-0.17	None	
2024-01-10 00:00:00	2.53	0.25	None	
2024-01-10 01:00:00	2.53	1.09	None	
2024-01-10 02:00:00	2.53	1.49	None	
2024-01-10 03:00:00	2.5	1.58	None	
2024-01-10 04:00:00	2.53	1.43	None	
2024-01-10 05:00:00	2.53	0.95	None	
2024-01-10 06:00:00	2.53	0.66	None	
2024-01-10 07:00:00	2.53	0.39	None	
2024-01-10 08:00:00	2.52	0.23	None	
2024-01-10 08:05:00	2.52	0.25	None	
2024-01-10 09:00:00	2.51	0.04	None	
2024-01-10 10:00:00	2.52	-0.14	None	
2024-01-10 11:00:00	2.53	-0.23	None	
2024-01-10 12:00:00	2.51	0.36	None	
2024-01-10 13:00:00	2.51	1.34	None	
2024-01-10 14:00:00	2.53	1.97	None	
2024-01-10 15:00:00	2.51	2.21	None	
2024-01-10 16:00:00	2.5	2.12	None	
2024-01-10 17:00:00	2.5	1.81	None	
2024-01-10 18:00:00	2.48	1.35	None	
2024-01-10 19:00:00	2.49	0.93	None	
2024-01-10 20:00:00	2.48	0.69	None	
2024-01-10 21:00:00	2.48	0.43	None	
2024-01-10 22:00:00	2.48	0.13	None	
2024-01-10 23:00:00	2.47	-0.04	None	
2024-01-11 00:00:00	2.47	-0.16	None	
2024-01-11 01:00:00	2.47	0.37	None	
2024-01-11 02:00:00	2.47	1.3	None	
2024-01-11 03:00:00	2.47	1.65	None	
2024-01-11 04:00:00	2.47	1.64	None	
2024-01-11 05:00:00	2.47	1.32	None	
2024-01-11 06:00:00	2.46	0.86	None	
2024-01-11 07:00:00	2.46	0.55	None	
2024-01-11 08:00:00	2.47	0.39	None	
2024-01-11 08:05:00	2.47	0.33	None	
2024-01-11 09:00:00	2.46	0.12	None	
2024-01-11 10:00:00	2.46	-0.05	None	
2024-01-11 11:00:00	2.51	-0.22	None	
2024-01-11 12:00:00	2.45	-0.29	None	
2024-01-11 13:00:00	2.45	0.6	None	
2024-01-11 14:00:00	2.46	1.67	None	
2024-01-11 15:00:00	2.46	2.23	None	
2024-01-11 16:00:00	2.45	2.29	None	
2024-01-11 17:00:00	2.46	2.13	None	
2024-01-11 18:00:00	2.43	1.68	None	
2024-01-11 19:00:00	2.44	1.21	None	
2024-01-11 20:00:00	2.44	0.83	None	
2024-01-11 21:00:00	2.44	0.6	None	
2024-01-11 22:00:00	2.44	0.26	None	
2024-01-11 23:00:00	2.44	-0.01	None	
2024-01-12 00:00:00	2.44	-0.29	None	
2024-01-12 01:00:00	2.44	-0.33	None	
2024-01-12 02:00:00	2.44	0.52	None	
2024-01-12 03:00:00	2.44	1.37	None	
2024-01-12 04:00:00	2.44	1.65	None	
2024-01-12 05:00:00	2.44	1.6	None	
2024-01-12 06:00:00	2.42	1.22	None	
2024-01-12 07:00:00	2.46	0.81	None	
2024-01-12 08:00:00	2.42	0.48	None	
2024-01-12 08:05:00	2.44	0.47	None	
2024-01-12 09:00:00	2.41	0.26	None	
2024-01-12 10:00:00	2.44	0.1	None	
2024-01-12 11:00:00	2.42	-0.33	None	
2024-01-12 12:00:00	2.42	-0.39	None	
2024-01-12 13:00:00	2.43	-0.29	None	
2024-01-12 14:00:00	2.43	1.04	None	
2024-01-12 15:00:00	2.41	2.17	None	
2024-01-12 16:00:00	2.51	2.51	None	
2024-01-12 17:00:00	2.44	2.44	None	
2024-01-12 18:00:00	2.38	2.27	None	
2024-01-12 19:00:00	2.41	1.75	None	
2024-01-12 20:00:00	2.41	1.24	None	
2024-01-12 21:00:00	2.42	0.9	None	
2024-01-12 22:00:00	2.42	0.63	None	
2024-01-12 23:00:00	2.42	0.27	None	
2024-01-13 00:00:00	2.42	0.01	None	
2024-01-13 01:00:00	2.42	-0.21	None	
2024-01-13 02:00:00	2.42	-0.15	None	
2024-01-13 03:00:00	2.42	1.03	None	
2024-01-13 04:00:00	2.42	1.75	None	
2024-01-13 05:00:00	2.42	1.92	None	
2024-01-13 06:00:00	2.42	1.78	None	
2024-01-13 07:00:00	2.42	1.29	None	
2024-01-13 08:00:00	2.43	0.88	None	
2024-01-13 08:05:00	2.4	0.81	None	
2024-01-13 09:00:00	2.4	0.58	None	
2024-01-13 10:00:00	2.38	0.3	None	
2024-01-13 11:00:00	2.41	0.13	None	
2024-01-13 12:00:00	2.38	-0.12	None	
2024-01-13 13:00:00	2.38	-0.31	None	
2024-01-13 14:00:00	2.39	-0.05	None	
2024-01-13 15:00:00	2.38	1.44	None	
2024-01-13 16:00:00	2.41	2.44	None	
2024-01-13 17:00:00	2.65	2.68	None	
2024-01-13 18:00:00	2.58	2.59	None	
2024-01-13 19:00:00	2.4	2.27	None	
2024-01-13 20:00:00	2.38	1.63	None	
2024-01-13 21:00:00	2.4	1.24	None	
2024-01-13 22:00:00	2.4	0.87	None	
2024-01-13 23:00:00	2.41	0.62	None	
2024-01-14 00:00:00	2.41	0.25	None	
2024-01-14 01:00:00	2.41	-0.01	None	
2024-01-14 02:00:00	2.41	-0.2	None	
2024-01-14 03:00:00	2.42	0.15	None	
2024-01-21 17:00:00	2.41	1.1	None	
2024-01-21 18:00:00	2.41	0.87	None	
2024-01-21 19:00:00	2.42	0.64	None	
2024-01-21 20:00:00	2.42	0.44	None	
2024-01-21 21:00:00	2.42	0.29	None	
2024-01-21 22:00:00	2.41	0.42	None	
2024-01-21 23:00:00	2.41	0.88	None	
2024-01-22 00:00:00	2.42	1.3	None	
2024-01-22 01:00:00	2.42	1.47	None	
2024-01-22 02:00:00	2.42	1.5	None	
2024-01-22 03:00:00	2.42	1.3	None	
2024-01-22 04:00:00	2.41	1.03	None	
2024-01-22 05:00:00	2.41	0.81	None	
2024-01-22 06:00:00	2.41	0.64	None	
2024-01-22 07:00:00	2.42	0.43	None	
2024-01-22 08:00:00	2.43	0.25	None	
2024-01-22 08:05:00	2.42	0.26	None	
2024-01-22 09:00:00	2.42	0.15	None	
2024-01-22 10:00:00	2.42	0.29	None	
2024-01-22 11:00:00	2.43	0.91	None	
2024-01-22 12:00:00	2.43	1.59	None	
2024-01-22 13:00:00	2.42	2.0	None	
2024-01-22 14:00:00	2.4	2.09	None	
2024-01-22 15:00:00	2.41	1.88	None	
2024-01-22 16:00:00	2.4	1.46	None	
2024-01-22 17:00:00	2.41	1.13	None	
2024-01-22 18:00:00	2.4	0.89	None	
2024-01-22 19:00:00	2.41	0.58	None	
2024-01-22 20:00:00	2.41	0.3	None	
2024-01-22 21:00:00	2.4	0.04	None	
2024-01-22 22:00:00	2.4	-0.15	None	
2024-01-22 23:00:00	2.4	-0.15	None	
2024-01-23 00:00:00	2.4	0.3	None	
2024-01-23 01:00:00	2.41	0.92	None	
2024-01-23 02:00:00	2.41	1.17	None	
2024-01-23 03:00:00	2.41	1.13	None	
2024-01-23 04:00:00	2.41	0.87	None	
2024-01-23 05:00:00	2.41	0.61	None	
2024-01-23 06:00:00	2.41	0.39	None	
2024-01-23 07:00:00	2.4	0.19	None	
2024-01-23 08:00:00	2.41	-0.04	None	
2024-01-23 08:05:00	2.42	-0.05	None	
2024-01-23 09:00:00	2.42	-0.26	None	
2024-01-23 10:00:00	2.43	-0.4	None	
2024-01-23 11:00:00	2.43	-0.35	None	
2024-01-23 12:00:00	2.43	0.39	None	
2024-01-23 13:00:00	2.43	1.23	None	
2024-01-23 14:00:00	2.44	1.59	None	
2024-01-23 15:00:00	2.44	1.66	None	
2024-01-23 16:00:00	2.43	1.52	None	
2024-01-23 17:00:00	2.43	1.1	None	
2024-01-23 18:00:00	2.44	0.62	None	
2024-01-23 19:00:00	2.42	0.48	None	
2024-01-23 20:00:00	2.42	0.16	None	
2024-01-23 21:00:00	2.41	-0.1	None	
2024-01-23 22:00:00	2.41	-0.33	None	
2024-01-23 23:00:00	2.41	-0.5	None	
2024-01-24 00:00:00	2.41	-0.47	None	
2024-01-24 01:00:00	2.41	0.19	None	
2024-01-24 02:00:00	2.41	0.8	None	
2024-01-24 03:00:00	2.41	1.05	None	
2024-01-24 04:00:00	2.41	0.93	None	
2024-01-24 05:00:00	2.42	0.64	None	
2024-01-24 06:00:00	2.42	0.35	None	
2024-01-24 07:00:00	2.42	0.13	None	
2024-01-24 08:00:00	2.43	-0.08	None	
2024-01-24 08:05:00	2.42	-0.1	None	
2024-01-24 09:00:00	2.42	-0.31	None	
2024-01-24 10:00:00	2.41	-0.54	None	
2024-01-24 11:00:00	2.43	-0.67	None	
2024-01-24 12:00:00	2.42	-0.43	None	
2024-01-24 13:00:00	2.43	0.78	None	
2024-01-24 14:00:00	2.43	1.48	None	
2024-01-24 15:00:00	2.41	1.81	None	
2024-01-24 16:00:00	2.41	1.83	None	
2024-01-24 17:00:00	2.43	1.56	None	
2024-01-24 18:00:00	2.42	1.12	None	
2024-01-24 19:00:00	2.42	0.73	None	
2024-01-24 20:00:00	2.42	0.45	None	
2024-01-24 21:00:00	2.42	0.19	None	
2024-01-24 22:00:00	2.42	-0.08	None	
2024-01-24 23:00:00	2.43	-0.31	None	
2024-01-25 00:00:00	2.43	-0.45	None	
2024-01-25 01:00:00	2.43	-0.12	None	
2024-01-25 02:00:00	2.43	0.82	None	
2024-01-25 03:00:00	2.43	1.33	None	
2024-01-25 04:00:00	2.43	1.43	None	
2024-01-25 05:00:00	2.43	1.26	None	
2024-01-25 06:00:00	2.43	0.82	None	
2024-01-25 07:00:00	2.43	0.56	None	
2024-01-25 08:00:00	2.44	0.19	None	
2024-01-25 08:05:00	2.44	0.22	None	
2024-01-25 09:00:00	2.44	0.02	None	
2024-01-25 10:00:00	2.44	-0.21	None	
2024-01-25 11:00:00	2.44	-0.41	None	
2024-01-25 12:00:00	2.44	-0.5	None	
2024-01-25 13:00:00	2.43	0.23	None	
2024-01-25 14:00:00	2.46	1.37	None	
2024-01-25 15:00:00	2.44	1.95	None	
2024-01-25 16:00:00	2.46	2.11	None	
2024-01-25 17:00:00	2.44	1.99	None	
2024-01-25 18:00:00	2.44	1.6	None	
2024-01-25 19:00:00	2.43	1.09	None	
2024-01-25 20:00:00	2.43	0.78	None	
2024-01-25 21:00:00	2.43	0.49	None	
2024-01-25 22:00:00	2.43	0.23	None	
2024-01-25 23:00:00	2.43	-0.06	None	
2024-01-26 00:00:00	2.43	-0.29	None	
2024-01-26 01:00:00	2.44	-0.35	None	
2024-01-26 02:00:00	2.44	0.43	None	
2024-01-26 03:00:00	2.44	1.3	None	
2024-01-26 04:00:00	2.43	1.65	None	
2024-01-26 05:00:00	2.44	1.65	None	
2024-01-26 06:00:00	2.46	1.34	None	
2024-01-26 07:00:00	2.45	0.86	None	
2024-01-26 08:00:00	2.45	0.52	None	
2024-01-26 08:05:00	2.45	0.5	None	
2024-01-26 09:00:00	2.45	0.26	None	
2024-01-26 10:00:00	2.45	0.12	None	
2024-01-26 11:00:00	2.46	-0.15	None	
2024-01-26 12:00:00	2.44	-0.34	None	
2024-01-26 13:00:00	2.45	-0.22	None	
2024-01-26 14:00:00	2.45	0.83	None	
2024-01-26 15:00:00	2.43	1.9	None	
2024-01-26 16:00:00	2.43	2.28	None	
2024-01-26 17:00:00	2.41	2.3	None	
2024-01-26 18:00:00	2.41	2.05	None	
2024-01-26 19:00:00	2.41	1.57	None	
2024-01-26 20:00:00	2.41	1.09	None	
2024-01-26 21:00:00	2.41	0.82	None	
2024-01-26 22:00:00	2.41	0.54	None	
2024-01-26 23:00:00	2.41	0.24	None	
2024-01-27 00:00:00	2.42	-0.03	None	
2024-01-27 01:00:00	2.42	-0.21	None	
2024-01-27 02:00:00	2.42	0.01	None	
2024-01-27 03:00:00	2.42	1.09	None	
2024-01-27 04:00:00	2.42	1.71	None	
2024-01-27 05:00:00	2.43	1.88	None	
2024-01-27 06:00:00	2.44	1.7	None	
2024-01-27 07:00:00	2.42	1.23	None	
2024-01-27 08:00:00	2.42	0.82	None	
2024-01-27 08:05:00	2.43	0.76	None	
2024-01-27 09:00:00	2.43	0.57	None	
2024-01-27 10:00:00	2.43	0.41	None	
2024-01-27 11:00:00	2.43	0.06	None	
2024-01-27 12:00:00	2.43	-0.1	None	
2024-01-27 13:00:00	2.43	-0.26	None	
2024-01-27 14:00:00	2.43	0.23	None	
2024-01-27 15:00:00	2.41	1.46	None	
2024-01-27 16:00:00	2.44	2.23	None	
2024-01-27 17:00:00	2.42	2.4	None	
2024-01-27 18:00:00	2.42	2.27	None	
2024-01-27 19:00:00	2.42	1.85	None	
2024-01-27 20:00:00	2.42	1.34	None	
2024-01-27 21:00:00	2.43	0.96	None	
2024-01-27 22:00:00	2.43	0.75	None	
2024-01-27 23:00:00	2.43	0.43	None	
2024-01-28 00:00:00	2.43	0.13	None	
2024-01-28 01:00:00	2.43	-0.09	None	
2024-01-28 02:00:00	2.43	-0.21	None	
2024-01-28 03:00:00	2.43	0.58	None	
2024-01-28 04:00:00	2.43	1.53	None	
2024-01-28 05:00:00	2.43	1.9	None	
2024-01-28 06:00:00	2.44	1.89	None	
2024-01-28 07:00:00	2.44	1.51	None	
2024-01-28 08:00:00	2.46	1.06	None	
2024-01-28 08:05:00	2.44	0.99	None	
2024-01-28 09:00:00	2.44	0.75	None	
2024-01-28 10:00:00	2.44	0.46	None	
2024-01-28 11:00:00	2.45	0.25	None	
2024-01-28 12:00:00	2.44	0.02	None	
2024-01-28 13:00:00	2.43	-0.19	None	
2024-01-28 14:00:00	2.43	-0.24	None	
2024-01-28 15:00:00	2.43	0.76	None	
2024-01-28 16:00:00	2.44	1.89	None	
2024-01-28 17:00:00	2.44	2.38	None	
2024-01-28 18:00:00	2.43	2.37	None	
2024-01-28 19:00:00	2.43	2.14	None	
2024-01-28 20:00:00	2.43	1.62	None	
2024-01-28 21:00:00	2.43	1.14	None	
2024-01-28 22:00:00	2.43	0.89	None	
2024-01-28 23:00:00	2.43	0.63	None	
2024-01-29 00:00:00	2.44	0.35	None	
2024-01-29 01:00:00	2.44	0.07	None	
2024-01-29 02:00:00	2.44	-0.09	None	
2024-01-29 03:00:00	2.45	0.11	None	
2024-01-29 04:00:00	2.45	1.24	None	
2024-01-29 05:00:00	2.45	1.88	None	
2024-01-29 06:00:00	2.46	2.01	None	
2024-01-29 07:00:00	2.46	1.81	None	
2024-01-29 08:00:00	2.46	1.33	None	
2024-01-29 08:05:00	2.46	1.29	None	
2024-01-29 09:00:00	2.46	0.9	None	
2024-01-29 10:00:00	2.46	0.63	None	
2024-01-29 11:00:00	2.46	0.49	None	
2024-01-29 12:00:00	2.45	0.24	None	
2024-01-29 13:00:00	2.43	0.01	None	
2024-01-29 14:00:00	2.43	-0.13	None	
2024-01-29 15:00:00	2.44	0.36	None	
2024-01-29 16:00:00	2.46	1.56	None	
2024-01-29 17:00:00	2.43	2.26	None	
2024-01-29 18:00:00	2.43	2.43	None	
2024-01-29 19:00:00	2.44	2.33	None	
2024-01-29 20:00:00	2.46	1.9	None	
2024-01-29 21:00:00	2.46	1.39	None	
2024-01-29 22:00:00	2.46	1.08	None	
2024-01-29 23:00:00	2.47	0.81	None	
2024-01-30 00:00:00	2.47	0.55	None	
2024-01-30 01:00:00	2.48	0.28	None	
2024-01-30 02:00:00	2.49	0.07	None	
2024-01-30 03:00:00	2.49	0.0	None	
