2023-12-20 09:00:00	1.3	0.82	None	
2023-12-20 10:00:00	1.32	1.41	None	
2023-12-20 11:00:00	1.51	1.65	None	
2023-12-20 12:00:00	1.61	1.72	None	
2023-12-20 13:00:00	1.53	1.57	None	
2023-12-20 14:00:00	1.31	1.32	None	
2023-12-20 15:00:00	1.2	1.05	None	
2023-12-20 16:00:00	1.3	0.84	None	
2023-12-20 17:00:00	1.32	0.7	None	
2023-12-20 18:00:00	1.29	0.54	None	
2023-12-20 19:00:00	1.26	0.44	None	
2023-12-20 20:00:00	1.26	0.39	None	
2023-12-20 21:00:00	1.27	0.77	None	
2023-12-20 22:00:00	1.31	1.41	None	
2023-12-20 23:00:00	1.53	1.67	None	
2023-12-21 00:00:00	1.68	1.83	None	
2023-12-21 01:00:00	1.64	1.73	None	
2023-12-21 02:00:00	1.41	1.45	None	
2023-12-21 03:00:00	1.19	1.15	None	
2023-12-21 04:00:00	1.25	0.93	None	
2023-12-21 05:00:00	1.34	0.71	None	
2023-12-21 06:00:00	1.33	0.52	None	
2023-12-21 07:00:00	1.25	0.31	None	
2023-12-21 08:00:00	1.3	0.14	0.0	
2023-12-21 08:05:00	1.24	0.15	None	
2023-12-21 09:00:00	1.28	0.06	None	
2023-12-21 10:00:00	1.29	0.18	None	
2023-12-21 11:00:00	1.28	0.71	None	
2023-12-21 12:00:00	1.28	1.12	None	
2023-12-21 13:00:00	1.27	1.25	None	
2023-12-21 14:00:00	1.27	1.18	None	
2023-12-21 15:00:00	1.25	1.01	None	
2023-12-21 16:00:00	1.26	0.79	None	
2023-12-21 17:00:00	1.28	0.59	None	
2023-12-21 18:00:00	1.25	0.42	None	
2023-12-21 19:00:00	1.23	0.28	None	
2023-12-21 20:00:00	1.22	0.14	None	
2023-12-21 21:00:00	1.2	0.08	None	
2023-12-21 22:00:00	1.24	0.21	None	
2023-12-21 23:00:00	1.26	0.82	None	
2023-12-22 00:00:00	1.26	1.25	None	
2023-12-22 01:00:00	1.32	1.4	None	
2023-12-22 02:00:00	1.38	1.4	None	
2023-12-22 03:00:00	1.23	1.17	None	
2023-12-22 04:00:00	1.17	0.89	None	
2023-12-22 05:00:00	1.23	0.68	None	
2023-12-22 06:00:00	1.25	0.47	None	
2023-12-22 07:00:00	1.23	0.27	None	
2023-12-22 08:00:00	1.26	0.12	0.0	
2023-12-22 08:05:00	1.23	0.11	None	
2023-12-22 09:00:00	1.24	-0.01	None	
2023-12-22 10:00:00	1.22	-0.08	None	
2023-12-22 11:00:00	1.22	0.11	None	
2023-12-22 12:00:00	1.24	0.86	None	
2023-12-22 13:00:00	1.24	1.27	None	
2023-12-22 14:00:00	1.33	1.49	None	
2023-12-22 15:00:00	1.48	1.51	None	
2023-12-22 16:00:00	1.32	1.34	None	
2023-12-22 17:00:00	1.14	1.03	None	
2023-12-22 18:00:00	1.19	0.81	None	
2023-12-22 19:00:00	1.26	0.61	None	
2023-12-22 20:00:00	1.25	0.44	None	
2023-12-22 21:00:00	1.19	0.3	None	
2023-12-22 22:00:00	1.19	0.21	None	
2023-12-22 23:00:00	1.22	0.29	None	
2023-12-23 00:00:00	1.2	0.88	None	
2023-12-23 01:00:00	1.24	1.35	None	
2023-12-23 02:00:00	1.46	1.55	None	
2023-12-23 03:00:00	1.49	1.58	None	
2023-12-23 04:00:00	1.34	1.34	None	
2023-12-23 05:00:00	1.15	1.05	None	
2023-12-23 06:00:00	1.16	0.81	None	
2023-12-23 07:00:00	1.25	0.61	None	
2023-12-23 08:00:00	1.26	0.42	None	
2023-12-23 08:05:00	1.24	0.41	None	
2023-12-23 09:00:00	1.25	0.24	None	
2023-12-23 10:00:00	1.22	0.12	None	
2023-12-23 11:00:00	1.2	0.05	None	
2023-12-23 12:00:00	1.19	0.47	None	
2023-12-23 13:00:00	1.21	1.21	None	
2023-12-23 14:00:00	1.32	1.6	None	
2023-12-23 15:00:00	1.65	1.76	None	
2023-12-23 16:00:00	1.68	1.81	None	
2023-12-23 17:00:00	1.52	1.56	None	
2023-12-23 18:00:00	1.23	1.28	None	
2023-12-23 19:00:00	1.12	1.0	None	
2023-12-23 20:00:00	1.22	0.77	None	
2023-12-23 21:00:00	1.27	0.57	None	
2023-12-23 22:00:00	1.24	0.43	None	
2023-12-23 23:00:00	1.18	0.31	None	
2023-12-24 00:00:00	1.21	0.29	None	
2023-12-24 01:00:00	1.21	0.8	None	
2023-12-24 02:00:00	1.24	1.34	None	
2023-12-24 03:00:00	1.33	1.6	None	
2023-12-24 04:00:00	1.55	1.64	None	
2023-12-24 05:00:00	1.4	1.46	None	
2023-12-24 06:00:00	1.14	1.12	None	
2023-12-24 07:00:00	1.14	0.88	None	
2023-12-24 08:00:00	1.24	0.66	None	
2023-12-24 08:05:00	1.21	0.64	None	
2023-12-24 09:00:00	1.25	0.48	None	
2023-12-24 10:00:00	1.21	0.32	None	
2023-12-24 11:00:00	1.21	0.17	None	
2023-12-24 12:00:00	1.25	0.13	None	
2023-12-24 13:00:00	1.22	0.61	None	
2023-12-24 14:00:00	1.23	1.36	None	
2023-12-24 15:00:00	1.43	1.65	None	
2023-12-24 16:00:00	1.7	1.87	None	
2023-12-24 17:00:00	1.71	1.91	None	
2023-12-24 18:00:00	1.57	1.63	None	
2023-12-24 19:00:00	1.28	1.32	None	
2023-12-24 20:00:00	1.13	1.04	None	
2023-12-24 21:00:00	1.18	0.82	None	
2023-12-24 22:00:00	1.24	0.62	None	
2023-12-24 23:00:00	1.22	0.46	None	
2023-12-25 00:00:00	1.22	0.34	None	
2023-12-25 01:00:00	1.2	0.3	None	
2023-12-25 02:00:00	1.2	0.8	None	
2023-12-25 03:00:00	1.23	1.4	None	
2023-12-25 04:00:00	1.46	1.59	None	
2023-12-25 05:00:00	1.6	1.66	None	
2023-12-25 06:00:00	1.42	1.45	None	
2023-12-25 07:00:00	1.16	1.17	None	
2023-12-25 08:00:00	1.15	0.9	0.0	
2023-12-25 08:05:00	1.11	0.88	None	
2023-12-25 09:00:00	1.2	0.69	None	
2023-12-25 10:00:00	1.23	0.49	None	
2023-12-25 11:00:00	1.17	0.34	None	
2023-12-25 12:00:00	1.14	0.24	None	
2023-12-25 13:00:00	1.16	0.18	None	
2023-12-25 14:00:00	1.17	0.81	None	
2023-12-25 15:00:00	1.28	1.57	None	
2023-12-25 16:00:00	1.6	1.9	None	
2023-12-25 17:00:00	1.7	2.05	None	
2023-12-25 18:00:00	1.69	2.04	None	
2023-12-25 19:00:00	1.6	1.68	None	
2023-12-25 20:00:00	1.31	1.4	None	
2023-12-25 21:00:00	1.13	1.08	None	
2023-12-25 22:00:00	1.19	0.87	None	
2023-12-25 23:00:00	1.24	0.68	None	
2023-12-26 00:00:00	1.23	0.5	None	
2023-12-26 01:00:00	1.19	0.36	None	
2023-12-26 02:00:00	1.2	0.34	None	
2023-12-26 03:00:00	1.18	0.9	None	
2023-12-26 04:00:00	1.25	1.47	None	
2023-12-26 05:00:00	1.54	1.66	None	
2023-12-26 06:00:00	1.56	1.65	None	
2023-12-26 07:00:00	1.34	1.41	None	
2023-12-26 08:00:00	1.12	1.08	0.0	
2023-12-26 08:05:00	1.1	1.1	None	
2023-12-26 09:00:00	1.13	0.84	None	
2023-12-26 10:00:00	1.21	0.65	None	
2023-12-26 11:00:00	1.22	0.45	None	
2023-12-26 12:00:00	1.18	0.29	None	
2023-12-26 13:00:00	1.16	0.16	None	
2023-12-26 14:00:00	1.19	0.27	None	
2023-12-26 15:00:00	1.19	1.23	None	
2023-12-26 16:00:00	1.33	1.9	None	
2023-12-26 17:00:00	1.63	2.1	None	
2023-12-26 18:00:00	1.73	2.19	None	
2023-12-26 19:00:00	1.7	2.06	None	
2023-12-26 20:00:00	1.47	1.72	None	
2023-12-26 21:00:00	1.21	1.37	None	
2023-12-26 22:00:00	1.14	1.06	None	
2023-12-26 23:00:00	1.19	0.84	None	
2023-12-27 00:00:00	1.23	0.66	None	
2023-12-27 01:00:00	1.18	0.51	None	
2023-12-27 02:00:00	1.17	0.39	None	
2023-12-27 03:00:00	1.18	0.47	None	
2023-12-27 04:00:00	1.19	1.25	None	
2023-12-27 05:00:00	1.34	1.7	None	
2023-12-27 06:00:00	1.62	1.86	None	
2023-12-27 07:00:00	1.58	1.74	None	
2023-12-27 08:00:00	1.35	1.48	120.0	
2023-12-27 08:05:00	1.33	1.44	None	
2023-12-27 09:00:00	1.13	1.16	None	
2023-12-27 10:00:00	1.13	0.93	None	
2023-12-27 11:00:00	1.22	0.69	None	
2023-12-27 12:00:00	1.2	0.51	None	
2023-12-27 13:00:00	1.14	0.39	None	
2023-12-27 14:00:00	1.14	0.28	None	
2023-12-27 15:00:00	1.18	0.64	None	
2023-12-27 16:00:00	1.27	1.72	None	
2023-12-27 17:00:00	1.49	2.06	None	
2023-12-27 18:00:00	1.66	2.36	None	
2023-12-27 19:00:00	1.69	2.39	None	
2023-12-27 20:00:00	1.73	2.07	None	
2023-12-27 21:00:00	1.6	1.69	None	
2023-12-27 22:00:00	1.34	1.35	None	
2023-12-27 23:00:00	1.21	1.11	None	
2023-12-28 00:00:00	1.24	0.88	None	
2023-12-28 01:00:00	1.22	0.69	None	
2023-12-28 02:00:00	1.2	0.55	None	
2023-12-28 03:00:00	1.16	0.45	None	
2023-12-28 04:00:00	1.19	0.74	None	
2023-12-28 05:00:00	1.26	1.56	None	
2023-12-28 06:00:00	1.59	1.84	None	
2023-12-28 07:00:00	1.67	1.92	None	
2023-12-28 08:00:00	1.58	1.67	280.0	
2023-12-28 08:05:00	1.54	1.65	None	
2023-12-28 09:00:00	1.29	1.37	None	
2023-12-28 10:00:00	1.17	1.1	None	
2023-12-28 11:00:00	1.19	0.87	None	
2023-12-28 12:00:00	1.2	0.67	None	
2023-12-28 13:00:00	1.2	0.51	None	
2023-12-28 14:00:00	1.18	0.37	None	
2023-12-28 15:00:00	1.18	0.29	None	
2023-12-28 16:00:00	1.27	1.0	None	
2023-12-28 17:00:00	1.32	1.88	None	
2023-12-28 18:00:00	1.57	2.23	None	
2023-12-28 19:00:00	1.68	2.38	None	
2023-12-28 20:00:00	1.7	2.32	None	
2023-12-28 21:00:00	1.73	1.88	None	
2023-12-28 22:00:00	1.52	1.58	None	
2023-12-28 23:00:00	1.24	1.26	None	
2023-12-29 00:00:00	1.19	1.02	None	
2023-12-29 01:00:00	1.23	0.82	None	
2023-12-29 02:00:00	None	0.63	None	
2023-12-29 03:00:00	1.18	0.49	None	
2023-12-29 04:00:00	1.19	0.45	None	
2023-12-29 05:00:00	1.2	1.12	None	
2023-12-29 06:00:00	None	1.7	None	
2023-12-29 07:00:00	1.68	1.9	None	
2023-12-29 08:00:00	1.74	1.88	364.0	
2023-12-29 08:05:00	1.69	1.86	None	
2023-12-29 09:00:00	1.53	1.59	None	
2023-12-29 10:00:00	1.28	1.34	None	
2023-12-29 11:00:00	1.18	1.05	None	
2023-12-29 12:00:00	1.22	0.83	None	
2023-12-29 13:00:00	1.21	0.65	None	
2023-12-29 14:00:00	1.18	0.42	None	
2023-12-29 15:00:00	1.17	0.34	None	
2023-12-29 16:00:00	1.17	0.53	None	
2023-12-29 17:00:00	1.22	1.53	None	
2023-12-29 18:00:00	1.37	2.12	None	
2023-12-29 19:00:00	1.66	2.33	None	
2023-12-29 20:00:00	1.71	2.4	None	
2023-12-29 21:00:00	1.71	2.18	None	
2023-12-29 22:00:00	None	1.77	None	
2023-12-29 23:00:00	1.43	1.47	None	
2023-12-30 00:00:00	None	1.22	None	
2023-12-30 01:00:00	1.2	0.99	None	
2023-12-30 02:00:00	1.23	0.79	None	
2023-12-30 03:00:00	1.21	0.61	None	
2023-12-30 04:00:00	1.18	0.51	None	
2023-12-30 05:00:00	1.19	0.66	None	
2023-12-30 06:00:00	1.22	1.43	None	
2023-12-30 07:00:00	1.35	1.82	None	
2023-12-30 08:00:00	1.66	1.86	410.0	
2023-12-30 08:05:00	1.69	1.87	None	
2023-12-30 09:00:00	1.62	1.68	None	
2023-12-30 10:00:00	1.4	1.43	None	
2023-12-30 11:00:00	1.19	1.17	None	
2023-12-30 12:00:00	1.16	0.93	None	
2023-12-30 13:00:00	1.2	0.71	None	
2023-12-30 14:00:00	1.16	0.53	None	
2023-12-30 15:00:00	1.15	0.37	None	
2023-12-30 16:00:00	1.17	0.3	None	
2023-12-30 17:00:00	1.16	0.84	None	
2023-12-30 18:00:00	1.34	1.79	None	
2023-12-30 19:00:00	1.73	2.12	None	
2023-12-30 20:00:00	1.76	2.3	None	
2023-12-30 21:00:00	1.7	2.26	None	
2023-12-30 22:00:00	1.72	1.88	None	
2023-12-30 23:00:00	1.52	1.54	None	
2023-12-31 00:00:00	1.25	1.28	None	
2023-12-31 01:00:00	1.19	1.02	None	
2023-12-31 02:00:00	1.22	0.81	None	
2023-12-31 03:00:00	1.2	0.61	None	
2023-12-31 04:00:00	1.18	0.46	None	
2023-12-31 05:00:00	1.16	0.38	None	
2023-12-31 06:00:00	1.19	0.82	None	
2023-12-31 07:00:00	1.25	1.42	None	
2023-12-31 08:00:00	1.41	1.68	280.0	
2023-12-31 08:05:00	1.48	1.69	None	
2023-12-31 09:00:00	1.58	1.67	None	
2023-12-31 10:00:00	1.43	1.43	None	
2023-12-31 11:00:00	1.21	1.19	None	
2023-12-31 12:00:00	1.19	0.95	None	
2023-12-31 13:00:00	1.23	0.71	None	
2023-12-31 14:00:00	1.18	0.54	None	
2023-12-31 15:00:00	1.16	0.39	None	
2023-12-31 16:00:00	1.16	0.28	None	
2023-12-31 17:00:00	1.19	0.41	None	
2023-12-31 18:00:00	1.18	1.36	None	
2023-12-31 19:00:00	1.35	1.97	None	
2023-12-31 20:00:00	1.66	2.2	None	
2023-12-31 21:00:00	1.72	2.29	None	
2024-01-01 00:00:00	1.36	1.41	None	
2024-01-01 01:00:00	1.2	1.17	None	
2024-01-01 02:00:00	1.2	0.94	None	
2024-01-01 03:00:00	1.21	0.75	None	
2024-01-01 04:00:00	1.17	0.61	None	
2024-01-01 05:00:00	1.16	0.51	None	
2024-01-01 06:00:00	1.17	0.7	None	
2024-01-01 07:00:00	1.23	1.46	None	
2024-01-01 08:00:00	1.48	1.8	180.0	
2024-01-01 08:05:00	1.49	1.77	None	
2024-01-01 09:00:00	1.72	1.86	None	
2024-01-01 10:00:00	1.62	1.67	None	
2024-01-01 11:00:00	1.32	1.44	None	
2024-01-01 12:00:00	1.17	1.13	None	
2024-01-01 13:00:00	1.18	0.9	None	
2024-01-01 14:00:00	1.2	0.68	None	
2024-01-01 15:00:00	1.18	0.51	None	
2024-01-01 16:00:00	1.15	0.35	None	
2024-01-01 17:00:00	1.14	0.28	None	
2024-01-01 18:00:00	1.15	0.71	None	
2024-01-01 19:00:00	1.23	1.55	None	
2024-01-01 20:00:00	1.51	1.9	None	
2024-01-01 21:00:00	1.79	2.04	None	
2024-01-01 22:00:00	1.81	2.03	None	
2024-01-01 23:00:00	1.64	1.72	None	
2024-01-02 00:00:00	1.34	1.38	None	
2024-01-02 01:00:00	1.18	1.15	None	
2024-01-02 02:00:00	1.19	0.92	None	
2024-01-02 03:00:00	1.21	0.72	None	
2024-01-02 04:00:00	1.19	0.54	None	
2024-01-02 05:00:00	1.18	0.4	None	
2024-01-02 06:00:00	1.18	0.35	None	
2024-01-02 07:00:00	1.14	0.8	None	
2024-01-02 08:00:00	1.17	1.4	0.0	
2024-01-02 08:05:00	1.22	1.46	None	
2024-01-02 09:00:00	1.53	1.63	None	
2024-01-02 10:00:00	1.58	1.67	None	
2024-01-02 11:00:00	1.39	1.45	None	
2024-01-02 12:00:00	1.16	1.21	None	
2024-01-02 13:00:00	1.16	0.96	None	
2024-01-02 14:00:00	1.2	0.75	None	
2024-01-02 15:00:00	1.16	0.58	None	
2024-01-02 16:00:00	1.14	0.42	None	
2024-01-02 17:00:00	1.17	0.31	None	
2024-01-02 18:00:00	1.18	0.54	None	
2024-01-02 19:00:00	1.21	1.34	None	
2024-01-02 20:00:00	1.47	1.73	None	
2024-01-02 21:00:00	1.75	2.01	None	
2024-01-02 22:00:00	1.77	2.11	None	
2024-01-02 23:00:00	1.75	1.95	None	
2024-01-03 00:00:00	1.55	1.59	None	
2024-01-03 01:00:00	1.28	1.34	None	
2024-01-03 02:00:00	1.17	1.08	None	
2024-01-03 03:00:00	1.2	0.87	None	
2024-01-03 04:00:00	1.2	0.71	None	
2024-01-03 05:00:00	1.16	0.57	None	
2024-01-03 06:00:00	1.17	0.48	None	
2024-01-03 07:00:00	1.18	0.61	None	
2024-01-03 08:00:00	1.17	1.2	0.0	
2024-01-03 08:05:00	1.17	1.24	None	
2024-01-03 09:00:00	1.41	1.5	None	
2024-01-03 10:00:00	1.58	1.67	None	
2024-01-03 11:00:00	1.5	1.56	None	
2024-01-03 12:00:00	1.31	1.33	None	
2024-01-03 13:00:00	1.15	1.11	None	
2024-01-03 14:00:00	1.17	0.9	None	
2024-01-03 15:00:00	1.17	0.71	None	
2024-01-03 16:00:00	1.16	0.53	None	
2024-01-03 17:00:00	1.16	0.39	None	
2024-01-03 18:00:00	1.17	0.33	None	
2024-01-03 19:00:00	1.17	0.5	None	
2024-01-03 20:00:00	1.15	1.15	None	
2024-01-03 21:00:00	1.29	1.53	None	
2024-01-03 22:00:00	1.61	1.76	None	
2024-01-03 23:00:00	1.67	1.8	None	
2024-01-04 00:00:00	1.54	1.58	None	
2024-01-04 01:00:00	1.27	1.3	None	
2024-01-04 02:00:00	1.14	1.05	None	
2024-01-04 03:00:00	1.17	0.83	None	
2024-01-04 04:00:00	1.18	0.64	None	
2024-01-04 05:00:00	1.15	0.49	None	
2024-01-04 06:00:00	1.12	0.36	None	
2024-01-04 07:00:00	1.14	0.33	None	
2024-01-04 08:00:00	1.16	0.63	0.0	
2024-01-04 08:05:00	1.14	0.68	None	
2024-01-04 09:00:00	1.14	1.14	None	
2024-01-04 10:00:00	1.27	1.45	None	
2024-01-04 11:00:00	1.47	1.51	None	
2024-01-04 12:00:00	1.4	1.44	None	
2024-01-04 13:00:00	1.17	1.21	None	
2024-01-04 14:00:00	1.11	0.95	None	
2024-01-04 15:00:00	1.15	0.77	None	
2024-01-04 16:00:00	1.16	0.62	None	
2024-01-04 17:00:00	1.15	0.46	None	
2024-01-04 18:00:00	1.13	0.35	None	
2024-01-04 19:00:00	1.15	0.39	None	
2024-01-04 20:00:00	1.13	0.77	None	
2024-01-04 21:00:00	1.14	1.22	None	
2024-01-04 22:00:00	1.36	1.44	None	
2024-01-04 23:00:00	1.53	1.6	None	
2024-01-05 00:00:00	1.48	1.52	None	
2024-01-05 01:00:00	1.24	1.27	None	
2024-01-05 02:00:00	1.09	1.02	None	
2024-01-05 03:00:00	1.13	0.82	None	
2024-01-05 04:00:00	1.17	0.64	None	
2024-01-05 05:00:00	1.15	0.48	None	
2024-01-05 06:00:00	1.1	0.31	None	
2024-01-05 07:00:00	1.1	0.2	None	
2024-01-05 08:00:00	1.16	0.21	0.0	
2024-01-05 08:05:00	1.13	0.21	None	
2024-01-05 09:00:00	1.14	0.48	None	
2024-01-05 10:00:00	1.14	0.93	None	
2024-01-05 11:00:00	1.14	1.21	None	
2024-01-05 12:00:00	1.28	1.33	None	
2024-01-05 13:00:00	1.32	1.34	None	
2024-01-05 14:00:00	1.14	1.2	None	
2024-01-05 15:00:00	1.08	0.98	None	
2024-01-05 16:00:00	1.16	0.78	None	
2024-01-05 17:00:00	1.14	0.62	None	
2024-01-05 18:00:00	1.1	0.48	None	
2024-01-05 19:00:00	1.12	0.39	None	
2024-01-05 20:00:00	1.12	0.42	None	
2024-01-05 21:00:00	1.14	0.68	None	
2024-01-05 22:00:00	1.13	1.15	None	
2024-01-05 23:00:00	1.23	1.48	None	
2024-01-06 00:00:00	1.49	1.56	None	
2024-01-06 01:00:00	1.47	1.51	None	
2024-01-06 02:00:00	1.27	1.29	None	
2024-01-06 03:00:00	1.1	1.06	None	
2024-01-06 04:00:00	1.11	0.87	None	
2024-01-06 05:00:00	1.15	0.7	None	
2024-01-06 06:00:00	1.15	0.55	None	
2024-01-06 07:00:00	1.09	0.41	None	
2024-01-06 08:00:00	1.15	0.33	0.0	
2024-01-06 08:05:00	1.12	0.33	None	
2024-01-06 09:00:00	1.15	0.34	None	
2024-01-06 10:00:00	1.15	0.62	None	
2024-01-06 11:00:00	1.15	1.14	None	
2024-01-06 12:00:00	1.2	1.44	None	
2024-01-06 13:00:00	1.48	1.61	None	
2024-01-06 14:00:00	1.53	1.64	None	
2024-01-06 15:00:00	1.43	1.48	None	
2024-01-06 16:00:00	1.19	1.28	None	
2024-01-06 17:00:00	1.1	1.03	None	
2024-01-06 18:00:00	1.17	0.83	None	
2024-01-06 19:00:00	1.15	0.67	None	
2024-01-06 20:00:00	1.11	0.55	None	
2024-01-06 21:00:00	1.09	0.47	None	
2024-01-06 22:00:00	1.11	0.47	None	
2024-01-06 23:00:00	1.13	0.71	None	
2024-01-07 00:00:00	1.13	1.1	None	
2024-01-07 01:00:00	1.19	1.28	None	
2024-01-07 02:00:00	1.2	1.26	None	
2024-01-07 03:00:00	1.11	1.08	None	
2024-01-07 04:00:00	1.13	0.88	None	
2024-01-07 05:00:00	1.17	0.69	None	
2024-01-07 06:00:00	1.1	0.53	None	
2024-01-07 07:00:00	1.1	0.38	None	
2024-01-07 08:00:00	1.11	0.26	0.0	
2024-01-07 08:05:00	1.14	0.25	None	
2024-01-07 09:00:00	1.12	0.17	None	
2024-01-07 10:00:00	1.14	0.17	None	
2024-01-07 11:00:00	1.16	0.59	None	
2024-01-07 12:00:00	1.15	1.14	None	
2024-01-07 13:00:00	1.3	1.44	None	
2024-01-07 14:00:00	1.59	1.66	None	
2024-01-07 15:00:00	1.66	1.75	None	
2024-01-07 16:00:00	1.58	1.63	None	
2024-01-07 17:00:00	1.28	1.32	None	
2024-01-07 18:00:00	1.07	1.08	None	
2024-01-07 19:00:00	1.12	0.87	None	
2024-01-07 20:00:00	1.18	0.7	None	
2024-01-07 21:00:00	1.18	0.54	None	
2024-01-07 22:00:00	1.15	0.44	None	
2024-01-07 23:00:00	1.16	0.38	None	
2024-01-08 00:00:00	1.16	0.52	None	
2024-01-08 01:00:00	1.15	0.99	None	
2024-01-08 02:00:00	1.21	1.32	None	
2024-01-08 03:00:00	1.33	1.42	None	
2024-01-08 04:00:00	1.29	1.32	None	
2024-01-08 05:00:00	1.1	1.14	None	
2024-01-08 06:00:00	1.07	0.88	None	
2024-01-08 07:00:00	1.15	0.68	None	
2024-01-08 08:00:00	1.2	0.52	0.0	
2024-01-08 08:05:00	1.17	0.5	None	
2024-01-08 09:00:00	1.16	0.35	None	
2024-01-08 10:00:00	1.14	0.25	None	
2024-01-08 11:00:00	1.14	0.21	None	
2024-01-08 12:00:00	1.16	0.51	None	
2024-01-08 13:00:00	1.17	1.19	None	
2024-01-08 14:00:00	1.27	1.59	None	
2024-01-08 15:00:00	1.62	1.77	None	
2024-01-08 16:00:00	1.69	1.86	None	
2024-01-08 17:00:00	1.61	1.73	None	
2024-01-08 18:00:00	1.39	1.42	None	
2024-01-08 19:00:00	1.14	1.12	None	
2024-01-08 20:00:00	1.09	0.89	None	
2024-01-08 21:00:00	1.16	0.71	None	
2024-01-08 22:00:00	1.2	0.54	None	
2024-01-08 23:00:00	1.17	0.38	None	
2024-01-09 00:00:00	1.18	0.31	None	
2024-01-09 01:00:00	1.17	0.4	None	
2024-01-09 02:00:00	1.18	0.9	None	
2024-01-09 03:00:00	1.19	1.27	None	
2024-01-09 04:00:00	1.29	1.41	None	
2024-01-09 05:00:00	1.28	1.3	None	
2024-01-09 06:00:00	1.09	1.06	None	
2024-01-09 07:00:00	1.06	0.82	None	
2024-01-09 08:00:00	1.15	0.62	0.0	
2024-01-09 08:05:00	1.16	0.6	None	
2024-01-09 09:00:00	1.19	0.41	None	
2024-01-09 10:00:00	1.16	0.27	None	
2024-01-09 11:00:00	1.14	0.16	None	
2024-01-09 12:00:00	1.14	0.1	None	
2024-01-09 13:00:00	1.14	0.53	None	
2024-01-09 14:00:00	1.16	1.28	None	
2024-01-09 15:00:00	1.29	1.74	None	
2024-01-09 16:00:00	1.65	1.9	None	
2024-01-09 17:00:00	1.75	1.99	None	
2024-01-09 18:00:00	1.68	1.79	None	
2024-01-09 19:00:00	1.43	1.43	None	
2024-01-09 20:00:00	1.12	1.13	None	
2024-01-09 21:00:00	1.12	0.88	None	
2024-01-09 22:00:00	1.19	0.68	None	
2024-01-09 23:00:00	1.2	0.48	None	
2024-01-10 00:00:00	1.15	0.33	None	
2024-01-10 01:00:00	1.14	0.25	None	
2024-01-10 02:00:00	1.17	0.49	None	
2024-01-10 03:00:00	1.18	1.21	None	
2024-01-10 04:00:00	1.35	1.5	None	
2024-01-10 05:00:00	1.58	1.63	None	
2024-01-10 06:00:00	1.5	1.56	None	
2024-01-10 07:00:00	1.2	1.26	None	
2024-01-10 08:00:00	1.08	0.98	0.0	
2024-01-10 08:05:00	1.07	0.94	None	
2024-01-10 09:00:00	1.16	0.75	None	
2024-01-10 10:00:00	1.22	0.54	None	
2024-01-10 11:00:00	1.2	0.36	None	
2024-01-10 12:00:00	1.17	0.24	None	
2024-01-10 13:00:00	1.16	0.16	None	
2024-01-10 14:00:00	1.2	0.5	None	
2024-01-10 15:00:00	1.24	1.41	None	
2024-01-10 16:00:00	1.47	1.86	None	
2024-01-10 17:00:00	1.72	2.06	None	
2024-01-10 18:00:00	1.74	2.11	None	
2024-01-10 19:00:00	1.7	1.88	None	
2024-01-10 20:00:00	1.47	1.51	None	
2024-01-10 21:00:00	1.17	1.2	None	
2024-01-10 22:00:00	1.11	0.93	None	
2024-01-10 23:00:00	1.19	0.71	None	
2024-01-11 00:00:00	1.23	0.51	None	
2024-01-11 01:00:00	1.19	0.38	None	
2024-01-11 02:00:00	1.19	0.29	None	
2024-01-11 03:00:00	1.17	0.62	None	
2024-01-11 04:00:00	1.2	1.43	None	
2024-01-11 05:00:00	1.36	1.66	None	
2024-01-11 06:00:00	1.63	1.73	None	
2024-01-11 07:00:00	1.47	1.51	None	
2024-01-11 08:00:00	1.17	1.22	100.0	
2024-01-11 08:05:00	1.16	1.18	None	
2024-01-11 09:00:00	1.07	0.93	None	
2024-01-11 10:00:00	1.16	0.71	None	
2024-01-11 11:00:00	1.2	0.49	None	
2024-01-11 12:00:00	1.18	0.33	None	
2024-01-11 13:00:00	1.14	0.2	None	
2024-01-11 14:00:00	1.14	0.13	None	
2024-01-11 15:00:00	1.17	0.83	None	
2024-01-11 16:00:00	1.25	1.74	None	
2024-01-11 17:00:00	1.58	2.05	None	
2024-01-11 18:00:00	1.66	2.23	None	
2024-01-11 19:00:00	1.64	2.21	None	
2024-01-11 20:00:00	1.65	1.8	None	
2024-01-11 21:00:00	1.41	1.45	None	
2024-01-11 22:00:00	1.14	1.12	None	
2024-01-11 23:00:00	1.12	0.87	None	
2024-01-12 00:00:00	1.22	0.64	None	
2024-01-12 01:00:00	1.23	0.44	None	
2024-01-12 02:00:00	1.17	0.27	None	
2024-01-12 03:00:00	1.16	0.17	None	
2024-01-12 04:00:00	1.17	0.75	None	
2024-01-12 05:00:00	1.26	1.45	None	
2024-01-12 06:00:00	1.57	1.67	None	
2024-01-12 07:00:00	1.63	1.73	None	
2024-01-12 08:00:00	1.52	1.47	162.0	
2024-01-12 08:05:00	1.45	1.46	None	
2024-01-12 09:00:00	1.16	1.16	None	
2024-01-12 10:00:00	1.08	0.89	None	
2024-01-12 11:00:00	1.2	0.63	None	
2024-01-12 12:00:00	1.2	0.44	None	
2024-01-12 13:00:00	1.18	0.26	None	
2024-01-12 14:00:00	1.18	0.12	None	
2024-01-12 15:00:00	1.17	0.12	None	
2024-01-12 16:00:00	1.17	1.2	None	
