2023-12-22 07:00:00	3.57	-0.18	None	
2023-12-22 08:00:00	3.58	-0.18	None	
2023-12-22 08:05:00	3.55	0.44	None	
2023-12-22 09:00:00	3.55	0.47	None	
2023-12-22 10:00:00	3.55	0.44	None	
2023-12-22 11:00:00	3.55	0.45	None	
2023-12-22 12:00:00	3.55	0.47	None	
2023-12-22 13:00:00	3.55	0.58	None	
2023-12-22 14:00:00	3.55	1.0	None	
2023-12-22 15:00:00	3.55	1.18	None	
2023-12-22 16:00:00	3.55	1.01	None	
2023-12-22 17:00:00	3.56	0.69	None	
2023-12-22 18:00:00	3.56	0.51	None	
2023-12-22 19:00:00	3.57	0.48	None	
2023-12-22 20:00:00	3.58	0.46	None	
2023-12-22 21:00:00	3.58	0.46	None	
2023-12-22 22:00:00	3.58	0.45	None	
2023-12-22 23:00:00	3.59	0.44	None	
2023-12-23 00:00:00	3.6	0.47	None	
2023-12-23 01:00:00	3.6	0.57	None	
2023-12-23 02:00:00	3.6	1.18	None	
2023-12-23 03:00:00	3.61	1.47	None	
2023-12-23 04:00:00	3.61	1.4	None	
2023-12-23 05:00:00	3.61	1.13	None	
2023-12-23 06:00:00	3.6	0.66	None	
2023-12-23 07:00:00	3.6	0.46	None	
2023-12-23 08:00:00	3.6	0.45	None	
2023-12-23 08:05:00	3.6	0.46	None	
2023-12-23 09:00:00	3.6	0.44	None	
2023-12-23 10:00:00	3.59	0.44	None	
2023-12-23 11:00:00	3.58	0.44	None	
2023-12-23 12:00:00	3.58	0.44	None	
2023-12-23 13:00:00	3.41	1.5	None	
2023-12-23 14:00:00	3.34	1.61	None	
2023-12-23 15:00:00	3.28	1.64	None	
2023-12-23 16:00:00	3.44	1.6	None	
2023-12-23 17:00:00	3.49	1.44	None	
2023-12-23 18:00:00	3.51	1.06	None	
2023-12-23 19:00:00	3.52	0.57	None	
2023-12-23 20:00:00	3.54	0.07	None	
2023-12-23 21:00:00	3.55	-0.2	None	
2023-12-23 22:00:00	3.57	-0.28	None	
2023-12-23 23:00:00	3.58	-0.35	None	
2023-12-24 00:00:00	3.59	-0.41	None	
2023-12-24 01:00:00	3.6	-0.3	None	
2023-12-24 02:00:00	3.61	0.65	None	
2023-12-24 03:00:00	3.63	1.29	None	
2023-12-24 04:00:00	3.64	1.55	None	
2023-12-24 05:00:00	3.65	1.47	None	
2023-12-24 06:00:00	3.66	1.22	None	
2023-12-24 07:00:00	3.66	0.64	None	
2023-12-24 08:00:00	3.62	0.49	87.6	
2023-12-24 08:05:00	3.62	0.55	None	
2023-12-24 09:00:00	3.47	1.39	None	
2023-12-24 10:00:00	3.41	1.41	None	
2023-12-24 11:00:00	3.35	1.4	None	
2023-12-24 12:00:00	3.29	1.33	None	
2023-12-24 13:00:00	3.23	1.36	None	
2023-12-24 14:00:00	3.18	1.37	None	
2023-12-24 15:00:00	3.12	1.35	None	
2023-12-24 16:00:00	3.26	1.58	None	
2023-12-24 17:00:00	3.28	1.64	None	
2023-12-24 18:00:00	3.28	1.62	None	
2023-12-24 19:00:00	3.29	1.17	None	
2023-12-24 20:00:00	3.31	0.74	None	
2023-12-24 21:00:00	3.31	0.16	None	
2023-12-24 22:00:00	3.33	-0.21	None	
2023-12-24 23:00:00	3.33	-0.37	None	
2023-12-25 00:00:00	3.34	-0.26	None	
2023-12-25 01:00:00	3.35	-0.24	None	
2023-12-25 02:00:00	3.36	-0.21	None	
2023-12-25 03:00:00	3.36	0.49	None	
2023-12-25 04:00:00	3.37	1.18	None	
2023-12-25 05:00:00	3.38	1.47	None	
2023-12-25 06:00:00	3.38	1.33	None	
2023-12-25 07:00:00	3.38	0.94	None	
2023-12-25 08:00:00	3.38	0.35	0.0	
2023-12-25 08:05:00	3.38	0.29	None	
2023-12-25 09:00:00	3.38	-0.16	None	
2023-12-25 10:00:00	3.37	-0.34	None	
2023-12-25 11:00:00	3.37	-0.39	None	
2023-12-25 12:00:00	3.37	-0.41	None	
2023-12-25 13:00:00	3.36	-0.41	None	
2023-12-25 14:00:00	3.36	-0.42	None	
2023-12-25 15:00:00	3.36	-0.42	None	
2023-12-25 16:00:00	3.35	0.62	None	
2023-12-25 17:00:00	3.35	1.39	None	
2023-12-25 18:00:00	3.35	1.65	None	
2023-12-25 19:00:00	3.35	1.56	None	
2023-12-25 20:00:00	3.34	1.18	None	
2023-12-25 21:00:00	3.34	0.67	None	
2023-12-25 22:00:00	3.33	0.14	None	
2023-12-25 23:00:00	3.32	-0.13	None	
2023-12-26 00:00:00	3.32	-0.2	None	
2023-12-26 01:00:00	3.31	-0.23	None	
2023-12-26 02:00:00	3.31	-0.27	None	
2023-12-26 03:00:00	3.3	-0.25	None	
2023-12-26 04:00:00	3.29	0.55	None	
2023-12-26 05:00:00	3.29	1.25	None	
2023-12-26 06:00:00	3.29	1.45	None	
2023-12-26 07:00:00	3.28	1.24	None	
2023-12-26 08:00:00	3.27	0.76	0.0	
2023-12-26 08:05:00	3.27	0.76	None	
2023-12-26 09:00:00	3.26	0.2	None	
2023-12-26 10:00:00	3.25	-0.25	None	
2023-12-26 11:00:00	3.24	-0.38	None	
2023-12-26 12:00:00	3.23	-0.42	None	
2023-12-26 13:00:00	3.23	-0.43	None	
2023-12-26 14:00:00	3.22	-0.44	None	
2023-12-26 15:00:00	3.21	-0.45	None	
2023-12-26 16:00:00	3.2	-0.4	None	
2023-12-26 17:00:00	3.2	1.15	None	
2023-12-26 18:00:00	3.19	1.84	None	
2023-12-26 19:00:00	3.18	1.99	None	
2023-12-26 20:00:00	3.17	1.84	None	
2023-12-26 21:00:00	3.16	1.36	None	
2023-12-26 22:00:00	3.15	0.74	None	
2023-12-26 23:00:00	3.13	0.23	None	
2023-12-27 00:00:00	3.13	-0.11	None	
2023-12-27 01:00:00	None	-0.23	None	
2023-12-27 02:00:00	None	-0.26	None	
2023-12-27 03:00:00	3.1	-0.18	None	
2023-12-27 04:00:00	3.09	0.26	None	
2023-12-27 05:00:00	3.09	1.09	None	
2023-12-27 06:00:00	3.08	1.69	None	
2023-12-27 07:00:00	3.07	1.75	None	
2023-12-27 08:00:00	3.07	1.42	0.0	
2023-12-27 08:05:00	3.06	1.38	None	
2023-12-27 09:00:00	3.06	0.82	None	
2023-12-27 10:00:00	3.04	0.16	None	
2023-12-27 11:00:00	3.04	-0.24	None	
2023-12-27 12:00:00	3.02	-0.37	None	
2023-12-27 13:00:00	3.02	-0.41	None	
2023-12-27 14:00:00	3.01	-0.42	None	
2023-12-27 15:00:00	3.0	-0.43	None	
2023-12-27 16:00:00	3.0	-0.44	None	
2023-12-27 17:00:00	3.0	0.29	None	
2023-12-27 18:00:00	2.98	1.46	None	
2023-12-27 19:00:00	2.97	1.99	None	
2023-12-27 20:00:00	2.94	2.03	None	
2023-12-27 21:00:00	2.92	1.8	None	
2023-12-27 22:00:00	2.9	1.29	None	
2023-12-27 23:00:00	2.88	0.68	None	
2023-12-28 00:00:00	2.87	0.19	None	
2023-12-28 01:00:00	2.85	-0.14	None	
2023-12-28 02:00:00	2.84	-0.23	None	
2023-12-28 03:00:00	2.85	-0.24	None	
2023-12-28 04:00:00	2.84	-0.06	None	
2023-12-28 05:00:00	2.83	0.59	None	
2023-12-28 06:00:00	2.83	1.33	None	
2023-12-28 07:00:00	2.81	1.7	None	
2023-12-28 08:00:00	2.81	1.68	None	
2023-12-28 08:05:00	2.81	1.58	None	
2023-12-28 09:00:00	2.8	1.17	None	
2023-12-28 10:00:00	2.79	0.54	None	
2023-12-28 11:00:00	2.77	-0.04	None	
2023-12-28 12:00:00	2.77	-0.3	None	
2023-12-28 13:00:00	2.76	-0.38	None	
2023-12-28 14:00:00	2.75	-0.41	None	
2023-12-28 15:00:00	2.74	-0.42	None	
2023-12-28 16:00:00	2.74	-0.43	None	
2023-12-28 17:00:00	2.73	-0.43	None	
2023-12-28 18:00:00	2.73	0.73	None	
2023-12-28 19:00:00	2.73	1.61	None	
2023-12-28 20:00:00	2.73	2.1	None	
2023-12-28 21:00:00	2.72	2.04	None	
2023-12-28 22:00:00	2.72	1.62	None	
2023-12-28 23:00:00	2.71	0.97	None	
2023-12-29 00:00:00	2.7	0.48	None	
2023-12-29 01:00:00	2.69	0.03	None	
2023-12-29 02:00:00	2.69	-0.16	None	
2023-12-29 03:00:00	2.68	-0.22	None	
2023-12-29 04:00:00	2.68	-0.22	None	
2023-12-29 05:00:00	2.67	0.08	None	
2023-12-29 06:00:00	2.67	0.81	None	
2023-12-29 07:00:00	2.67	1.46	None	
2023-12-29 08:00:00	2.67	1.73	None	
2023-12-29 08:05:00	2.67	1.58	None	
2023-12-29 09:00:00	2.65	1.39	None	
2023-12-29 10:00:00	2.65	0.89	None	
2023-12-29 11:00:00	2.64	0.29	None	
2023-12-29 12:00:00	2.64	-0.22	None	
2023-12-29 13:00:00	None	-0.36	None	
2023-12-29 14:00:00	None	-0.4	None	
2023-12-29 15:00:00	None	-0.42	None	
2023-12-29 16:00:00	None	-0.43	None	
2023-12-29 17:00:00	None	-0.43	None	
2023-12-29 18:00:00	None	-0.44	None	
2023-12-29 19:00:00	None	1.07	None	
2023-12-29 20:00:00	None	1.78	None	
2023-12-29 21:00:00	None	1.92	None	
2023-12-29 22:00:00	None	1.78	None	
2023-12-29 23:00:00	None	1.38	None	
2023-12-30 00:00:00	None	0.74	None	
2023-12-30 01:00:00	None	0.22	None	
2023-12-30 02:00:00	None	-0.11	None	
2023-12-30 03:00:00	None	-0.21	None	
2023-12-30 04:00:00	None	-0.24	None	
2023-12-30 05:00:00	None	-0.23	None	
2023-12-30 06:00:00	None	0.24	None	
2023-12-30 07:00:00	None	1.12	None	
2023-12-30 08:00:00	None	1.61	0.0	
2023-12-30 08:05:00	None	1.64	None	
2023-12-30 09:00:00	None	1.56	None	
2023-12-30 10:00:00	None	1.21	None	
2023-12-30 11:00:00	None	0.6	None	
2023-12-30 12:00:00	None	0.05	None	
2023-12-30 13:00:00	None	-0.29	None	
2023-12-30 14:00:00	2.55	-0.39	None	
2023-12-30 15:00:00	2.54	-0.43	None	
2023-12-30 16:00:00	2.54	-0.45	None	
2023-12-30 17:00:00	2.53	-0.46	None	
2023-12-30 18:00:00	2.53	-0.46	None	
2023-12-30 19:00:00	2.52	0.44	None	
2023-12-30 20:00:00	2.52	1.41	None	
2023-12-30 21:00:00	2.52	1.97	None	
2023-12-30 22:00:00	2.51	2.01	None	
2023-12-30 23:00:00	2.51	1.68	None	
2023-12-31 00:00:00	2.49	1.25	None	
2023-12-31 01:00:00	2.49	0.68	None	
2023-12-31 02:00:00	2.49	0.2	None	
2023-12-31 03:00:00	2.48	-0.1	None	
2023-12-31 04:00:00	2.48	-0.22	None	
2023-12-31 05:00:00	2.49	-0.16	None	
2023-12-31 06:00:00	2.48	0.02	None	
2023-12-31 07:00:00	2.49	0.86	None	
2023-12-31 08:00:00	2.49	1.61	0.0	
2023-12-31 08:05:00	2.49	1.61	None	
2023-12-31 09:00:00	2.49	1.81	None	
2023-12-31 10:00:00	2.49	1.64	None	
2023-12-31 11:00:00	2.49	1.25	None	
2023-12-31 12:00:00	2.48	0.72	None	
2023-12-31 13:00:00	2.48	0.07	None	
2023-12-31 14:00:00	2.48	-0.24	None	
2023-12-31 15:00:00	2.48	-0.36	None	
2023-12-31 16:00:00	2.49	-0.39	None	
2023-12-31 17:00:00	2.49	-0.4	None	
2023-12-31 18:00:00	2.49	-0.24	None	
2023-12-31 19:00:00	2.51	-0.22	None	
2023-12-31 20:00:00	2.51	0.66	None	
2023-12-31 21:00:00	2.52	1.42	None	
2024-01-01 00:00:00	2.52	1.25	None	
2024-01-01 01:00:00	2.53	0.65	None	
2024-01-01 02:00:00	2.53	0.23	None	
2024-01-01 03:00:00	2.53	-0.1	None	
2024-01-01 04:00:00	2.55	-0.19	None	
2024-01-01 05:00:00	2.55	-0.22	None	
2024-01-01 06:00:00	2.56	-0.24	None	
2024-01-01 07:00:00	2.56	0.02	None	
2024-01-01 08:00:00	2.57	0.79	0.0	
2024-01-01 08:05:00	2.57	0.83	None	
2024-01-01 09:00:00	2.58	1.28	None	
2024-01-01 10:00:00	2.58	1.31	None	
2024-01-01 11:00:00	2.59	1.05	None	
2024-01-01 12:00:00	2.59	0.59	None	
2024-01-01 13:00:00	2.59	0.1	None	
2024-01-01 14:00:00	2.6	-0.23	None	
2024-01-01 15:00:00	2.61	-0.33	None	
2024-01-01 16:00:00	2.62	-0.37	None	
2024-01-01 17:00:00	2.62	-0.4	None	
2024-01-01 18:00:00	2.62	-0.2	None	
2024-01-01 19:00:00	2.63	-0.19	None	
2024-01-01 20:00:00	2.64	-0.03	None	
2024-01-01 21:00:00	2.65	1.08	None	
2024-01-01 22:00:00	2.65	1.52	None	
2024-01-01 23:00:00	2.65	1.63	None	
2024-01-02 00:00:00	2.66	1.47	None	
2024-01-02 01:00:00	2.67	1.07	None	
2024-01-02 02:00:00	2.67	0.58	None	
2024-01-02 03:00:00	2.68	0.14	None	
2024-01-02 04:00:00	2.69	-0.16	None	
2024-01-02 05:00:00	2.69	-0.19	None	
2024-01-02 06:00:00	2.69	-0.15	None	
2024-01-02 07:00:00	2.7	0.09	None	
2024-01-02 08:00:00	2.71	0.62	0.0	
2024-01-02 08:05:00	2.72	0.67	None	
2024-01-02 09:00:00	2.72	1.35	None	
2024-01-02 10:00:00	2.73	1.69	None	
2024-01-02 11:00:00	2.74	1.68	None	
2024-01-02 12:00:00	2.73	1.39	None	
2024-01-02 13:00:00	2.73	0.93	None	
2024-01-02 14:00:00	2.73	0.3	None	
2024-01-02 15:00:00	2.74	-0.12	None	
2024-01-02 16:00:00	2.74	-0.31	None	
2024-01-02 17:00:00	2.75	-0.31	None	
2024-01-02 18:00:00	2.75	-0.2	None	
2024-01-02 19:00:00	2.75	-0.2	None	
2024-01-02 20:00:00	2.75	-0.1	None	
2024-01-02 21:00:00	2.76	0.87	None	
2024-01-02 22:00:00	2.77	1.51	None	
2024-01-02 23:00:00	2.77	1.73	None	
2024-01-03 00:00:00	2.78	1.7	None	
2024-01-03 01:00:00	2.78	1.4	None	
2024-01-03 02:00:00	2.79	0.9	None	
2024-01-03 03:00:00	2.8	0.38	None	
2024-01-03 04:00:00	2.8	-0.03	None	
2024-01-03 05:00:00	2.8	-0.17	None	
2024-01-03 06:00:00	2.8	-0.22	None	
2024-01-03 07:00:00	2.81	-0.24	None	
2024-01-03 08:00:00	2.81	-0.24	0.0	
2024-01-03 08:05:00	2.81	-0.23	None	
2024-01-03 09:00:00	2.81	0.46	None	
2024-01-03 10:00:00	2.82	1.0	None	
2024-01-03 11:00:00	2.83	1.2	None	
2024-01-03 12:00:00	2.83	1.2	None	
2024-01-03 13:00:00	2.83	0.83	None	
2024-01-03 14:00:00	2.83	0.35	None	
2024-01-03 15:00:00	2.84	-0.08	None	
2024-01-03 16:00:00	2.85	-0.3	None	
2024-01-03 17:00:00	2.85	-0.37	None	
2024-01-03 18:00:00	2.86	-0.22	None	
2024-01-03 19:00:00	2.86	-0.21	None	
2024-01-03 20:00:00	2.86	-0.22	None	
2024-01-03 21:00:00	2.87	-0.24	None	
2024-01-03 22:00:00	2.88	0.65	None	
2024-01-03 23:00:00	2.88	1.15	None	
2024-01-04 00:00:00	2.89	1.4	None	
2024-01-04 01:00:00	2.9	1.29	None	
2024-01-04 02:00:00	2.9	1.08	None	
2024-01-04 03:00:00	2.9	0.58	None	
2024-01-04 04:00:00	2.9	0.13	None	
2024-01-04 05:00:00	2.91	-0.19	None	
2024-01-04 06:00:00	2.91	-0.21	None	
2024-01-04 07:00:00	2.92	-0.23	None	
2024-01-04 08:00:00	2.92	-0.26	0.0	
2024-01-04 08:05:00	2.92	-0.27	None	
2024-01-04 09:00:00	2.93	-0.31	None	
2024-01-04 10:00:00	None	0.23	None	
2024-01-04 11:00:00	None	0.78	None	
2024-01-04 12:00:00	None	1.0	None	
2024-01-04 13:00:00	None	0.94	None	
2024-01-04 14:00:00	None	0.67	None	
2024-01-04 15:00:00	None	0.21	None	
2024-01-04 16:00:00	2.98	-0.13	None	
2024-01-04 17:00:00	2.99	-0.33	None	
2024-01-04 18:00:00	2.99	-0.27	None	
2024-01-04 19:00:00	2.99	-0.22	None	
2024-01-04 20:00:00	2.99	-0.23	None	
2024-01-04 21:00:00	2.99	-0.24	None	
2024-01-04 22:00:00	3.0	0.1	None	
2024-01-04 23:00:00	3.0	0.88	None	
2024-01-05 00:00:00	3.01	1.24	None	
2024-01-05 01:00:00	3.02	1.4	None	
2024-01-05 02:00:00	3.02	1.31	None	
2024-01-05 03:00:00	3.02	1.01	None	
2024-01-05 04:00:00	3.03	0.56	None	
2024-01-05 05:00:00	3.03	0.15	None	
2024-01-05 06:00:00	3.03	-0.07	None	
2024-01-05 07:00:00	3.04	-0.16	None	
2024-01-05 08:00:00	3.04	-0.21	0.0	
2024-01-05 08:05:00	3.04	-0.21	None	
2024-01-05 09:00:00	3.04	-0.16	None	
2024-01-05 10:00:00	3.04	0.29	None	
2024-01-05 11:00:00	3.04	0.97	None	
2024-01-05 12:00:00	3.04	1.37	None	
2024-01-05 13:00:00	3.05	1.51	None	
2024-01-05 14:00:00	3.06	1.38	None	
2024-01-05 15:00:00	3.06	1.13	None	
2024-01-05 16:00:00	3.07	0.69	None	
2024-01-05 17:00:00	3.08	0.25	None	
2024-01-05 18:00:00	3.08	-0.04	None	
2024-01-05 19:00:00	3.09	-0.18	None	
2024-01-05 20:00:00	3.09	-0.21	None	
2024-01-05 21:00:00	3.09	-0.23	None	
2024-01-05 22:00:00	3.1	0.01	None	
2024-01-05 23:00:00	3.1	0.58	None	
2024-01-06 00:00:00	3.11	1.19	None	
2024-01-06 01:00:00	3.12	1.47	None	
2024-01-06 02:00:00	3.12	1.51	None	
2024-01-06 03:00:00	3.12	1.35	None	
2024-01-06 04:00:00	3.13	0.94	None	
2024-01-06 05:00:00	3.13	0.46	None	
2024-01-06 06:00:00	3.13	0.03	None	
2024-01-06 07:00:00	3.14	-0.24	None	
2024-01-06 08:00:00	3.15	-0.25	0.0	
2024-01-06 08:05:00	3.15	-0.24	None	
2024-01-06 09:00:00	3.15	-0.28	None	
2024-01-06 10:00:00	3.16	-0.36	None	
2024-01-06 11:00:00	3.17	-0.37	None	
2024-01-06 12:00:00	3.18	0.33	None	
2024-01-06 13:00:00	3.19	0.87	None	
2024-01-06 14:00:00	3.2	1.13	None	
2024-01-06 15:00:00	3.21	1.19	None	
2024-01-06 16:00:00	3.22	1.03	None	
2024-01-06 17:00:00	3.24	0.74	None	
2024-01-06 18:00:00	3.28	0.34	None	
2024-01-06 19:00:00	3.29	0.04	None	
2024-01-06 20:00:00	3.32	-0.12	None	
2024-01-06 21:00:00	3.34	-0.2	None	
2024-01-06 22:00:00	3.36	-0.13	None	
2024-01-06 23:00:00	3.38	0.18	None	
2024-01-07 00:00:00	3.4	0.66	None	
2024-01-07 01:00:00	3.43	1.22	None	
2024-01-07 02:00:00	3.45	1.49	None	
2024-01-07 03:00:00	3.47	1.46	None	
2024-01-07 04:00:00	3.5	1.2	None	
2024-01-07 05:00:00	3.52	1.0	None	
2024-01-07 06:00:00	3.54	0.49	None	
2024-01-07 07:00:00	3.56	0.07	None	
2024-01-07 08:00:00	3.58	-0.13	0.0	
2024-01-07 08:05:00	3.58	-0.15	None	
2024-01-07 09:00:00	3.6	-0.24	None	
2024-01-07 10:00:00	3.61	-0.32	None	
2024-01-07 11:00:00	3.63	-0.35	None	
2024-01-07 12:00:00	3.65	-0.37	None	
2024-01-07 13:00:00	3.68	0.2	None	
2024-01-07 14:00:00	3.7	0.78	None	
2024-01-07 15:00:00	3.73	1.22	None	
2024-01-07 16:00:00	3.65	1.31	None	
2024-01-07 17:00:00	3.64	1.2	None	
2024-01-07 18:00:00	3.63	1.06	None	
2024-01-07 19:00:00	3.62	0.97	None	
2024-01-07 20:00:00	3.61	0.96	None	
2024-01-07 21:00:00	3.6	0.95	None	
2024-01-07 22:00:00	3.58	0.96	None	
2024-01-07 23:00:00	3.56	0.97	None	
2024-01-08 00:00:00	3.55	0.97	None	
2024-01-08 01:00:00	3.54	0.98	None	
2024-01-08 02:00:00	3.53	1.17	None	
2024-01-08 03:00:00	3.53	1.31	None	
2024-01-08 04:00:00	3.52	1.3	None	
2024-01-08 05:00:00	3.51	1.16	None	
2024-01-08 06:00:00	3.5	1.02	None	
2024-01-08 07:00:00	3.49	0.97	None	
2024-01-08 08:00:00	3.47	0.95	0.0	
2024-01-08 08:05:00	3.47	0.94	None	
2024-01-08 09:00:00	3.47	0.94	None	
2024-01-08 10:00:00	3.45	0.96	None	
2024-01-08 11:00:00	3.45	0.95	None	
2024-01-08 12:00:00	3.44	0.97	None	
2024-01-08 13:00:00	3.43	0.93	None	
2024-01-08 14:00:00	3.42	0.95	None	
2024-01-08 15:00:00	3.41	1.02	None	
2024-01-08 16:00:00	3.41	1.34	None	
2024-01-08 17:00:00	3.42	1.51	None	
2024-01-08 18:00:00	3.42	1.4	None	
2024-01-08 19:00:00	3.41	1.15	None	
2024-01-08 20:00:00	3.39	0.99	None	
2024-01-08 21:00:00	3.39	0.93	None	
2024-01-08 22:00:00	3.38	0.94	None	
2024-01-08 23:00:00	3.37	0.95	None	
2024-01-09 00:00:00	3.36	0.93	None	
2024-01-09 01:00:00	3.36	0.9	None	
2024-01-09 02:00:00	3.35	0.9	None	
2024-01-09 03:00:00	3.35	1.09	None	
2024-01-09 04:00:00	3.35	1.36	None	
2024-01-09 05:00:00	3.35	1.44	None	
2024-01-09 06:00:00	3.34	1.28	None	
2024-01-09 07:00:00	3.33	1.05	None	
2024-01-09 08:00:00	3.32	0.95	50.8	
2024-01-09 08:05:00	3.32	0.93	None	
2024-01-09 09:00:00	3.31	0.91	None	
2024-01-09 10:00:00	3.31	0.93	None	
2024-01-09 11:00:00	3.3	0.94	None	
2024-01-09 12:00:00	3.29	0.94	None	
2024-01-09 13:00:00	3.29	0.93	None	
2024-01-09 14:00:00	3.28	0.95	None	
2024-01-09 15:00:00	3.27	0.92	None	
2024-01-09 16:00:00	3.28	1.39	None	
2024-01-09 17:00:00	3.28	1.85	None	
2024-01-09 18:00:00	3.23	2.01	None	
2024-01-09 19:00:00	3.19	1.82	None	
2024-01-09 20:00:00	3.15	1.49	None	
2024-01-09 21:00:00	3.13	1.14	None	
2024-01-09 22:00:00	3.13	0.95	None	
2024-01-09 23:00:00	3.13	0.93	None	
2024-01-10 00:00:00	3.13	0.91	None	
2024-01-10 01:00:00	3.13	0.92	None	
2024-01-10 02:00:00	3.12	0.91	None	
2024-01-10 03:00:00	3.12	1.03	None	
2024-01-10 04:00:00	3.13	1.48	None	
2024-01-10 05:00:00	3.15	1.8	None	
2024-01-10 06:00:00	3.15	1.77	None	
2024-01-10 07:00:00	3.15	1.48	None	
2024-01-10 08:00:00	3.14	1.09	71.1	
2024-01-10 08:05:00	3.14	1.06	None	
2024-01-10 09:00:00	3.13	0.93	None	
2024-01-10 10:00:00	3.12	0.9	None	
2024-01-10 11:00:00	3.12	0.91	None	
2024-01-10 12:00:00	3.1	0.88	None	
2024-01-10 13:00:00	3.06	0.88	None	
2024-01-10 14:00:00	3.02	0.89	None	
2024-01-10 15:00:00	3.03	0.86	None	
2024-01-10 16:00:00	3.03	0.89	None	
2024-01-10 17:00:00	3.03	1.25	None	
2024-01-10 18:00:00	3.09	1.8	None	
2024-01-10 19:00:00	3.08	1.74	None	
2024-01-10 20:00:00	3.08	1.52	None	
2024-01-10 21:00:00	3.06	1.05	None	
2024-01-10 22:00:00	3.13	0.46	None	
2024-01-10 23:00:00	3.18	-0.01	None	
2024-01-11 00:00:00	3.22	-0.18	None	
2024-01-11 01:00:00	3.25	-0.22	None	
2024-01-11 02:00:00	3.28	-0.24	None	
2024-01-11 03:00:00	3.31	-0.24	None	
2024-01-11 04:00:00	3.34	0.35	None	
2024-01-11 05:00:00	3.37	1.01	None	
2024-01-11 06:00:00	3.41	1.31	None	
2024-01-11 07:00:00	3.43	1.18	None	
2024-01-11 08:00:00	3.45	0.74	0.0	
2024-01-11 08:05:00	3.45	0.7	None	
2024-01-11 09:00:00	3.48	0.16	None	
2024-01-11 10:00:00	3.52	-0.24	None	
2024-01-11 11:00:00	3.54	-0.34	None	
2024-01-11 12:00:00	3.57	-0.35	None	
2024-01-11 13:00:00	3.59	-0.35	None	
2024-01-11 14:00:00	3.61	-0.35	None	
2024-01-11 15:00:00	3.63	-0.35	None	
2024-01-11 16:00:00	3.65	-0.35	None	
2024-01-11 17:00:00	3.67	0.64	None	
2024-01-11 18:00:00	3.69	1.47	None	
2024-01-11 19:00:00	3.71	1.93	None	
2024-01-11 20:00:00	3.73	1.9	None	
2024-01-11 21:00:00	3.76	1.57	None	
2024-01-11 22:00:00	3.77	1.06	None	
2024-01-11 23:00:00	3.79	0.44	None	
2024-01-12 00:00:00	3.81	0.03	None	
2024-01-12 01:00:00	3.83	-0.16	None	
2024-01-12 02:00:00	3.84	-0.18	None	
2024-01-12 03:00:00	3.85	-0.12	None	
2024-01-12 04:00:00	3.86	0.29	None	
2024-01-12 05:00:00	3.87	1.07	None	
2024-01-12 06:00:00	3.88	1.76	None	
2024-01-12 07:00:00	3.89	1.91	None	
2024-01-12 08:00:00	3.9	1.66	0.0	
2024-01-12 08:05:00	3.9	1.67	None	
2024-01-12 09:00:00	3.86	1.18	None	
2024-01-12 10:00:00	3.72	1.41	None	
2024-01-12 11:00:00	3.67	1.41	None	
2024-01-12 12:00:00	3.61	1.41	None	
2024-01-12 13:00:00	3.55	1.39	None	
2024-01-12 14:00:00	3.5	1.37	None	
2024-01-12 15:00:00	3.44	1.36	None	
2024-01-12 16:00:00	3.39	1.31	None	
2024-01-12 17:00:00	3.54	-0.1	None	
2024-01-12 18:00:00	3.57	1.26	None	
2024-01-12 19:00:00	3.57	2.06	None	
2024-01-12 20:00:00	3.59	2.3	None	
2024-01-12 21:00:00	3.6	2.04	None	
2024-01-12 22:00:00	3.61	1.53	None	
2024-01-12 23:00:00	3.65	0.8	None	
2024-01-13 00:00:00	3.66	0.2	None	
2024-01-13 01:00:00	3.67	-0.11	None	
2024-01-13 02:00:00	3.68	-0.19	None	
2024-01-13 03:00:00	3.69	-0.22	None	
2024-01-13 04:00:00	3.7	-0.23	None	
2024-01-13 05:00:00	3.72	0.13	None	
2024-01-13 06:00:00	3.73	1.07	None	
2024-01-13 07:00:00	3.75	1.78	None	
2024-01-13 08:00:00	3.65	1.88	0.0	
2024-01-13 08:05:00	3.66	1.91	None	
2024-01-13 09:00:00	3.52	1.78	None	
2024-01-13 10:00:00	3.43	1.58	None	
2024-01-13 11:00:00	3.36	1.52	None	
2024-01-13 12:00:00	3.29	1.52	None	
2024-01-13 13:00:00	3.23	1.54	None	
2024-01-13 14:00:00	3.17	1.51	None	
2024-01-13 15:00:00	3.16	1.26	None	
2024-01-13 16:00:00	3.17	0.93	None	
2024-01-13 17:00:00	3.14	0.9	None	
2024-01-13 18:00:00	3.13	0.86	None	
2024-01-13 19:00:00	3.12	1.3	None	
2024-01-13 20:00:00	3.18	2.09	None	
2024-01-13 21:00:00	3.21	2.25	None	
2024-01-13 22:00:00	3.21	1.92	None	
2024-01-13 23:00:00	3.2	1.38	None	
2024-01-14 00:00:00	3.2	0.66	None	
2024-01-14 01:00:00	3.2	0.5	None	
2024-01-14 02:00:00	3.19	0.47	None	
2024-01-14 03:00:00	3.19	0.51	None	
2024-01-21 17:00:00	3.15	1.77	None	
2024-01-21 18:00:00	3.13	1.44	None	
2024-01-21 19:00:00	3.13	1.03	None	
2024-01-21 20:00:00	3.13	0.81	None	
2024-01-21 21:00:00	3.12	0.67	None	
2024-01-21 22:00:00	3.11	0.63	None	
2024-01-21 23:00:00	3.11	0.61	None	
