2023-12-13 01:12:00	4.1	null
2023-12-13 01:18:00	4.09	null
2023-12-13 01:24:00	4.07	null
2023-12-13 03:00:00	3.95	null
2023-12-13 03:06:00	3.95	null
2023-12-13 03:18:00	3.94	null
2023-12-13 03:30:00	3.93	null
2023-12-13 05:00:00	3.85	null
2023-12-13 05:06:00	3.84	null
2023-12-13 05:18:00	3.83	null
2023-12-13 07:00:00	3.74	null
2023-12-13 07:06:00	3.74	null
2023-12-13 07:12:00	3.73	null
2023-12-13 07:24:00	3.72	null
2023-12-13 09:00:00	3.82	null
2023-12-13 09:06:00	3.86	null
2023-12-13 09:12:00	3.89	null
2023-12-13 09:18:00	3.93	null
2023-12-13 09:24:00	3.95	null
2023-12-13 11:00:00	4.13	null
2023-12-13 11:12:00	4.12	null
2023-12-13 11:18:00	4.11	null
2023-12-13 11:24:00	4.1	null
2023-12-13 12:00:00	4.05	null
2023-12-13 12:06:00	4.04	null
2023-12-13 12:12:00	4.03	null
2023-12-13 12:18:00	4.02	null
2023-12-13 12:24:00	4.01	null
2023-12-13 12:30:00	4.0	null
2023-12-13 14:00:00	3.89	null
2023-12-13 14:12:00	3.88	null
2023-12-13 14:24:00	3.87	null
2023-12-13 16:00:00	3.79	null
2023-12-13 16:12:00	3.78	null
2023-12-13 16:24:00	3.77	null
2023-12-13 18:00:00	3.7	null
2023-12-13 18:06:00	3.7	null
2023-12-13 18:18:00	3.69	null
2023-12-13 20:00:00	3.63	null
2023-12-13 20:06:00	3.64	null
2023-12-13 20:12:00	3.65	null
2023-12-13 20:18:00	3.67	null
2023-12-13 20:24:00	3.71	null
2023-12-13 20:30:00	3.75	null
2023-12-13 22:00:00	4.29	null
2023-12-13 22:06:00	4.33	null
2023-12-13 22:12:00	4.35	null
2023-12-13 22:18:00	4.37	null
2023-12-13 22:24:00	4.39	null
2023-12-13 22:30:00	4.4	null
2023-12-14 00:00:00	4.42	null
2023-12-14 00:06:00	4.4	null
2023-12-14 00:12:00	4.39	null
2023-12-14 00:18:00	4.37	null
2023-12-14 00:24:00	4.36	null
2023-12-14 02:00:00	4.13	null
2023-12-14 02:06:00	4.13	null
2023-12-14 02:12:00	4.11	null
2023-12-14 02:18:00	4.1	null
2023-12-14 04:00:00	3.99	null
2023-12-14 04:06:00	3.98	null
2023-12-14 04:12:00	3.97	null
2023-12-14 04:24:00	3.96	null
2023-12-14 06:00:00	3.87	null
2023-12-14 06:06:00	3.86	null
2023-12-14 06:18:00	3.85	null
2023-12-14 06:30:00	3.84	null
2023-12-14 08:00:00	3.75	null
2023-12-14 08:06:00	3.75	null
2023-12-14 08:24:00	3.74	null
2023-12-14 10:00:00	4.04	null
2023-12-14 10:06:00	4.05	null
2023-12-14 10:12:00	4.07	null
2023-12-14 10:18:00	4.09	null
2023-12-14 10:24:00	4.1	null
2023-12-14 12:00:00	4.19	null
2023-12-14 12:06:00	4.18	null
2023-12-14 12:18:00	4.17	null
2023-12-14 12:24:00	4.15	null
2023-12-14 12:30:00	4.14	null
2023-12-14 14:00:00	3.99	null
2023-12-14 14:06:00	3.99	null
2023-12-14 14:12:00	3.98	null
2023-12-14 14:18:00	3.97	null
2023-12-14 14:24:00	3.96	null
2023-12-14 14:30:00	3.95	null
2023-12-14 16:00:00	3.87	null
2023-12-14 16:06:00	3.86	null
2023-12-14 16:18:00	3.85	null
2023-12-14 16:30:00	3.84	null
2023-12-14 18:00:00	3.77	null
2023-12-14 18:06:00	3.76	null
2023-12-14 18:12:00	3.75	null
2023-12-14 18:30:00	3.74	null
2023-12-14 20:00:00	3.67	null
2023-12-14 20:06:00	3.67	null
2023-12-14 20:24:00	3.66	null
2023-12-14 22:00:00	4.29	null
2023-12-14 22:06:00	4.31	null
2023-12-14 22:12:00	4.33	null
2023-12-14 22:18:00	4.35	null
2023-12-14 22:24:00	4.38	null
2023-12-14 22:30:00	4.41	null
2023-12-15 00:00:00	4.57	null
2023-12-15 00:06:00	4.58	null
2023-12-15 00:18:00	4.57	null
2023-12-15 00:24:00	4.56	null
2023-12-15 00:30:00	4.54	null
2023-12-15 02:00:00	4.32	null
2023-12-15 02:06:00	4.3	null
2023-12-15 02:12:00	4.29	null
2023-12-15 02:18:00	4.27	null
2023-12-15 02:24:00	4.26	null
2023-12-15 02:30:00	4.24	null
2023-12-15 04:00:00	4.11	null
2023-12-15 04:06:00	4.1	null
2023-12-15 04:18:00	4.09	null
2023-12-15 04:24:00	4.08	null
2023-12-15 04:30:00	4.07	null
2023-12-15 06:00:00	3.97	null
2023-12-15 06:06:00	3.97	null
2023-12-15 06:12:00	3.96	null
2023-12-15 06:18:00	3.95	null
2023-12-15 10:00:00	3.81	null
2023-12-15 10:06:00	3.84	null
2023-12-15 10:12:00	3.88	null
2023-12-15 10:18:00	3.91	null
2023-12-15 10:24:00	3.95	null
2023-12-15 10:30:00	3.98	null
2023-12-15 12:00:00	4.2	null
2023-12-15 12:06:00	4.2	null
2023-12-15 14:00:00	4.06	null
2023-12-15 14:06:00	4.05	null
2023-12-15 14:12:00	4.04	null
2023-12-15 14:24:00	4.03	null
2023-12-15 14:30:00	4.02	null
2023-12-15 16:00:00	3.92	null
2023-12-15 16:06:00	3.92	null
2023-12-15 16:12:00	3.91	null
2023-12-15 16:18:00	3.9	null
2023-12-15 18:00:00	3.81	null
2023-12-15 18:06:00	3.81	null
2023-12-15 18:12:00	3.8	null
2023-12-15 18:18:00	3.79	null
2023-12-15 18:36:00	3.78	null
2023-12-15 20:00:00	3.71	null
2023-12-15 20:06:00	3.71	null
2023-12-15 20:12:00	3.7	null
2023-12-15 20:30:00	3.69	null
2023-12-15 22:00:00	3.74	null
2023-12-15 22:06:00	3.79	null
2023-12-15 22:12:00	3.85	null
2023-12-15 22:18:00	3.91	null
2023-12-15 22:24:00	3.97	null
2023-12-15 22:30:00	4.02	null
2023-12-16 00:00:00	4.42	null
2023-12-16 00:06:00	4.43	null
2023-12-16 02:00:00	4.33	null
2023-12-16 02:06:00	4.31	null
2023-12-16 02:12:00	4.29	null
2023-12-16 02:18:00	4.28	null
2023-12-16 02:24:00	4.27	null
2023-12-16 04:00:00	4.09	null
2023-12-16 04:06:00	4.07	null
2023-12-16 04:18:00	4.06	null
2023-12-16 04:24:00	4.05	null
2023-12-16 06:00:00	3.95	null
2023-12-16 06:12:00	3.94	null
2023-12-16 06:18:00	3.93	null
2023-12-16 06:30:00	3.92	null
2023-12-16 08:00:00	3.83	null
2023-12-16 08:06:00	3.83	null
2023-12-16 08:12:00	3.82	null
2023-12-16 08:24:00	3.81	null
2023-12-16 10:00:00	3.73	null
2023-12-16 10:18:00	3.72	null
2023-12-16 12:00:00	4.01	null
2023-12-16 12:06:00	4.02	null
2023-12-16 12:12:00	4.03	null
2023-12-16 12:18:00	4.04	null
2023-12-16 12:24:00	4.05	null
2023-12-16 12:30:00	4.05	null
2023-12-16 14:00:00	4.02	null
2023-12-16 14:06:00	4.01	null
2023-12-16 14:12:00	4.0	null
2023-12-16 14:18:00	3.99	null
2023-12-16 14:24:00	3.98	null
2023-12-16 14:30:00	3.97	null
2023-12-16 16:00:00	3.88	null
2023-12-16 16:06:00	3.87	null
2023-12-16 16:18:00	3.86	null
2023-12-16 18:00:00	3.78	null
2023-12-16 18:06:00	3.77	null
2023-12-16 18:18:00	3.76	null
2023-12-16 18:24:00	3.75	null
2023-12-16 20:00:00	3.68	null
2023-12-16 20:06:00	3.68	null
2023-12-16 20:12:00	3.67	null
2023-12-16 20:30:00	3.66	null
2023-12-16 22:00:00	3.62	null
2023-12-16 22:06:00	3.61	null
2023-12-17 00:00:00	4.07	null
2023-12-17 00:06:00	4.1	null
2023-12-17 00:12:00	4.11	null
2023-12-17 00:18:00	4.13	null
2023-12-17 00:24:00	4.15	null
2023-12-17 02:00:00	4.28	null
2023-12-17 02:06:00	4.27	null
2023-12-17 02:18:00	4.26	null
2023-12-17 02:24:00	4.25	null
2023-12-17 04:00:00	4.04	null
2023-12-17 04:06:00	4.03	null
2023-12-17 04:12:00	4.02	null
2023-12-17 04:18:00	4.01	null
2023-12-17 04:24:00	4.0	null
2023-12-17 06:00:00	3.89	null
2023-12-17 06:06:00	3.89	null
2023-12-17 06:12:00	3.88	null
2023-12-17 06:24:00	3.87	null
2023-12-17 10:00:00	3.69	null
2023-12-17 10:06:00	3.69	null
2023-12-17 10:12:00	3.68	null
2023-12-17 10:24:00	3.67	null
2023-12-17 12:00:00	3.68	null
2023-12-17 12:06:00	3.7	null
2023-12-17 12:12:00	3.72	null
2023-12-17 12:18:00	3.74	null
2023-12-17 12:24:00	3.76	null
2023-12-17 14:00:00	3.92	null
2023-12-17 14:18:00	3.91	null
2023-12-17 14:24:00	3.9	null
2023-12-17 16:00:00	3.81	null
2023-12-17 16:06:00	3.8	null
2023-12-17 16:12:00	3.79	null
2023-12-17 16:30:00	3.78	null
2023-12-17 18:00:00	3.72	null
2023-12-17 18:06:00	3.71	null
2023-12-17 18:18:00	3.7	null
2023-12-17 20:00:00	3.63	null
2023-12-17 20:18:00	3.62	null
2023-12-17 22:00:00	3.59	null
2023-12-17 22:06:00	3.58	null
2023-12-18 00:00:00	3.8	null
2023-12-18 00:06:00	3.85	null
2023-12-18 00:12:00	3.89	null
2023-12-18 00:18:00	3.92	null
2023-12-18 00:24:00	3.95	null
2023-12-18 00:30:00	3.97	null
2023-12-18 02:00:00	4.2	null
2023-12-18 02:06:00	4.2	null
2023-12-18 04:00:00	4.05	null
2023-12-18 04:06:00	4.04	null
2023-12-18 04:12:00	4.02	null
2023-12-18 04:18:00	4.01	null
2023-12-18 04:24:00	4.0	null
2023-12-18 04:30:00	3.99	null
2023-12-18 06:00:00	3.87	null
2023-12-18 06:06:00	3.86	null
2023-12-18 06:24:00	3.85	null
2023-12-18 08:00:00	3.77	null
2023-12-18 08:06:00	3.77	null
2023-12-18 08:12:00	3.76	null
2023-12-18 08:24:00	3.75	null
2023-12-18 10:00:00	3.68	null
2023-12-18 10:06:00	3.68	null
2023-12-18 10:12:00	3.67	null
2023-12-18 10:24:00	3.66	null
2023-12-18 12:00:00	3.62	null
2023-12-18 12:18:00	3.63	null
2023-12-18 14:00:00	3.88	null
2023-12-18 14:06:00	3.89	null
2023-12-18 14:12:00	3.9	null
2023-12-18 14:18:00	3.91	null
2023-12-18 14:24:00	3.92	null
2023-12-18 16:00:00	3.87	null
2023-12-18 16:06:00	3.86	null
2023-12-18 16:18:00	3.85	null
2023-12-18 16:30:00	3.84	null
2023-12-18 18:00:00	3.77	null
2023-12-18 18:06:00	3.77	null
2023-12-18 18:12:00	3.76	null
2023-12-18 18:18:00	3.75	null
2023-12-18 20:00:00	3.69	null
2023-12-18 20:12:00	3.68	null
2023-12-18 20:24:00	3.67	null
2023-12-18 22:00:00	3.62	null
2023-12-18 22:24:00	3.61	null
2023-12-19 00:00:00	3.66	null
2023-12-19 00:06:00	3.7	null
2023-12-19 00:12:00	3.73	null
2023-12-19 00:18:00	3.78	null
2023-12-19 00:24:00	3.83	null
2023-12-19 00:30:00	3.88	null
2023-12-19 02:00:00	4.27	null
2023-12-19 02:06:00	4.28	null
2023-12-19 02:12:00	4.29	null
2023-12-19 02:18:00	4.3	null
2023-12-19 02:24:00	4.31	null
2023-12-19 02:30:00	4.32	null
2023-12-19 04:00:00	4.32	null
2023-12-19 04:06:00	4.31	null
2023-12-19 04:12:00	4.29	null
2023-12-19 04:18:00	4.28	null
2023-12-19 04:24:00	4.27	null
2023-12-19 04:30:00	4.26	null
2023-12-19 06:00:00	4.07	null
2023-12-19 06:06:00	4.07	null
2023-12-19 06:12:00	4.06	null
2023-12-19 06:18:00	4.05	null
2023-12-19 06:24:00	4.04	null
2023-12-19 08:00:00	3.95	null
2023-12-19 08:12:00	3.94	null
2023-12-19 08:24:00	3.93	null
2023-12-19 08:30:00	3.92	null
2023-12-19 10:00:00	3.85	null
2023-12-19 10:06:00	3.85	null
2023-12-19 10:12:00	3.84	null
2023-12-19 10:24:00	3.83	null
2023-12-19 12:00:00	3.76	null
2023-12-19 12:06:00	3.75	null
2023-12-19 14:00:00	3.97	null
2023-12-19 14:06:00	3.99	null
2023-12-19 14:12:00	4.01	null
2023-12-19 14:18:00	4.02	null
2023-12-19 14:24:00	4.03	null
2023-12-19 14:30:00	4.05	null
2023-12-19 16:00:00	4.11	null
2023-12-19 16:06:00	4.11	null
2023-12-19 16:12:00	4.1	null
2023-12-19 16:24:00	4.09	null
2023-12-19 18:00:00	3.97	null
2023-12-19 18:06:00	3.97	null
2023-12-19 18:12:00	3.96	null
2023-12-19 18:18:00	3.95	null
2023-12-19 18:30:00	3.94	null
2023-12-19 20:00:00	3.87	null
2023-12-19 20:06:00	3.86	null
2023-12-19 20:18:00	3.85	null
2023-12-19 22:00:00	3.78	null
2023-12-19 22:06:00	3.77	null
2023-12-19 22:24:00	3.76	null
2023-12-19 22:30:00	3.75	null
2023-12-20 00:00:00	3.7	null
2023-12-20 00:06:00	3.7	null
2023-12-20 02:00:00	4.07	null
2023-12-20 02:06:00	4.1	null
2023-12-20 02:12:00	4.11	null
2023-12-20 02:18:00	4.14	null
2023-12-20 02:24:00	4.16	null
2023-12-20 02:30:00	4.18	null
2023-12-20 04:00:00	4.34	null
2023-12-20 04:06:00	4.34	null
2023-12-20 04:12:00	4.33	null
2023-12-20 04:24:00	4.32	null
2023-12-20 04:30:00	4.31	null
2023-12-20 06:00:00	4.15	null
2023-12-20 06:06:00	4.15	null
2023-12-20 06:12:00	4.13	null
2023-12-20 06:24:00	4.11	null
2023-12-20 10:00:00	3.9	null
2023-12-20 10:06:00	3.9	null
2023-12-20 10:12:00	3.89	null
2023-12-20 10:24:00	3.88	null
2023-12-20 12:00:00	3.8	null
2023-12-20 12:06:00	3.79	null
2023-12-20 12:24:00	3.78	null
2023-12-20 14:00:00	3.74	null
2023-12-20 14:18:00	3.75	null
2023-12-20 14:30:00	3.77	null
2023-12-20 16:00:00	4.0	null
2023-12-20 16:06:00	4.01	null
2023-12-20 16:12:00	4.02	null
2023-12-20 16:18:00	4.03	null
2023-12-20 16:24:00	4.04	null
2023-12-20 18:00:00	4.01	null
2023-12-20 18:06:00	4.0	null
2023-12-20 18:12:00	3.99	null
2023-12-20 18:24:00	3.98	null
2023-12-20 20:00:00	3.9	null
2023-12-20 20:06:00	3.9	null
2023-12-20 20:12:00	3.89	null
2023-12-20 22:00:00	3.83	null
2023-12-20 22:06:00	3.82	null
2023-12-20 22:12:00	3.81	null
2023-12-21 02:00:00	3.69	null
2023-12-21 02:24:00	3.7	null
2023-12-21 02:30:00	3.71	null
2023-12-21 04:00:00	4.01	null
2023-12-21 04:06:00	4.03	null
2023-12-21 04:12:00	4.04	null
2023-12-21 04:18:00	4.05	null
2023-12-21 04:24:00	4.06	null
2023-12-21 06:00:00	4.06	null
2023-12-21 06:06:00	4.05	null
2023-12-21 06:18:00	4.04	null
2023-12-21 06:24:00	4.03	null
2023-12-21 06:30:00	4.02	null
2023-12-21 08:00:00	3.93	null
2023-12-21 08:06:00	3.93	null
2023-12-21 08:12:00	3.92	null
2023-12-21 08:18:00	3.91	null
2023-12-21 10:00:00	3.84	null
2023-12-21 10:06:00	3.83	null
2023-12-21 10:18:00	3.82	null
2023-12-21 10:30:00	3.81	null
2023-12-21 12:00:00	3.75	null
2023-12-21 12:12:00	3.74	null
2023-12-21 12:24:00	3.73	null
2023-12-21 12:30:00	3.73	null
2023-12-21 14:00:00	3.66	null
2023-12-21 14:06:00	3.66	null
2023-12-21 14:12:00	3.65	null
2023-12-21 16:00:00	3.62	null
2023-12-21 16:06:00	3.63	null
2023-12-21 16:30:00	3.65	null
2023-12-21 18:00:00	3.74	null
2023-12-21 18:06:00	3.75	null
2023-12-21 20:00:00	3.75	null
2023-12-21 20:06:00	3.74	null
2023-12-21 20:24:00	3.73	null
2023-12-21 22:00:00	3.69	null
2023-12-21 22:06:00	3.68	null
2023-12-21 22:24:00	3.67	null
2023-12-22 00:00:00	3.63	null
2023-12-22 00:18:00	3.62	null
2023-12-22 02:00:00	3.59	null
2023-12-22 04:00:00	3.58	null
2023-12-22 04:12:00	3.59	null
2023-12-22 04:24:00	3.6	null
2023-12-22 04:30:00	3.61	null
2023-12-22 06:00:00	3.77	null
2023-12-22 06:06:00	3.78	null
2023-12-22 06:12:00	3.79	null
2023-12-22 06:30:00	3.8	null
2023-12-22 08:00:00	3.77	null
2023-12-22 08:06:00	3.77	null
2023-12-22 08:12:00	3.76	null
2023-12-22 08:18:00	3.75	null
2023-12-22 10:00:00	3.7	null
2023-12-22 10:12:00	3.69	null
2023-12-22 12:00:00	3.63	null
2023-12-22 12:24:00	3.62	null
2023-12-22 14:00:00	3.59	null
2023-12-22 14:12:00	3.58	null
2023-12-22 16:00:00	3.56	null
2023-12-22 18:00:00	3.68	null
2023-12-22 18:06:00	3.69	null
2023-12-22 18:12:00	3.71	null
2023-12-22 18:18:00	3.73	null
2023-12-22 18:24:00	3.74	null
2023-12-22 18:30:00	3.75	null
2023-12-22 20:00:00	3.86	null
2023-12-22 20:30:00	3.85	null
2023-12-22 22:00:00	3.78	null
2023-12-22 22:06:00	3.78	null
2023-12-22 22:12:00	3.77	null
2023-12-22 22:30:00	3.76	null
2023-12-23 02:00:00	3.64	null
2023-12-23 02:06:00	3.64	null
2023-12-23 02:12:00	3.63	null
2023-12-23 04:00:00	3.6	null
2023-12-23 04:12:00	3.59	null
2023-12-23 06:00:00	3.73	null
2023-12-23 06:06:00	3.75	null
2023-12-23 06:12:00	3.77	null
2023-12-23 06:18:00	3.78	null
2023-12-23 06:24:00	3.79	null
2023-12-23 06:30:00	3.81	null
2023-12-23 06:36:00	3.83	null
2023-12-23 10:00:00	3.82	null
2023-12-23 10:06:00	3.81	null
2023-12-23 10:24:00	3.8	null
2023-12-23 10:30:00	3.79	null
2023-12-23 12:00:00	3.74	null
2023-12-23 12:06:00	3.73	null
2023-12-23 12:24:00	3.72	null
2023-12-23 14:00:00	3.66	null
2023-12-23 14:12:00	3.65	null
2023-12-23 16:00:00	3.6	null
2023-12-23 16:24:00	3.59	null
2023-12-23 18:00:00	3.66	null
2023-12-23 18:06:00	3.69	null
2023-12-23 18:12:00	3.71	null
2023-12-23 18:18:00	3.74	null
2023-12-23 18:24:00	3.77	null
2023-12-23 20:00:00	4.05	null
2023-12-23 20:06:00	4.06	null
2023-12-23 20:18:00	4.07	null
2023-12-23 22:00:00	4.0	null
2023-12-23 22:06:00	3.99	null
2023-12-23 22:18:00	3.98	null
2023-12-23 22:24:00	3.97	null
2023-12-24 00:00:00	3.87	null
2023-12-24 00:06:00	3.87	null
2023-12-24 00:12:00	3.86	null
2023-12-24 00:30:00	3.85	null
2023-12-24 00:31:00	3.85	null
2023-12-24 02:00:00	3.79	null
2023-12-24 02:18:00	3.78	null
2023-12-24 04:00:00	3.72	null
2023-12-24 04:06:00	3.71	null
2023-12-24 04:24:00	3.7	null
2023-12-24 06:00:00	3.66	null
2023-12-24 06:06:00	3.67	null
2023-12-24 06:18:00	3.68	null
2023-12-24 06:24:00	3.69	null
2023-12-24 08:00:00	3.94	null
2023-12-24 08:06:00	3.94	null
2023-12-24 10:00:00	3.93	null
2023-12-24 10:06:00	3.92	null
2023-12-24 10:18:00	3.91	null
2023-12-24 10:24:00	3.9	null
2023-12-24 12:00:00	3.83	null
2023-12-24 12:06:00	3.83	null
2023-12-24 12:18:00	3.82	null
2023-12-24 12:30:00	3.81	null
2023-12-24 14:00:00	3.75	null
2023-12-24 14:12:00	3.74	null
2023-12-24 14:24:00	3.73	null
2023-12-24 16:00:00	3.67	null
2023-12-24 16:06:00	3.67	null
2023-12-24 16:12:00	3.66	null
2023-12-24 18:00:00	3.62	null
2023-12-24 18:18:00	3.63	null
2023-12-24 18:30:00	3.64	null
2023-12-24 20:00:00	4.02	null
2023-12-24 20:06:00	4.03	null
2023-12-24 20:12:00	4.05	null
2023-12-24 20:18:00	4.07	null
2023-12-24 20:24:00	4.08	null
2023-12-24 20:30:00	4.1	null
2023-12-24 22:00:00	4.15	null
2023-12-24 22:06:00	4.15	null
2023-12-24 22:12:00	4.14	null
2023-12-24 22:18:00	4.13	null
2023-12-24 22:24:00	4.12	null
2023-12-24 22:30:00	4.11	null
2023-12-25 00:00:00	3.99	null
2023-12-25 00:06:00	3.99	null
2023-12-25 00:12:00	3.98	null
2023-12-25 00:18:00	3.97	null
2023-12-25 00:30:00	3.96	null
2023-12-25 02:00:00	3.89	null
2023-12-25 02:06:00	3.88	null
2023-12-25 02:18:00	3.87	null
2023-12-25 04:00:00	3.8	null
2023-12-25 04:06:00	3.79	null
2023-12-25 04:24:00	3.78	null
2023-12-25 06:00:00	3.72	null
2023-12-25 06:06:00	3.72	null
2023-12-25 06:18:00	3.71	null
2023-12-25 08:00:00	3.84	null
2023-12-25 08:06:00	3.86	null
2023-12-25 08:12:00	3.88	null
2023-12-25 08:18:00	3.9	null
2023-12-25 08:24:00	3.92	null
2023-12-25 08:30:00	3.93	null
2023-12-25 10:00:00	4.03	null
2023-12-25 10:06:00	4.03	null
2023-12-25 10:12:00	4.02	null
2023-12-25 10:24:00	4.01	null
2023-12-25 12:00:00	3.92	null
2023-12-25 12:06:00	3.92	null
2023-12-25 12:12:00	3.91	null
2023-12-25 12:18:00	3.9	null
2023-12-25 12:30:00	3.89	null
2023-12-25 14:00:00	3.83	null
2023-12-25 14:12:00	3.82	null
2023-12-25 14:24:00	3.81	null
2023-12-25 16:00:00	3.75	null
2023-12-25 16:06:00	3.74	null
2023-12-25 16:24:00	3.73	null
2023-12-25 18:00:00	3.67	null
2023-12-25 18:18:00	3.66	null
2023-12-25 20:00:00	3.93	null
2023-12-25 20:06:00	3.97	null
2023-12-25 20:12:00	4.0	null
2023-12-25 20:18:00	4.03	null
2023-12-25 20:24:00	4.05	null
2023-12-25 22:00:00	4.31	null
2023-12-25 22:06:00	4.31	null
2023-12-26 00:00:00	4.18	null
2023-12-26 00:06:00	4.17	null
2023-12-26 00:12:00	4.16	null
2023-12-26 00:18:00	4.15	null
2023-12-26 00:24:00	4.14	null
2023-12-26 02:00:00	4.02	null
2023-12-26 02:06:00	4.02	null
2023-12-26 02:12:00	4.01	null
2023-12-26 02:24:00	4.0	null
2023-12-26 04:00:00	3.92	null
2023-12-26 04:06:00	3.92	null
2023-12-26 04:12:00	3.91	null
2023-12-26 04:24:00	3.9	null
2023-12-26 06:00:00	3.83	null
2023-12-26 06:12:00	3.82	null
2023-12-26 06:18:00	3.81	null
2023-12-26 08:00:00	3.78	null
2023-12-26 08:06:00	3.78	null
2023-12-26 08:12:00	3.79	null
2023-12-26 08:18:00	3.8	null
2023-12-26 08:24:00	3.81	null
2023-12-26 08:30:00	3.83	null
2023-12-26 08:36:00	3.85	null
2023-12-26 10:00:00	4.06	null
2023-12-26 10:06:00	4.07	null
2023-12-26 10:24:00	4.08	null
2023-12-26 12:00:00	4.01	null
2023-12-26 12:06:00	4.01	null
2023-12-26 12:12:00	4.0	null
2023-12-26 12:18:00	3.99	null
2023-12-26 14:00:00	3.91	null
2023-12-26 14:06:00	3.9	null
2023-12-26 14:18:00	3.89	null
2023-12-26 16:00:00	3.83	null
2023-12-26 16:06:00	3.82	null
2023-12-26 16:12:00	3.81	null
2023-12-26 18:00:00	3.75	null
2023-12-26 18:06:00	3.74	null
2023-12-26 18:18:00	3.73	null
2023-12-26 20:00:00	3.78	null
2023-12-26 20:06:00	3.82	null
2023-12-26 20:12:00	3.86	null
2023-12-26 20:18:00	3.9	null
2023-12-26 20:24:00	3.95	null
2023-12-26 20:30:00	3.99	null
2023-12-26 22:00:00	4.39	null
2023-12-26 22:06:00	4.41	null
2023-12-26 22:12:00	4.42	null
2023-12-26 22:18:00	4.43	null
2023-12-27 00:00:00	4.36	null
2023-12-27 00:06:00	4.35	null
2023-12-27 00:12:00	4.34	null
2023-12-27 00:18:00	4.33	null
2023-12-27 00:24:00	4.32	null
2023-12-27 02:00:00	4.17	null
2023-12-27 02:06:00	4.16	null
2023-12-27 02:18:00	4.15	null
2023-12-27 02:24:00	4.14	null
2023-12-27 04:00:00	4.05	null
2023-12-27 04:06:00	4.04	null
2023-12-27 04:18:00	4.03	null
2023-12-27 04:24:00	4.02	null
2023-12-27 06:00:00	3.93	null
2023-12-27 06:06:00	3.93	null
2023-12-27 06:12:00	3.92	null
2023-12-27 06:24:00	3.91	null
2023-12-27 06:30:00	3.9	null
2023-12-27 10:00:00	4.12	null
2023-12-27 10:06:00	4.13	null
2023-12-27 10:12:00	4.15	null
2023-12-27 10:18:00	4.16	null
2023-12-27 10:24:00	4.17	null
2023-12-27 10:30:00	4.18	null
2023-12-27 12:00:00	4.19	null
2023-12-27 12:06:00	4.18	null
2023-12-27 12:18:00	4.17	null
2023-12-27 12:24:00	4.16	null
2023-12-27 12:30:00	4.15	null
2023-12-27 14:00:00	4.05	null
2023-12-27 14:06:00	4.04	null
2023-12-27 14:18:00	4.03	null
2023-12-27 14:24:00	4.02	null
2023-12-27 16:00:00	3.94	null
2023-12-27 16:06:00	3.93	null
2023-12-27 16:18:00	3.92	null
2023-12-27 18:00:00	3.84	null
2023-12-27 18:06:00	3.84	null
2023-12-27 18:12:00	3.83	null
2023-12-27 18:24:00	3.82	null
2023-12-27 20:00:00	3.77	null
2023-12-27 20:18:00	3.78	null
2023-12-27 20:24:00	3.79	null
2023-12-27 20:30:00	3.83	null
2023-12-27 22:00:00	4.38	null
2023-12-27 22:06:00	4.41	null
2023-12-27 22:12:00	4.43	null
2023-12-27 22:18:00	4.45	null
2023-12-27 22:24:00	4.47	null
2023-12-28 00:00:00	4.55	null
2023-12-28 00:06:00	4.54	null
2023-12-28 00:12:00	4.53	null
2023-12-28 00:18:00	4.52	null
2023-12-28 00:24:00	4.5	null
2023-12-28 00:30:00	4.49	null
2023-12-28 02:00:00	4.32	null
2023-12-28 02:06:00	4.31	null
2023-12-28 02:12:00	4.3	null
2023-12-28 02:18:00	4.29	null
2023-12-28 04:00:00	4.18	null
2023-12-28 04:06:00	4.17	null
2023-12-28 04:12:00	4.16	null
2023-12-28 04:18:00	4.15	null
2023-12-28 06:00:00	4.05	null
2023-12-28 06:06:00	4.04	null
2023-12-28 06:18:00	4.03	null
2023-12-28 06:24:00	4.02	null
2023-12-28 08:00:00	3.93	null
2023-12-28 08:06:00	3.92	null
2023-12-28 08:18:00	3.91	null
2023-12-28 08:24:00	3.9	null
2023-12-28 10:00:00	4.05	null
2023-12-28 10:06:00	4.07	null
2023-12-28 10:12:00	4.1	null
2023-12-28 10:18:00	4.12	null
2023-12-28 10:24:00	4.14	null
2023-12-28 10:30:00	4.16	null
2023-12-28 12:00:00	4.27	null
2023-12-28 12:12:00	4.26	null
2023-12-28 12:24:00	4.25	null
2023-12-28 14:00:00	4.12	null
2023-12-28 14:06:00	4.11	null
2023-12-28 14:24:00	4.1	null
2023-12-28 16:00:00	4.0	null
2023-12-28 16:06:00	4.0	null
2023-12-28 16:12:00	3.99	null
2023-12-28 16:24:00	3.98	null
2023-12-28 16:30:00	3.97	null
2023-12-28 18:00:00	3.89	null
2023-12-28 18:06:00	3.89	null
2023-12-28 18:12:00	3.88	null
2023-12-28 18:24:00	3.87	null
2023-12-28 18:36:00	3.86	null
2023-12-28 20:00:00	3.81	null
2023-12-28 20:12:00	3.8	null
2023-12-28 20:24:00	3.79	null
2023-12-28 22:00:00	4.24	null
2023-12-28 22:06:00	4.28	null
2023-12-28 22:12:00	4.31	null
2023-12-28 22:18:00	4.34	null
2023-12-28 22:24:00	4.36	null
2023-12-29 00:00:00	4.58	null
2023-12-29 02:00:00	4.4	null
2023-12-29 02:06:00	4.39	null
2023-12-29 02:12:00	4.38	null
2023-12-29 02:18:00	4.37	null
