2023-12-14 22:10:00	4.03	3.64	-10.4	
2023-12-14 22:15:00	4.01	3.6	-0.63	
2023-12-14 22:20:00	4.01	3.61	-4.22	
2023-12-14 22:25:00	4.02	3.52	-12.7	
2023-12-14 22:30:00	4.0	3.47	-9.33	
2023-12-14 22:35:00	4.0	3.54	-8.62	
2023-12-14 22:40:00	4.0	3.42	0.62	
2023-12-14 22:45:00	3.99	3.44	-0.9	
2023-12-14 22:50:00	3.97	3.38	3.01	
2023-12-14 22:55:00	3.97	3.43	-2.42	
2023-12-14 23:00:00	3.94	3.3	4.42	
2023-12-14 23:05:00	3.97	3.37	-3.84	
2023-12-14 23:10:00	3.94	3.33	0.59	
2023-12-14 23:15:00	3.97	3.29	0.29	
2023-12-14 23:20:00	3.92	3.24	-9.37	
2023-12-14 23:25:00	3.95	3.23	4.06	
2023-12-14 23:30:00	3.93	3.26	-3.4	
2023-12-14 23:35:00	3.93	3.18	1.42	
2023-12-14 23:40:00	3.92	3.22	-1.12	
2023-12-14 23:45:00	3.93	3.16	2.26	
2023-12-14 23:50:00	3.91	3.19	-1.95	
2023-12-14 23:55:00	3.86	3.1	6.9	
2023-12-15 00:00:00	3.93	3.17	-2.21	
2023-12-15 00:05:00	3.89	3.1	1.65	
2023-12-15 00:10:00	3.91	3.12	-3.29	
2023-12-15 00:15:00	3.86	3.05	-4.04	
2023-12-15 00:20:00	3.9	3.05	6.8	
2023-12-15 00:25:00	3.87	3.03	-1.32	
2023-12-15 00:30:00	3.88	3.05	-0.54	
2023-12-15 00:35:00	3.87	3.01	-2.38	
2023-12-15 00:40:00	3.88	2.99	-1.86	
2023-12-15 00:45:00	3.86	3.0	-6.79	
2023-12-15 00:50:00	3.86	2.97	4.47	
2023-12-15 00:55:00	3.87	2.96	-1.3	
2023-12-15 01:00:00	3.81	2.92	2.07	
2023-12-15 01:05:00	3.87	2.95	0.52	
2023-12-15 01:10:00	3.83	2.89	1.79	
2023-12-15 01:15:00	3.86	2.91	-1.02	
2023-12-15 01:20:00	3.83	2.87	0.51	
2023-12-15 01:25:00	3.85	2.92	4.35	
2023-12-15 01:30:00	3.82	2.77	1.72	
2023-12-15 01:35:00	3.85	2.9	0.0	
2023-12-15 01:40:00	3.82	2.8	2.99	
2023-12-15 01:45:00	3.83	2.84	16.2	
2023-12-15 01:50:00	3.82	2.73	1.69	
2023-12-15 01:55:00	3.81	2.85	1.74	
2023-12-15 02:00:00	3.83	2.75	4.15	
2023-12-15 02:05:00	3.8	2.76	1.94	
2023-12-15 02:10:00	3.81	2.72	-2.63	
2023-12-15 02:15:00	3.81	2.8	-8.12	
2023-12-15 02:20:00	3.8	2.74	-0.24	
2023-12-15 02:25:00	3.8	2.64	-3.94	
2023-12-15 02:30:00	3.81	2.71	-7.35	
2023-12-15 02:35:00	3.79	2.71	1.2	
2023-12-15 02:40:00	3.79	2.64	2.83	
2023-12-15 02:45:00	3.8	2.6	2.3	
2023-12-15 02:50:00	3.74	2.68	1.65	
2023-12-15 02:55:00	3.82	2.62	5.13	
2023-12-15 03:00:00	3.76	2.57	3.19	
2023-12-15 03:05:00	3.81	2.56	1.58	
2023-12-15 03:10:00	3.76	2.7	2.36	
2023-12-15 03:15:00	3.8	2.47	5.77	
2023-12-15 03:20:00	3.78	2.56	-2.91	
2023-12-15 03:25:00	3.79	2.49	1.33	
2023-12-15 03:30:00	3.78	2.59	0.23	
2023-12-15 03:35:00	3.78	2.42	5.01	
2023-12-15 03:40:00	3.77	2.51	0.0	
2023-12-15 03:45:00	3.78	2.48	4.84	
2023-12-15 03:50:00	3.78	2.5	2.66	
2023-12-15 03:55:00	3.74	2.4	3.22	
2023-12-15 04:00:00	3.78	2.49	-4.77	
2023-12-15 04:05:00	3.75	2.43	4.77	
2023-12-15 04:10:00	3.78	2.44	1.73	
2023-12-15 04:15:00	3.75	2.35	4.66	
2023-12-15 04:20:00	3.78	2.52	-3.92	
2023-12-15 04:25:00	3.75	2.32	7.63	
2023-12-15 04:30:00	3.77	2.46	-0.64	
2023-12-15 04:35:00	3.76	2.34	10.4	
2023-12-15 04:40:00	3.76	2.46	1.5	
2023-12-15 04:45:00	3.76	2.38	5.59	
2023-12-15 04:50:00	3.77	2.46	-1.5	
2023-12-15 04:55:00	3.76	2.41	5.64	
2023-12-15 05:00:00	3.7	2.49	1.73	
2023-12-15 05:05:00	3.8	2.5	6.24	
2023-12-15 05:10:00	3.73	2.59	4.5	
2023-12-15 05:15:00	3.79	2.6	6.93	
2023-12-15 05:20:00	3.73	2.7	5.36	
2023-12-15 05:25:00	3.77	2.82	1.24	
2023-12-15 05:30:00	3.73	2.85	1.72	
2023-12-15 05:35:00	3.78	3.03	4.77	
2023-12-15 05:40:00	3.75	3.06	8.28	
2023-12-15 05:45:00	3.77	3.12	0.55	
2023-12-15 05:50:00	3.76	3.18	0.83	
2023-12-15 05:55:00	3.74	3.29	6.38	
2023-12-15 06:00:00	3.79	3.36	2.34	
2023-12-15 06:05:00	3.75	3.37	1.48	
2023-12-15 06:10:00	3.76	3.49	0.61	
2023-12-15 06:15:00	3.77	3.47	3.08	
2023-12-15 06:20:00	3.76	3.51	6.93	
2023-12-15 06:25:00	3.65	3.66	-3.84	
2023-12-15 06:30:00	3.67	3.56	5.14	
2023-12-15 06:35:00	3.66	3.63	-2.55	
2023-12-15 06:40:00	3.64	3.66	9.07	
2023-12-15 06:45:00	3.66	3.7	10.9	
2023-12-15 06:50:00	3.68	3.63	-0.64	
2023-12-15 06:55:00	3.68	3.74	8.66	
2023-12-15 07:00:00	3.7	3.77	2.34	
2023-12-15 07:05:00	3.73	3.69	8.55	
2023-12-15 07:10:00	3.74	3.8	-4.01	
2023-12-15 07:15:00	3.74	3.79	4.07	
2023-12-15 07:20:00	3.77	3.77	9.41	
2023-12-15 07:25:00	3.75	3.85	-0.68	
2023-12-15 07:30:00	3.82	3.88	-1.04	
2023-12-15 07:35:00	3.84	3.86	2.04	
2023-12-15 07:40:00	3.85	3.9	-1.72	
2023-12-15 07:45:00	3.87	3.93	-2.79	
2023-12-15 07:50:00	3.89	3.88	0.0	
2023-12-15 07:55:00	3.88	3.93	-1.74	
2023-12-15 08:00:00	3.92	3.97	-1.05	
2023-12-15 08:05:00	3.92	3.87	1.74	
2023-12-15 08:10:00	3.91	3.91	-4.15	
2023-12-15 08:15:00	3.88	3.91	-0.7	
2023-12-15 08:20:00	3.89	3.91	-4.19	
2023-12-15 08:25:00	3.89	3.8	-0.68	
2023-12-15 08:30:00	3.88	3.88	0.69	
2023-12-15 08:35:00	3.86	3.85	-1.03	
2023-12-15 08:40:00	3.85	3.75	1.34	
2023-12-15 08:45:00	3.79	3.85	-2.03	
2023-12-15 08:50:00	3.8	3.73	1.34	
2023-12-15 08:55:00	3.78	3.7	0.0	
2023-12-15 09:00:00	3.71	3.72	-2.3	
2023-12-15 09:05:00	3.84	3.62	0.63	
2023-12-15 09:10:00	3.77	3.68	-1.63	
2023-12-15 09:15:00	3.83	3.57	2.5	
2023-12-15 09:20:00	3.78	3.49	4.68	
2023-12-15 09:25:00	3.82	3.56	-4.31	
2023-12-15 09:30:00	3.76	3.47	3.11	
2023-12-15 09:35:00	3.83	3.47	0.61	
2023-12-15 09:40:00	3.78	3.35	1.78	
2023-12-15 09:45:00	3.81	3.47	-5.17	
2023-12-15 09:50:00	3.79	3.32	7.48	
2023-12-15 09:55:00	3.8	3.31	0.59	
2023-12-15 10:00:00	3.81	3.31	-0.58	
2023-12-15 10:05:00	3.79	3.38	-0.89	
2023-12-15 10:10:00	3.81	3.26	0.86	
2023-12-15 10:15:00	3.8	3.28	-0.29	
2023-12-15 10:20:00	3.8	3.25	-2.28	
2023-12-15 10:25:00	3.8	3.25	0.86	
2023-12-15 10:30:00	3.76	3.19	-2.22	
2023-12-15 10:35:00	3.8	3.2	-0.57	
2023-12-15 10:40:00	3.77	3.2	0.83	
2023-12-15 10:45:00	3.78	3.12	3.91	
2023-12-15 10:50:00	3.79	3.13	0.81	
2023-12-15 10:55:00	3.78	3.03	2.18	
2023-12-15 11:00:00	3.77	3.17	-2.18	
2023-12-15 11:05:00	3.78	2.99	6.23	
2023-12-15 11:10:00	3.78	2.98	0.0	
2023-12-15 11:15:00	3.76	2.99	-1.32	
2023-12-15 11:20:00	3.76	3.1	0.54	
2023-12-15 11:25:00	3.72	2.9	6.48	
2023-12-15 11:30:00	3.78	2.96	-0.51	
2023-12-15 11:35:00	3.73	2.95	-1.82	
2023-12-15 11:40:00	3.76	2.97	5.76	
2023-12-15 11:45:00	3.74	2.79	3.74	
2023-12-15 11:50:00	3.76	2.93	-3.76	
2023-12-15 11:55:00	3.74	2.79	3.3	
2023-12-15 12:00:00	3.75	2.91	-2.53	
2023-12-15 12:05:00	3.75	2.78	2.72	
2023-12-15 12:10:00	3.75	2.87	-2.5	
2023-12-15 12:15:00	3.73	2.76	4.2	
2023-12-15 12:20:00	3.71	2.83	-0.99	
2023-12-15 12:25:00	3.76	2.74	3.63	
2023-12-15 12:30:00	3.72	2.81	-0.49	
2023-12-15 12:35:00	3.75	2.73	3.86	
2023-12-15 12:40:00	3.72	2.82	0.0	
2023-12-15 12:45:00	3.76	2.64	5.43	
2023-12-15 12:50:00	3.73	2.79	-5.76	
2023-12-15 12:55:00	3.68	2.67	9.32	
2023-12-15 13:00:00	3.76	2.65	-1.64	
2023-12-15 13:05:00	3.72	2.62	-1.62	
2023-12-15 13:10:00	3.76	2.69	-2.4	
2023-12-15 13:15:00	3.72	2.62	-1.62	
2023-12-15 13:20:00	3.75	2.65	0.47	
2023-12-15 13:25:00	3.72	2.61	0.45	
2023-12-15 13:30:00	3.74	2.61	0.46	
2023-12-15 13:35:00	3.72	2.55	-1.58	
2023-12-15 13:40:00	3.7	2.59	-1.6	
2023-12-15 13:45:00	3.75	2.55	0.45	
2023-12-15 13:50:00	3.71	2.58	-2.75	
2023-12-15 13:55:00	3.74	2.45	4.4	
2023-12-15 14:00:00	3.72	2.53	-6.88	
2023-12-15 14:05:00	3.74	2.45	-1.74	
2023-12-15 14:10:00	3.73	2.57	-5.38	
2023-12-15 14:15:00	3.73	2.45	1.1	
2023-12-15 14:20:00	3.73	2.46	-2.82	
2023-12-15 14:25:00	3.72	2.41	2.59	
2023-12-15 14:30:00	3.73	2.45	-3.46	
2023-12-15 14:35:00	3.72	2.38	-2.13	
2023-12-15 14:40:00	3.7	2.43	-7.03	
2023-12-15 14:45:00	3.74	2.4	1.07	
2023-12-15 14:50:00	3.71	2.36	-1.89	
2023-12-15 14:55:00	3.72	2.32	0.0	
2023-12-15 15:00:00	3.71	2.36	-0.62	
2023-12-15 15:05:00	3.73	2.35	-1.05	
2023-12-15 15:10:00	3.71	2.29	2.7	
2023-12-15 15:15:00	3.72	2.26	-2.4	
2023-12-15 15:20:00	3.72	2.36	-4.6	
2023-12-15 15:25:00	3.71	2.29	-2.45	
2023-12-15 15:30:00	3.71	2.23	-1.21	
2023-12-15 15:35:00	3.71	2.22	-4.33	
2023-12-15 15:40:00	3.71	2.32	-4.51	
2023-12-15 15:45:00	3.67	2.21	-2.4	
2023-12-15 15:50:00	3.72	2.19	-4.51	
2023-12-15 15:55:00	3.69	2.2	-4.7	
2023-12-15 16:00:00	3.72	2.25	-6.6	
2023-12-15 16:05:00	3.7	2.18	-1.99	
2023-12-15 16:10:00	3.7	2.21	-3.56	
2023-12-15 16:15:00	3.7	2.08	-2.44	
2023-12-15 16:20:00	3.7	2.24	-7.45	
2023-12-15 16:25:00	3.7	2.15	-1.76	
2023-12-15 16:30:00	3.7	2.18	-6.98	
2023-12-15 16:35:00	3.7	2.13	-3.28	
2023-12-15 16:40:00	3.69	2.2	-5.26	
2023-12-15 16:45:00	3.69	2.17	-0.39	
2023-12-15 16:50:00	3.68	2.15	-4.2	
2023-12-15 16:55:00	3.71	2.26	-3.0	
2023-12-15 17:00:00	3.69	2.32	-4.51	
2023-12-15 17:05:00	3.69	2.34	-0.63	
2023-12-15 17:10:00	3.69	2.42	-5.22	
2023-12-15 17:15:00	3.71	2.47	-0.22	
2023-12-15 17:20:00	3.7	2.69	-8.97	
2023-12-15 17:25:00	3.71	2.78	-2.46	
2023-12-15 17:30:00	3.67	2.9	-4.25	
2023-12-15 17:35:00	3.72	2.99	-3.16	
2023-12-15 17:40:00	3.68	3.2	-6.62	
2023-12-15 17:45:00	3.71	3.14	1.38	
2023-12-15 17:50:00	3.7	3.35	-8.96	
2023-12-15 17:55:00	3.72	3.37	-2.37	
2023-12-15 18:00:00	3.7	3.51	-5.85	
2023-12-15 18:05:00	3.72	3.49	-4.28	
2023-12-15 18:10:00	3.7	3.63	-5.46	
2023-12-15 18:15:00	3.72	3.66	-2.89	
2023-12-15 18:20:00	3.71	3.7	-4.29	
2023-12-15 18:25:00	3.75	3.76	-14.9	
2023-12-15 18:30:00	3.78	3.8	-40.6	
2023-12-15 18:35:00	3.81	3.84	-78.0	
2023-12-15 18:40:00	3.84	3.86	-96.0	
2023-12-15 18:45:00	3.89	3.91	-107.0	
2023-12-15 18:50:00	3.9	3.92	-125.0	
2023-12-15 18:55:00	3.94	3.96	-140.0	
2023-12-15 19:00:00	3.94	3.96	-134.0	
2023-12-15 19:05:00	3.98	4.01	-135.0	
2023-12-15 19:10:00	3.98	4.01	-135.0	
2023-12-15 19:15:00	4.01	4.04	-140.0	
2023-12-15 19:20:00	4.04	4.07	-148.0	
2023-12-15 19:25:00	4.06	4.11	-156.0	
2023-12-15 19:30:00	4.08	4.12	-154.0	
2023-12-15 19:45:00	4.16	4.19	-175.0	
2023-12-15 19:50:00	4.17	4.22	-177.0	
2023-12-15 19:55:00	4.19	4.24	-178.0	
2023-12-15 20:00:00	4.2	4.23	-170.0	
2023-12-15 20:05:00	4.21	4.24	-163.0	
2023-12-15 20:10:00	4.23	4.27	-156.0	
2023-12-15 20:15:00	4.22	4.26	-156.0	
2023-12-15 20:20:00	4.24	4.27	-145.0	
2023-12-15 20:25:00	4.24	4.27	-137.0	
2023-12-15 20:30:00	4.25	4.28	-134.0	
2023-12-15 20:35:00	4.25	4.28	-134.0	
2023-12-15 20:40:00	4.26	4.27	-126.0	
2023-12-15 20:45:00	4.25	4.27	-118.0	
2023-12-15 20:50:00	4.24	4.26	-107.0	
2023-12-15 20:55:00	4.24	4.25	-99.1	
2023-12-15 21:00:00	4.23	4.23	-87.4	
2023-12-15 21:05:00	4.22	4.22	-79.6	
2023-12-15 21:10:00	4.2	4.21	-67.9	
2023-12-15 21:15:00	4.16	4.19	-41.4	
2023-12-15 21:20:00	4.13	4.18	-5.26	
2023-12-15 21:25:00	4.14	4.11	-7.34	
2023-12-15 21:30:00	4.11	4.05	-3.64	
2023-12-15 21:35:00	4.11	4.11	-11.7	
2023-12-15 21:40:00	4.08	4.01	-3.25	
2023-12-15 21:45:00	4.08	3.98	-1.78	
2023-12-15 21:50:00	4.07	3.97	-1.76	
2023-12-15 21:55:00	4.05	3.94	3.54	
2023-12-15 22:00:00	4.05	3.87	1.03	
2023-12-15 22:05:00	4.03	3.84	-5.13	
2023-12-15 22:10:00	4.04	3.87	-2.4	
2023-12-15 22:15:00	4.01	3.75	4.01	
2023-12-15 22:20:00	4.02	3.75	-2.33	
2023-12-15 22:25:00	4.0	3.71	1.97	
2023-12-15 22:30:00	4.0	3.67	2.3	
2023-12-15 22:35:00	3.97	3.6	-1.59	
2023-12-15 22:40:00	4.0	3.6	0.96	
2023-12-15 22:45:00	3.98	3.59	0.63	
2023-12-15 22:50:00	3.99	3.49	2.48	
2023-12-15 22:55:00	3.97	3.53	-2.16	
2023-12-15 23:00:00	3.97	3.46	1.24	
2023-12-15 23:05:00	3.95	3.45	-2.12	
2023-12-15 23:10:00	3.96	3.41	-2.11	
2023-12-15 23:15:00	3.95	3.46	-3.03	
2023-12-15 23:20:00	3.94	3.34	3.55	
2023-12-15 23:25:00	3.93	3.35	-2.06	
2023-12-15 23:30:00	3.94	3.31	-0.58	
2023-12-15 23:35:00	3.92	3.3	0.0	
2023-12-15 23:40:00	3.92	3.24	0.86	
2023-12-15 23:45:00	3.9	3.24	-3.99	
2023-12-15 23:50:00	3.91	3.23	-2.56	
2023-12-15 23:55:00	3.89	3.19	0.0	
2023-12-16 00:00:00	3.9	3.19	-2.77	
2023-12-16 00:05:00	3.9	3.09	-0.83	
2023-12-16 00:10:00	3.88	3.18	-2.21	
2023-12-16 00:15:00	3.88	3.07	1.92	
2023-12-16 00:20:00	3.89	3.12	0.55	
2023-12-16 00:25:00	3.88	3.03	0.54	
2023-12-16 00:30:00	3.87	3.12	-2.72	
2023-12-16 00:35:00	3.84	3.0	1.86	
2023-12-16 00:40:00	3.89	3.05	-1.87	
2023-12-16 00:45:00	3.83	3.0	0.0	
2023-12-16 00:50:00	3.87	3.04	-1.34	
2023-12-16 00:55:00	3.84	2.95	1.3	
2023-12-16 01:00:00	3.85	3.01	-2.38	
2023-12-16 01:05:00	3.83	2.9	0.0	
2023-12-16 01:10:00	3.84	2.99	-1.3	
2023-12-16 01:15:00	3.82	2.89	3.05	
2023-12-16 01:20:00	3.83	2.94	0.52	
2023-12-16 01:25:00	3.82	2.83	1.0	
2023-12-16 01:30:00	3.83	2.92	-2.56	
2023-12-16 01:35:00	3.81	2.84	2.25	
2023-12-16 01:40:00	3.82	2.87	2.02	
2023-12-16 01:45:00	3.81	2.8	0.98	
2023-12-16 01:50:00	3.79	2.84	0.0	
2023-12-16 01:55:00	3.81	2.79	-1.72	
2023-12-16 02:00:00	3.79	2.82	0.5	
2023-12-16 02:05:00	3.8	2.7	4.1	
2023-12-16 02:10:00	3.8	2.78	-1.94	
2023-12-16 02:15:00	3.79	2.73	0.72	
2023-12-16 02:20:00	3.78	2.74	1.45	
2023-12-16 02:25:00	3.78	2.67	1.89	
2023-12-16 02:30:00	3.73	2.75	-1.2	
2023-12-16 02:35:00	3.81	2.67	1.65	
2023-12-16 02:40:00	3.75	2.68	-0.47	
2023-12-16 02:45:00	3.81	2.62	2.54	
2023-12-16 02:50:00	3.75	2.68	-0.72	
2023-12-16 02:55:00	3.79	2.58	-1.58	
2023-12-16 03:00:00	3.75	2.69	-5.43	
2023-12-16 03:05:00	3.77	2.59	-2.5	
2023-12-16 03:10:00	3.76	2.62	-3.02	
2023-12-16 03:15:00	3.76	2.53	-6.22	
2023-12-16 03:20:00	3.7	2.62	-1.39	
2023-12-16 03:25:00	3.78	2.52	-2.45	
2023-12-16 03:30:00	3.72	2.53	-4.52	
2023-12-16 03:35:00	3.79	2.51	-2.19	
2023-12-16 03:40:00	3.72	2.55	-3.39	
2023-12-16 03:45:00	3.78	2.49	-2.6	
2023-12-16 03:50:00	3.72	2.42	0.88	
2023-12-16 03:55:00	3.77	2.44	-5.32	
2023-12-16 04:00:00	3.74	2.51	-3.39	
2023-12-16 04:05:00	3.75	2.42	-2.13	
2023-12-16 04:10:00	3.75	2.4	-3.66	
2023-12-16 04:15:00	3.74	2.41	-5.85	
2023-12-16 04:20:00	3.73	2.46	-1.1	
2023-12-16 04:25:00	3.73	2.33	-0.42	
2023-12-16 04:30:00	3.73	2.37	-4.22	
2023-12-16 04:35:00	3.73	2.35	-2.72	
2023-12-16 04:40:00	3.72	2.38	-0.64	
2023-12-16 04:45:00	3.73	2.26	-2.44	
2023-12-16 04:50:00	3.71	2.44	-3.8	
2023-12-16 04:55:00	3.73	2.26	4.08	
2023-12-16 05:00:00	3.71	2.36	-1.03	
2023-12-16 05:05:00	3.73	2.24	5.71	
2023-12-16 05:10:00	3.7	2.34	-2.24	
2023-12-16 05:15:00	3.73	2.23	-1.02	
2023-12-16 05:20:00	3.72	2.31	-3.62	
2023-12-16 05:25:00	3.7	2.25	3.47	
2023-12-16 05:30:00	3.72	2.28	-3.4	
2023-12-16 05:35:00	3.71	2.26	-3.06	
2023-12-16 05:40:00	3.72	2.29	-2.4	
2023-12-16 05:45:00	3.71	2.31	-2.08	
2023-12-16 05:50:00	3.71	2.31	-3.45	
2023-12-16 05:55:00	3.72	2.38	-2.53	
2023-12-16 06:00:00	3.7	2.38	-6.48	
2023-12-16 06:05:00	3.72	2.48	-4.6	
2023-12-16 06:10:00	3.71	2.5	-1.53	
2023-12-16 06:15:00	3.67	2.64	-3.0	
2023-12-16 06:20:00	3.72	2.71	-4.7	
2023-12-16 06:25:00	3.69	2.81	-1.72	
2023-12-16 06:30:00	3.71	2.88	-2.49	
2023-12-16 06:35:00	3.7	3.02	-3.14	
2023-12-16 06:40:00	3.72	3.0	0.53	
2023-12-16 06:45:00	3.69	3.13	-2.72	
2023-12-16 06:50:00	3.72	3.17	1.39	
2023-12-16 06:55:00	3.69	3.26	-1.72	
2023-12-16 07:00:00	3.72	3.26	-2.56	
2023-12-16 07:05:00	3.7	3.36	-5.03	
2023-12-16 07:10:00	3.69	3.39	-1.49	
2023-12-16 07:15:00	3.72	3.41	-0.9	
2023-12-16 07:20:00	3.69	3.45	-2.11	
2023-12-16 07:25:00	3.74	3.51	-2.16	
2023-12-16 07:30:00	3.7	3.55	-2.81	
2023-12-16 07:35:00	3.73	3.51	0.62	
2023-12-16 07:40:00	3.7	3.6	-6.66	
2023-12-16 07:45:00	3.73	3.56	0.95	
2023-12-16 07:50:00	3.7	3.59	-4.13	
2023-12-16 07:55:00	3.72	3.6	-3.8	
2023-12-16 08:00:00	3.7	3.64	-0.97	
2023-12-16 08:05:00	3.72	3.6	-0.64	
2023-12-16 08:10:00	3.72	3.64	0.0	
2023-12-16 08:15:00	3.72	3.7	-3.26	
2023-12-16 08:20:00	3.71	3.67	0.66	
2023-12-16 08:25:00	3.72	3.7	-3.92	
2023-12-16 08:30:00	3.71	3.71	-2.96	
2023-12-16 08:35:00	3.72	3.74	-4.33	
2023-12-16 08:40:00	3.72	3.72	-4.62	
2023-12-16 08:45:00	3.74	3.76	-5.68	
2023-12-16 08:50:00	3.71	3.75	-0.99	
2023-12-16 08:55:00	3.73	3.74	-0.67	
2023-12-16 09:00:00	3.71	3.72	4.28	
2023-12-16 09:05:00	3.73	3.74	1.64	
2023-12-16 09:10:00	3.71	3.74	-1.97	
2023-12-16 09:15:00	3.71	3.65	1.62	
2023-12-16 09:20:00	3.72	3.68	-0.97	
2023-12-16 09:25:00	3.72	3.64	-2.26	
2023-12-16 09:30:00	3.71	3.63	0.0	
2023-12-16 09:35:00	3.7	3.55	-5.67	
2023-12-16 09:40:00	3.71	3.59	-1.58	
2023-12-16 09:45:00	3.72	3.55	-1.89	
2023-12-16 09:50:00	3.71	3.43	2.75	
2023-12-16 09:55:00	3.72	3.44	-3.61	
2023-12-16 10:00:00	3.69	3.48	-0.61	
2023-12-16 10:05:00	3.72	3.4	-2.11	
2023-12-16 10:10:00	3.7	3.33	-2.05	
2023-12-16 10:15:00	3.72	3.33	-5.27	
2023-12-16 10:20:00	3.69	3.33	-3.52	
2023-12-16 10:25:00	3.72	3.22	-3.15	
2023-12-16 10:30:00	3.68	3.24	-4.24	
2023-12-16 10:35:00	3.71	3.24	-2.87	
2023-12-16 10:40:00	3.69	3.2	-0.85	
2023-12-16 10:45:00	3.7	3.12	0.83	
2023-12-16 10:50:00	3.7	3.18	-6.39	
2023-12-16 10:55:00	3.7	3.16	-0.84	
2023-12-16 11:00:00	3.7	3.1	-1.1	
2023-12-16 11:05:00	3.68	3.07	-2.44	
2023-12-16 11:10:00	3.69	3.07	2.46	
2023-12-16 11:15:00	3.7	3.04	-4.0	
2023-12-16 11:20:00	3.69	3.03	-1.61	
2023-12-16 11:25:00	3.64	3.06	-4.0	
2023-12-16 11:30:00	3.68	2.98	4.75	
2023-12-16 11:35:00	3.67	2.95	-2.08	
2023-12-16 11:40:00	3.69	2.94	-1.78	
2023-12-16 11:45:00	3.67	3.01	-5.26	
2023-12-16 11:50:00	3.67	2.9	1.78	
2023-12-16 11:55:00	3.67	2.86	-2.51	
2023-12-16 12:00:00	3.67	2.89	-4.02	
2023-12-16 12:05:00	3.65	2.87	-3.81	
2023-12-16 12:10:00	3.67	2.78	-0.74	
2023-12-16 12:15:00	3.62	2.8	-6.67	
2023-12-16 12:20:00	3.69	2.87	-4.25	
2023-12-16 12:25:00	3.63	2.77	1.24	
2023-12-16 12:30:00	3.68	2.67	-4.25	
2023-12-16 12:35:00	3.63	2.8	-5.59	
2023-12-16 12:40:00	3.67	2.75	0.48	
2023-12-16 12:45:00	3.63	2.76	1.7	
2023-12-16 12:50:00	3.66	2.66	-0.47	
2023-12-16 12:55:00	3.64	2.77	-1.93	
2023-12-16 13:00:00	3.61	2.69	4.25	
2023-12-16 13:05:00	3.67	2.62	-0.92	
2023-12-16 13:10:00	3.62	2.63	-3.88	
2023-12-16 13:15:00	3.66	2.69	-0.48	
2023-12-16 13:20:00	3.62	2.61	1.85	
2023-12-16 13:25:00	3.65	2.54	-3.0	
2023-12-16 13:30:00	3.63	2.59	-7.1	
2023-12-16 13:35:00	3.64	2.65	-3.54	
2023-12-16 13:40:00	3.63	2.53	1.56	
2023-12-16 13:45:00	3.65	2.56	-2.71	
2023-12-16 13:50:00	3.58	2.52	-5.11	
2023-12-16 13:55:00	3.67	2.59	-1.81	
2023-12-16 14:00:00	3.6	2.44	0.66	
2023-12-16 14:05:00	3.65	2.41	1.1	
2023-12-16 14:10:00	3.61	2.47	-4.97	
2023-12-16 14:15:00	3.64	2.49	0.46	
2023-12-16 14:20:00	3.61	2.41	4.26	
2023-12-16 14:25:00	3.63	2.44	-1.09	
2023-12-16 14:30:00	3.62	2.45	-3.6	
2023-12-16 14:35:00	3.63	2.44	1.52	
2023-12-16 14:40:00	3.62	2.32	2.06	
2023-12-16 14:45:00	3.6	2.41	-3.2	
2023-12-16 14:50:00	3.64	2.36	-3.16	
2023-12-16 14:55:00	3.6	2.4	0.21	
2023-12-16 15:00:00	3.61	2.28	2.45	
2023-12-16 15:05:00	3.6	2.36	-6.27	
2023-12-16 15:10:00	3.61	2.35	-3.52	
2023-12-16 15:15:00	3.6	2.29	-1.26	
2023-12-16 15:20:00	3.61	2.23	-0.78	
2023-12-16 15:25:00	3.6	2.35	-2.51	
2023-12-16 15:30:00	3.62	2.25	-1.21	
2023-12-16 15:35:00	3.61	2.24	0.6	
2023-12-16 15:40:00	3.61	2.16	-4.27	
2023-12-16 15:45:00	3.6	2.3	-7.71	
2023-12-16 15:50:00	3.61	2.2	0.4	
2023-12-16 15:55:00	3.6	2.17	-5.82	
2023-12-16 16:00:00	3.6	2.15	-5.38	
2023-12-16 16:05:00	3.6	2.24	-6.5	
2023-12-16 16:10:00	3.61	2.15	0.98	
2023-12-16 16:15:00	3.61	2.14	-3.61	
2023-12-16 16:20:00	3.6	2.15	-1.92	
2023-12-16 16:25:00	3.61	2.13	-0.98	
2023-12-16 16:30:00	3.6	2.08	-3.14	
2023-12-16 16:35:00	3.6	2.1	-6.84	
2023-12-16 16:40:00	3.61	2.11	-5.08	
2023-12-16 16:45:00	3.6	2.15	0.77	
2023-12-16 16:50:00	3.62	2.01	-1.85	
2023-12-16 16:55:00	3.58	2.06	-2.4	
2023-12-16 17:00:00	3.61	2.06	-1.66	
2023-12-16 17:05:00	3.6	2.1	-3.76	
2023-12-16 17:10:00	3.6	2.04	0.93	
2023-12-16 17:15:00	3.6	2.04	-4.19	
2023-12-16 17:20:00	3.54	2.02	-1.84	
2023-12-16 17:25:00	3.62	2.03	-3.66	
2023-12-16 17:30:00	3.56	2.04	-2.02	
2023-12-16 17:35:00	3.62	2.07	-4.07	
2023-12-16 17:40:00	3.56	2.1	-0.38	
2023-12-16 17:45:00	3.61	2.1	-0.57	
2023-12-16 17:50:00	3.58	2.01	-2.16	
2023-12-16 17:55:00	3.6	2.21	-6.76	
2023-12-16 18:00:00	3.58	2.24	-3.56	
